,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
DNg97,651.0,40.0,718.0,456.0,36.0,592.0,502.0,43.0,50.0,411.0,618.0,52.0,38.0,40.0,58.0,689.0
DNp73,941.0,12.0,258.0,14.0,846.0,35.0,22.0,20.0,1129.0,826.0,30.0,10.0,599.0,874.0,21.0,21.0
DNp26,76.0,91.0,34.0,71.0,81.0,63.0,68.0,43.0,72.0,56.0,82.0,36.0,30.0,47.0,75.0,47.0
DNp10,16.0,10.0,25.0,17.0,21.0,18.0,10.0,26.0,18.0,11.0,11.0,28.0,21.0,11.0,13.0,10.0
DNa01,29.0,15.0,739.0,15.0,51.0,22.0,40.0,29.0,46.0,30.0,803.0,30.0,50.0,47.0,24.0,43.0
DNp20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DNp13,14.0,34.0,14.0,11.0,17.0,15.0,11.0,12.0,12.0,16.0,13.0,14.0,12.0,12.0,15.0,12.0
DNg13,266.0,37.0,337.0,294.0,18.0,631.0,12.0,19.0,1014.0,340.0,452.0,13.0,14.0,332.0,229.0,566.0
DNp22,12.0,12.0,1038.0,397.0,10.0,12.0,12.0,11.0,18.0,560.0,17.0,38.0,13.0,11.0,19.0,13.0
DNxl130,123.0,115.0,118.0,116.0,105.0,106.0,104.0,117.0,139.0,94.0,109.0,113.0,114.0,127.0,115.0,111.0
DNa13,316.0,737.0,788.0,708.0,636.0,664.0,698.0,331.0,675.0,651.0,314.0,777.0,701.0,673.0,286.0,471.0
DNa16,19.0,19.0,18.0,19.0,19.0,19.0,18.0,20.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0
DNxl129,12.0,43.0,40.0,15.0,47.0,36.0,13.0,17.0,19.0,40.0,43.0,10.0,12.0,8.0,13.0,12.0
aSP22,14.0,12.0,12.0,10.0,17.0,12.0,11.0,16.0,14.0,18.0,13.0,20.0,13.0,13.0,11.0,18.0
DNx01,48.0,24.0,18.0,90.0,80.0,56.0,54.0,34.0,13.0,21.0,42.0,26.0,70.0,50.0,23.0,12.0
DNa04,54.0,56.0,70.0,70.0,58.0,68.0,60.0,45.0,59.0,74.0,89.0,66.0,82.0,69.0,52.0,46.0
DNp42,448.0,11.0,654.0,675.0,13.0,523.0,11.0,13.0,528.0,558.0,429.0,903.0,443.0,11.0,683.0,473.0
DNp07,235.0,212.0,196.0,226.0,200.0,193.0,206.0,195.0,207.0,206.0,194.0,196.0,210.0,205.0,211.0,205.0
DNxn168,429.0,809.0,772.0,650.0,681.0,24.0,649.0,472.0,783.0,661.0,841.0,679.0,558.0,830.0,557.0,426.0
DNg75,74.0,76.0,13.0,100.0,82.0,16.0,135.0,12.0,14.0,582.0,34.0,10.0,14.0,20.0,10.0,13.0
DNb06,41.0,39.0,533.0,487.0,529.0,63.0,13.0,43.0,39.0,71.0,69.0,66.0,562.0,12.0,36.0,38.0
DNxl125,74.0,1164.0,1178.0,54.0,12.0,297.0,18.0,17.0,1150.0,377.0,284.0,14.0,1143.0,602.0,16.0,19.0
DNxn124,13.0,10.0,12.0,13.0,15.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,14.0,13.0,11.0,15.0
DNp12,256.0,1283.0,389.0,511.0,54.0,1071.0,12.0,835.0,801.0,750.0,12.0,12.0,697.0,1077.0,15.0,10.0
DNxn163,110.0,101.0,76.0,94.0,108.0,84.0,113.0,107.0,106.0,95.0,113.0,114.0,290.0,93.0,100.0,117.0
DNxl124,9.0,12.0,13.0,11.0,15.0,13.0,13.0,15.0,10.0,15.0,11.0,10.0,12.0,10.0,16.0,13.0
DNxl122,162.0,142.0,136.0,141.0,139.0,154.0,159.0,132.0,136.0,120.0,136.0,146.0,145.0,136.0,154.0,122.0
DNg29,64.0,169.0,155.0,150.0,145.0,46.0,145.0,60.0,64.0,148.0,39.0,152.0,73.0,65.0,143.0,53.0
DNxl121,539.0,599.0,306.0,1161.0,964.0,1131.0,457.0,528.0,1278.0,400.0,5.0,408.0,412.0,1166.0,4.0,1190.0
DNxn176,17.0,13.0,15.0,18.0,20.0,17.0,17.0,18.0,16.0,17.0,17.0,14.0,17.0,15.0,20.0,16.0
DNp69,33.0,40.0,29.0,25.0,29.0,38.0,29.0,29.0,27.0,35.0,31.0,30.0,35.0,36.0,29.0,27.0
DNp05,50.0,39.0,41.0,45.0,36.0,41.0,41.0,36.0,46.0,39.0,45.0,36.0,39.0,37.0,37.0,49.0
DNp19,49.0,49.0,54.0,46.0,48.0,46.0,49.0,65.0,62.0,53.0,61.0,61.0,43.0,44.0,49.0,52.0
DNg14,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
DNxl119,34.0,32.0,25.0,30.0,29.0,29.0,18.0,24.0,24.0,19.0,16.0,32.0,30.0,23.0,14.0,27.0
DNp34,25.0,16.0,23.0,32.0,27.0,32.0,20.0,28.0,21.0,24.0,25.0,29.0,21.0,20.0,21.0,23.0
DNp43,163.0,6.0,112.0,6.0,984.0,99.0,986.0,7.0,1006.0,49.0,6.0,6.0,985.0,77.0,628.0,70.0
DNxl117,37.0,43.0,22.0,31.0,20.0,25.0,33.0,28.0,32.0,15.0,27.0,15.0,42.0,38.0,25.0,33.0
pMP2,369.0,428.0,95.0,21.0,13.0,261.0,343.0,338.0,192.0,261.0,332.0,764.0,331.0,301.0,278.0,407.0
DNp33,11.0,10.0,11.0,12.0,9.0,12.0,10.0,12.0,11.0,11.0,11.0,10.0,12.0,11.0,12.0,13.0
DNp03,11.0,11.0,12.0,14.0,11.0,11.0,12.0,11.0,12.0,14.0,13.0,12.0,14.0,11.0,12.0,13.0
DNp55,25.0,19.0,25.0,21.0,21.0,22.0,22.0,16.0,19.0,22.0,15.0,20.0,21.0,24.0,15.0,22.0
DNxn123,17.0,10.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,11.0,18.0,15.0,17.0,10.0,10.0,10.0
DNxl116,18.0,12.0,17.0,10.0,15.0,16.0,13.0,10.0,13.0,16.0,13.0,10.0,24.0,22.0,13.0,15.0
DNg43,91.0,115.0,91.0,87.0,96.0,103.0,95.0,1021.0,92.0,662.0,106.0,89.0,97.0,87.0,97.0,114.0
DNa09,11.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,13.0,13.0,10.0,12.0,14.0,11.0,11.0
DNa05,18.0,19.0,21.0,19.0,22.0,22.0,22.0,22.0,16.0,17.0,22.0,22.0,21.0,23.0,22.0,22.0
DNp04,122.0,83.0,69.0,71.0,93.0,109.0,71.0,76.0,91.0,92.0,70.0,16.0,84.0,17.0,95.0,105.0
DNp14,13.0,893.0,10.0,11.0,12.0,11.0,11.0,10.0,15.0,8.0,13.0,11.0,10.0,11.0,11.0,9.0
DNxl113,989.0,990.0,1231.0,1113.0,962.0,996.0,1149.0,872.0,976.0,719.0,1097.0,994.0,921.0,926.0,1077.0,1097.0
DNut037,12.0,13.0,13.0,12.0,13.0,13.0,12.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,15.0
DNxn122,188.0,196.0,180.0,201.0,196.0,182.0,181.0,189.0,199.0,191.0,195.0,196.0,198.0,197.0,190.0,186.0
DNxn161,122.0,48.0,14.0,51.0,79.0,43.0,13.0,43.0,125.0,50.0,112.0,11.0,50.0,49.0,126.0,67.0
DNg88,13.0,22.0,12.0,14.0,16.0,27.0,42.0,74.0,16.0,16.0,53.0,77.0,15.0,69.0,26.0,77.0
DNp53,44.0,950.0,898.0,1082.0,836.0,967.0,1009.0,67.0,1128.0,591.0,63.0,116.0,62.0,644.0,1325.0,56.0
DNxl110,121.0,26.0,98.0,382.0,269.0,89.0,571.0,125.0,128.0,100.0,58.0,34.0,48.0,503.0,138.0,147.0
DNg91,14.0,14.0,14.0,14.0,14.0,16.0,16.0,15.0,16.0,15.0,15.0,17.0,15.0,16.0,17.0,15.0
DNxl109,87.0,88.0,37.0,36.0,102.0,829.0,823.0,741.0,867.0,711.0,35.0,37.0,77.0,33.0,37.0,38.0
DNp103,27.0,24.0,29.0,18.0,39.0,29.0,24.0,20.0,18.0,20.0,24.0,22.0,21.0,21.0,15.0,21.0
DNd05,25.0,17.0,18.0,24.0,26.0,18.0,23.0,29.0,20.0,18.0,10.0,25.0,17.0,17.0,19.0,16.0
DNxl108,25.0,31.0,33.0,28.0,33.0,18.0,30.0,34.0,31.0,465.0,21.0,24.0,31.0,452.0,22.0,28.0
DNp09,42.0,37.0,18.0,16.0,47.0,36.0,15.0,38.0,43.0,37.0,40.0,39.0,37.0,42.0,39.0,16.0
DNxl022,661.0,17.0,22.0,24.0,12.0,19.0,16.0,15.0,16.0,16.0,21.0,12.0,20.0,20.0,18.0,18.0
DNp28,21.0,21.0,29.0,14.0,15.0,36.0,21.0,14.0,29.0,14.0,22.0,17.0,12.0,29.0,18.0,28.0
pIP10,28.0,20.0,27.0,23.0,22.0,23.0,27.0,21.0,26.0,21.0,12.0,20.0,23.0,20.0,27.0,23.0
DNxl106,129.0,29.0,287.0,41.0,313.0,76.0,1138.0,31.0,257.0,10.0,715.0,195.0,26.0,314.0,15.0,13.0
DNxn160,21.0,18.0,23.0,30.0,17.0,36.0,23.0,24.0,19.0,38.0,30.0,36.0,30.0,38.0,10.0,25.0
DNxl105,116.0,110.0,109.0,103.0,112.0,91.0,96.0,119.0,97.0,105.0,117.0,94.0,109.0,102.0,112.0,101.0
DNg39,3.0,5.0,1368.0,3.0,3.0,1293.0,3.0,4.0,5.0,3.0,1390.0,4.0,1303.0,3.0,1911.0,4.0
DNxn164,126.0,131.0,38.0,95.0,88.0,128.0,156.0,123.0,137.0,44.0,38.0,95.0,44.0,108.0,44.0,41.0
DNp48,207.0,207.0,203.0,210.0,204.0,212.0,205.0,222.0,196.0,193.0,206.0,214.0,217.0,207.0,211.0,205.0
DNp47,136.0,92.0,108.0,85.0,148.0,90.0,13.0,10.0,169.0,277.0,71.0,105.0,145.0,86.0,144.0,139.0
DNxn102,73.0,77.0,77.0,74.0,75.0,63.0,67.0,70.0,89.0,79.0,80.0,78.0,80.0,73.0,69.0,74.0
DNxl103,134.0,191.0,135.0,145.0,165.0,175.0,132.0,169.0,186.0,214.0,160.0,288.0,155.0,92.0,157.0,180.0
DNg69,14.0,17.0,16.0,15.0,15.0,16.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,16.0
DNg30,39.0,10.0,10.0,11.0,13.0,10.0,11.0,10.0,10.0,661.0,10.0,10.0,10.0,10.0,10.0,10.0
DNxn151,32.0,73.0,15.0,19.0,15.0,17.0,19.0,17.0,532.0,12.0,19.0,17.0,14.0,19.0,18.0,484.0
DNad006,10.0,11.0,10.0,10.0,13.0,10.0,10.0,11.0,10.0,10.0,10.0,13.0,9.0,13.0,13.0,13.0
DNxn175,540.0,558.0,20.0,531.0,490.0,841.0,155.0,813.0,192.0,566.0,638.0,551.0,206.0,508.0,857.0,208.0
MDN,45.0,33.0,32.0,30.0,28.0,17.0,64.0,49.0,17.0,20.0,15.0,12.0,21.0,42.0,26.0,38.0
DNxl102,313.0,199.0,264.0,428.0,204.0,260.0,303.0,318.0,228.0,296.0,330.0,435.0,269.0,338.0,329.0,262.0
DNg68,84.0,11.0,985.0,24.0,69.0,72.0,52.0,60.0,48.0,55.0,51.0,13.0,113.0,33.0,35.0,70.0
DNxl101,122.0,87.0,90.0,69.0,55.0,115.0,107.0,108.0,123.0,108.0,111.0,75.0,113.0,111.0,81.0,35.0
DNp21,50.0,38.0,51.0,40.0,25.0,622.0,43.0,38.0,40.0,687.0,36.0,39.0,39.0,32.0,38.0,37.0
DNx02,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,36.0,33.0,34.0,36.0,34.0,35.0
DNxn150,40.0,43.0,691.0,46.0,79.0,94.0,95.0,53.0,71.0,84.0,82.0,73.0,589.0,56.0,93.0,27.0
DNad004,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0
DNb08,270.0,222.0,272.0,259.0,294.0,287.0,214.0,1260.0,276.0,299.0,218.0,327.0,254.0,203.0,308.0,200.0
DNp38,179.0,187.0,209.0,195.0,214.0,190.0,202.0,173.0,230.0,175.0,202.0,190.0,180.0,203.0,208.0,202.0
DNp60,1117.0,25.0,23.0,23.0,28.0,25.0,24.0,28.0,27.0,20.0,27.0,26.0,19.0,25.0,26.0,27.0
DNg50,21.0,23.0,23.0,23.0,23.0,24.0,21.0,24.0,21.0,26.0,23.0,24.0,27.0,24.0,24.0,22.0
DNp67,79.0,67.0,61.0,64.0,77.0,66.0,77.0,83.0,79.0,80.0,67.0,85.0,79.0,67.0,79.0,72.0
DNp58,904.0,810.0,902.0,861.0,806.0,867.0,736.0,57.0,804.0,780.0,856.0,158.0,739.0,8.0,707.0,920.0
DNp57,137.0,136.0,107.0,128.0,130.0,96.0,122.0,139.0,107.0,131.0,129.0,121.0,120.0,117.0,102.0,130.0
DNg04,18.0,19.0,26.0,22.0,21.0,18.0,21.0,21.0,19.0,22.0,25.0,21.0,19.0,20.0,21.0,23.0
DNxn178,10.0,10.0,949.0,276.0,12.0,19.0,76.0,15.0,10.0,12.0,10.0,13.0,16.0,12.0,17.0,11.0
DNxn071,10.0,10.0,11.0,14.0,12.0,11.0,12.0,11.0,13.0,10.0,10.0,11.0,11.0,10.0,10.0,1185.0
DNp63,35.0,34.0,33.0,34.0,30.0,30.0,30.0,39.0,40.0,37.0,37.0,30.0,34.0,35.0,32.0,35.0
DNp68,21.0,23.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,23.0,25.0,21.0,22.0,23.0,22.0,23.0
DNg87,87.0,78.0,64.0,58.0,56.0,66.0,81.0,94.0,1003.0,107.0,81.0,98.0,100.0,36.0,63.0,82.0
DNg32,12.0,11.0,12.0,12.0,12.0,29.0,15.0,11.0,12.0,10.0,10.0,13.0,19.0,11.0,11.0,11.0
DNut058,145.0,106.0,148.0,172.0,133.0,145.0,52.0,170.0,141.0,145.0,165.0,127.0,138.0,148.0,171.0,145.0
DNg19,88.0,73.0,82.0,75.0,84.0,79.0,93.0,88.0,84.0,96.0,73.0,90.0,79.0,82.0,82.0,86.0
DNa14,11.0,11.0,64.0,9.0,10.0,34.0,66.0,79.0,11.0,10.0,829.0,10.0,13.0,63.0,12.0,58.0
DNxl099,74.0,76.0,75.0,85.0,68.0,75.0,75.0,67.0,75.0,77.0,74.0,81.0,65.0,90.0,72.0,85.0
DNg33,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
DNg48,19.0,28.0,36.0,23.0,34.0,25.0,47.0,33.0,35.0,32.0,22.0,16.0,28.0,22.0,18.0,17.0
DNg17,91.0,91.0,93.0,79.0,110.0,91.0,95.0,115.0,106.0,104.0,92.0,104.0,100.0,102.0,90.0,99.0
DNxl098,12.0,118.0,11.0,28.0,16.0,19.0,52.0,13.0,11.0,34.0,23.0,14.0,23.0,19.0,99.0,19.0
DNa06,45.0,48.0,139.0,88.0,48.0,121.0,161.0,45.0,42.0,186.0,43.0,43.0,46.0,590.0,47.0,39.0
DNg109,23.0,441.0,60.0,35.0,24.0,43.0,39.0,31.0,1369.0,47.0,73.0,74.0,35.0,37.0,37.0,32.0
DNp35,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,13.0,15.0,16.0,14.0,15.0,16.0,15.0
DNxn177,132.0,69.0,89.0,125.0,140.0,58.0,115.0,112.0,111.0,82.0,102.0,138.0,84.0,231.0,86.0,1409.0
DNg95,179.0,171.0,180.0,179.0,173.0,174.0,175.0,178.0,170.0,179.0,171.0,175.0,175.0,181.0,180.0,175.0
DNxl097,66.0,66.0,70.0,64.0,68.0,66.0,68.0,64.0,64.0,70.0,69.0,61.0,67.0,70.0,73.0,65.0
DNxl068,3.0,3.0,3.0,859.0,863.0,3.0,3.0,3.0,3.0,3.0,849.0,3.0,3.0,825.0,3.0,814.0
DNnt020,33.0,35.0,35.0,33.0,33.0,31.0,34.0,36.0,34.0,35.0,34.0,37.0,32.0,34.0,35.0,33.0
DNxn183,153.0,135.0,126.0,291.0,165.0,37.0,359.0,415.0,147.0,180.0,147.0,134.0,42.0,40.0,41.0,476.0
DNxn185,11.0,15.0,16.0,825.0,16.0,12.0,11.0,16.0,21.0,16.0,14.0,10.0,12.0,15.0,19.0,13.0
oviDN,33.0,21.0,23.0,25.0,17.0,19.0,20.0,20.0,17.0,48.0,20.0,20.0,18.0,37.0,16.0,33.0
DNxn174,65.0,37.0,11.0,51.0,45.0,36.0,43.0,44.0,36.0,33.0,38.0,114.0,39.0,37.0,40.0,27.0
DNg79,134.0,140.0,110.0,140.0,108.0,27.0,129.0,22.0,148.0,133.0,137.0,160.0,122.0,140.0,132.0,119.0
DNxn141,0.0,1389.0,1230.0,1302.0,1262.0,1.0,1449.0,1489.0,1.0,1323.0,1142.0,1.0,1232.0,1.0,1.0,1.0
DNxl095,810.0,201.0,116.0,1079.0,512.0,1095.0,214.0,585.0,163.0,558.0,529.0,484.0,495.0,10.0,645.0,623.0
DNxn140,11.0,6.0,7.0,7.0,7.0,6.0,9.0,7.0,7.0,9.0,6.0,9.0,6.0,7.0,7.0,7.0
DNg76,95.0,105.0,810.0,124.0,117.0,114.0,105.0,93.0,116.0,117.0,112.0,117.0,112.0,128.0,100.0,116.0
DNxn101,108.0,74.0,101.0,88.0,86.0,75.0,106.0,112.0,102.0,108.0,100.0,119.0,98.0,110.0,70.0,102.0
DNp71,577.0,219.0,677.0,491.0,890.0,588.0,741.0,672.0,619.0,1125.0,620.0,696.0,83.0,391.0,79.0,459.0
DNa08,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DNxn159,562.0,710.0,828.0,714.0,843.0,674.0,917.0,321.0,694.0,655.0,685.0,704.0,722.0,767.0,145.0,328.0
DNfl015,45.0,13.0,11.0,30.0,14.0,11.0,14.0,16.0,17.0,16.0,10.0,14.0,14.0,16.0,12.0,11.0
DNfl042,33.0,73.0,33.0,31.0,34.0,31.0,77.0,31.0,31.0,78.0,31.0,33.0,35.0,74.0,30.0,32.0
DNp70,40.0,37.0,42.0,42.0,33.0,40.0,39.0,32.0,41.0,39.0,39.0,35.0,42.0,33.0,40.0,36.0
DNxl092,249.0,544.0,534.0,547.0,723.0,585.0,538.0,554.0,597.0,494.0,531.0,599.0,525.0,881.0,560.0,668.0
DNxn149,975.0,39.0,37.0,49.0,44.0,41.0,49.0,45.0,46.0,42.0,51.0,39.0,45.0,42.0,40.0,45.0
DNg21,2.0,869.0,2.0,2.0,2.0,831.0,848.0,842.0,861.0,873.0,848.0,2.0,816.0,834.0,882.0,2.0
DNml001,1107.0,3.0,1027.0,1107.0,3.0,3.0,1071.0,1027.0,998.0,1057.0,3.0,994.0,1039.0,3.0,3.0,998.0
DNxl091,481.0,356.0,98.0,368.0,1035.0,224.0,1187.0,810.0,114.0,125.0,362.0,539.0,1293.0,134.0,108.0,441.0
DNg78,24.0,23.0,24.0,24.0,23.0,23.0,24.0,22.0,24.0,23.0,25.0,23.0,21.0,22.0,22.0,23.0
DNp45,32.0,35.0,12.0,61.0,10.0,10.0,11.0,12.0,27.0,34.0,12.0,24.0,12.0,50.0,10.0,24.0
DNxl021,52.0,50.0,43.0,12.0,26.0,97.0,33.0,16.0,23.0,99.0,48.0,32.0,47.0,18.0,34.0,63.0
DNxl056,27.0,14.0,13.0,12.0,12.0,11.0,12.0,10.0,13.0,16.0,11.0,12.0,25.0,13.0,12.0,10.0
DNp64,349.0,265.0,280.0,241.0,302.0,242.0,318.0,346.0,268.0,278.0,235.0,288.0,286.0,259.0,274.0,267.0
DNa11,12.0,11.0,11.0,18.0,15.0,13.0,13.0,11.0,21.0,10.0,13.0,10.0,12.0,17.0,11.0,25.0
DNnt019,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0
DNxl088,15.0,21.0,10.0,11.0,16.0,136.0,18.0,12.0,12.0,15.0,14.0,11.0,17.0,24.0,11.0,19.0
DNxl087,650.0,712.0,211.0,1221.0,1182.0,40.0,767.0,696.0,625.0,163.0,695.0,38.0,655.0,129.0,599.0,234.0
DNut057,167.0,158.0,174.0,184.0,173.0,179.0,151.0,188.0,171.0,169.0,174.0,174.0,172.0,162.0,194.0,171.0
DNfl040,823.0,1.0,981.0,2.0,2.0,995.0,2.0,963.0,1303.0,1.0,1201.0,1110.0,2.0,1.0,2.0,2.0
DNp44,10.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,1068.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0
DNxn155,62.0,48.0,59.0,55.0,63.0,49.0,57.0,63.0,68.0,54.0,60.0,55.0,50.0,54.0,57.0,60.0
DNp41,520.0,139.0,150.0,256.0,256.0,149.0,31.0,269.0,235.0,294.0,675.0,30.0,224.0,112.0,258.0,107.0
DNxn136,13.0,13.0,14.0,14.0,13.0,10.0,14.0,14.0,10.0,12.0,14.0,13.0,13.0,12.0,10.0,13.0
DNp51,13.0,13.0,14.0,12.0,11.0,12.0,12.0,12.0,14.0,13.0,13.0,17.0,11.0,15.0,13.0,12.0
DNg45,22.0,175.0,27.0,18.0,21.0,31.0,34.0,26.0,30.0,23.0,19.0,34.0,29.0,12.0,17.0,18.0
DNxn131,10.0,11.0,18.0,10.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,16.0,11.0
DNg63,1326.0,1007.0,5.0,1058.0,1246.0,4.0,1262.0,2.0,5.0,1136.0,204.0,48.0,2.0,4.0,43.0,1262.0
DNg02,179.0,116.0,118.0,129.0,125.0,117.0,126.0,115.0,125.0,130.0,116.0,135.0,115.0,117.0,127.0,126.0
DNxl085,429.0,1095.0,788.0,452.0,1272.0,1363.0,455.0,1208.0,1190.0,1298.0,944.0,416.0,1210.0,1278.0,1022.0,1171.0
DNp29,12.0,11.0,11.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0
DNxn173,19.0,24.0,59.0,22.0,23.0,22.0,19.0,21.0,22.0,62.0,21.0,22.0,22.0,21.0,65.0,21.0
DNg54,239.0,181.0,166.0,203.0,202.0,192.0,187.0,171.0,207.0,315.0,245.0,207.0,187.0,222.0,230.0,230.0
DNxn126,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0
DNg82,11.0,11.0,11.0,12.0,11.0,11.0,10.0,11.0,12.0,11.0,12.0,12.0,11.0,10.0,12.0,12.0
DNfl037,770.0,9.0,69.0,11.0,14.0,10.0,63.0,73.0,10.0,10.0,15.0,7.0,11.0,71.0,10.0,10.0
DNg73,17.0,16.0,17.0,16.0,15.0,17.0,16.0,17.0,17.0,16.0,16.0,18.0,17.0,18.0,17.0,17.0
DNg01,184.0,185.0,192.0,196.0,188.0,194.0,181.0,202.0,189.0,184.0,186.0,186.0,188.0,194.0,201.0,189.0
DNg08,1345.0,26.0,485.0,1132.0,12.0,111.0,1151.0,451.0,822.0,12.0,1102.0,30.0,1114.0,13.0,11.0,890.0
DNxn153,121.0,180.0,148.0,130.0,141.0,125.0,114.0,134.0,73.0,148.0,111.0,24.0,161.0,137.0,103.0,275.0
DNfl036,951.0,4.0,973.0,4.0,980.0,939.0,999.0,2.0,3.0,988.0,4.0,3.0,3.0,931.0,5.0,920.0
DNut054,182.0,182.0,203.0,180.0,187.0,176.0,118.0,209.0,202.0,194.0,206.0,198.0,199.0,199.0,194.0,245.0
DNxl083,62.0,61.0,61.0,203.0,47.0,12.0,60.0,13.0,716.0,10.0,89.0,67.0,141.0,10.0,19.0,33.0
DNfl035,131.0,113.0,97.0,103.0,92.0,88.0,119.0,106.0,123.0,125.0,117.0,96.0,103.0,91.0,122.0,122.0
DNut053,204.0,209.0,210.0,216.0,210.0,213.0,210.0,219.0,213.0,203.0,211.0,210.0,213.0,212.0,211.0,205.0
DNb03,29.0,35.0,37.0,207.0,19.0,39.0,16.0,76.0,41.0,45.0,32.0,37.0,44.0,31.0,26.0,32.0
DNxl082,669.0,710.0,1042.0,1314.0,524.0,1168.0,390.0,432.0,328.0,957.0,349.0,1242.0,1184.0,604.0,469.0,379.0
