24,83.0,84.0,85.0,86.0,89.0,89.0,90.0,93.0,101.0,110.0,121.0
25,81.0,81.0,81.0,82.0,84.0,86.0,88.0,89.0,91.0,96.0,100.0
26,89.0,89.0,91.0,94.0,96.0,101.0,105.0,112.0,116.0,119.0,122.0
27,49.0,49.0,51.0,52.0,52.0,59.0,64.0,67.0,70.0,70.0,73.0
28,93.0,93.0,93.0,93.0,95.0,100.0,103.0,112.0,116.0,119.0,129.0
29,106.0,107.0,107.0,113.0,114.0,115.0,119.0,129.0,140.0,156.0,191.0
30,69.0,69.0,69.0,71.0,72.0,77.0,81.0,85.0,91.0,95.0,102.0
31,90.0,92.0,98.0,99.0,104.0,108.0,110.0,116.0,120.0,129.0,137.0
32,92.0,92.0,93.0,95.0,98.0,99.0,102.0,105.0,107.0,111.0,113.0
33,90.0,91.0,92.0,94.0,96.0,99.0,101.0,103.0,108.0,119.0,130.0
34,96.0,96.0,97.0,100.0,102.0,104.0,105.0,106.0,107.0,108.0,109.0
35,90.0,90.0,91.0,93.0,94.0,97.0,100.0,104.0,108.0,120.0,134.0
36,103.0,103.0,103.0,104.0,105.0,104.0,107.0,109.0,112.0,114.0,118.0
37,63.0,63.0,63.0,62.0,65.0,66.0,68.0,68.0,71.0,76.0,79.0
38,105.0,105.0,106.0,106.0,107.0,112.0,115.0,121.0,126.0,132.0,146.0
39,101.0,101.0,105.0,107.0,111.0,112.0,114.0,117.0,119.0,121.0,131.0
40,100.0,101.0,103.0,104.0,106.0,108.0,108.0,110.0,112.0,120.0,126.0
41,103.0,103.0,107.0,108.0,111.0,113.0,114.0,117.0,120.0,122.0,126.0
42,91.0,91.0,93.0,92.0,95.0,99.0,100.0,98.0,102.0,105.0,103.0
43,114.0,114.0,114.0,115.0,115.0,115.0,115.0,119.0,118.0,124.0,128.0
44,90.0,90.0,90.0,91.0,94.0,95.0,97.0,102.0,104.0,107.0,114.0
45,96.0,96.0,96.0,96.0,98.0,101.0,100.0,101.0,103.0,107.0,112.0
46,101.0,103.0,106.0,109.0,111.0,111.0,113.0,119.0,125.0,130.0,136.0
47,97.0,97.0,97.0,97.0,101.0,104.0,109.0,115.0,116.0,118.0,123.0
48,82.0,82.0,82.0,84.0,86.0,88.0,89.0,92.0,95.0,100.0,105.0
49,96.0,97.0,98.0,101.0,106.0,112.0,117.0,123.0,128.0,133.0,141.0
50,96.0,96.0,97.0,98.0,100.0,99.0,99.0,103.0,107.0,110.0,115.0
51,82.0,83.0,83.0,87.0,89.0,89.0,90.0,96.0,100.0,104.0,106.0
52,86.0,86.0,87.0,90.0,94.0,97.0,101.0,105.0,114.0,120.0,130.0
53,82.0,82.0,81.0,82.0,82.0,86.0,89.0,89.0,91.0,95.0,100.0
54,59.0,59.0,59.0,59.0,59.0,60.0,62.0,63.0,65.0,69.0,71.0
55,83.0,83.0,84.0,84.0,83.0,82.0,86.0,90.0,92.0,97.0,100.0
56,87.0,87.0,87.0,90.0,91.0,97.0,100.0,103.0,106.0,112.0,112.0
57,96.0,96.0,96.0,98.0,100.0,103.0,106.0,109.0,117.0,122.0,126.0
58,105.0,105.0,105.0,107.0,110.0,113.0,115.0,116.0,119.0,121.0,127.0
59,74.0,75.0,77.0,80.0,80.0,82.0,84.0,86.0,88.0,92.0,96.0
60,87.0,88.0,88.0,91.0,95.0,95.0,96.0,98.0,101.0,103.0,107.0
61,78.0,79.0,81.0,81.0,81.0,84.0,88.0,91.0,95.0,95.0,105.0
62,85.0,86.0,86.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,89.0
63,100.0,101.0,103.0,103.0,105.0,110.0,111.0,113.0,117.0,122.0,125.0
64,102.0,102.0,102.0,103.0,104.0,103.0,104.0,104.0,110.0,111.0,111.0
65,71.0,72.0,74.0,76.0,77.0,80.0,84.0,85.0,91.0,97.0,101.0
66,95.0,95.0,97.0,97.0,99.0,103.0,111.0,115.0,119.0,128.0,148.0
67,79.0,80.0,80.0,82.0,84.0,85.0,89.0,91.0,94.0,92.0,96.0
68,83.0,83.0,83.0,84.0,88.0,87.0,88.0,88.0,93.0,103.0,105.0
69,61.0,61.0,64.0,64.0,66.0,68.0,73.0,77.0,81.0,84.0,88.0
70,100.0,100.0,101.0,101.0,101.0,102.0,104.0,104.0,101.0,102.0,109.0
71,91.0,91.0,91.0,91.0,92.0,94.0,95.0,94.0,97.0,98.0,99.0
72,74.0,74.0,75.0,75.0,76.0,78.0,80.0,82.0,82.0,82.0,80.0
73,100.0,100.0,100.0,104.0,106.0,108.0,111.0,121.0,129.0,136.0,145.0
74,86.0,87.0,87.0,89.0,92.0,98.0,103.0,110.0,114.0,119.0,129.0
75,83.0,83.0,84.0,85.0,89.0,90.0,94.0,98.0,100.0,107.0,112.0
76,102.0,102.0,106.0,106.0,107.0,113.0,117.0,122.0,125.0,129.0,145.0
77,62.0,62.0,66.0,69.0,70.0,71.0,76.0,75.0,82.0,87.0,92.0
78,93.0,93.0,93.0,94.0,95.0,96.0,97.0,100.0,100.0,107.0,112.0
79,84.0,84.0,83.0,83.0,84.0,87.0,86.0,89.0,87.0,86.0,91.0
80,98.0,98.0,99.0,100.0,106.0,110.0,115.0,118.0,122.0,130.0,133.0
81,71.0,71.0,70.0,70.0,70.0,70.0,68.0,72.0,71.0,74.0,78.0
82,112.0,113.0,114.0,116.0,119.0,121.0,125.0,131.0,133.0,142.0,154.0
83,75.0,75.0,76.0,77.0,78.0,78.0,80.0,82.0,85.0,89.0,91.0
84,84.0,84.0,85.0,90.0,93.0,97.0,98.0,103.0,105.0,111.0,112.0
85,101.0,102.0,103.0,106.0,110.0,111.0,111.0,116.0,125.0,132.0,140.0
86,95.0,96.0,96.0,97.0,97.0,103.0,111.0,119.0,123.0,129.0,137.0
87,87.0,87.0,88.0,86.0,89.0,93.0,97.0,97.0,102.0,107.0,109.0
88,96.0,96.0,98.0,98.0,100.0,102.0,105.0,112.0,116.0,127.0,145.0
89,90.0,90.0,91.0,92.0,95.0,95.0,97.0,100.0,102.0,103.0,108.0
90,109.0,109.0,110.0,112.0,112.0,116.0,120.0,128.0,138.0,150.0,158.0
91,106.0,106.0,109.0,110.0,111.0,116.0,117.0,118.0,129.0,157.0,197.0
92,97.0,97.0,98.0,97.0,103.0,106.0,109.0,111.0,115.0,119.0,125.0
93,99.0,99.0,99.0,102.0,104.0,105.0,108.0,114.0,118.0,125.0,128.0
94,71.0,71.0,72.0,73.0,75.0,77.0,84.0,88.0,94.0,105.0,140.0
95,77.0,77.0,78.0,79.0,80.0,89.0,89.0,97.0,100.0,105.0,107.0
96,74.0,75.0,76.0,76.0,75.0,75.0,76.0,80.0,85.0,92.0,97.0
97,85.0,85.0,86.0,86.0,87.0,89.0,91.0,95.0,96.0,101.0,103.0
98,78.0,78.0,81.0,81.0,84.0,85.0,91.0,97.0,105.0,108.0,113.0
99,70.0,70.0,70.0,74.0,78.0,80.0,85.0,89.0,97.0,102.0,120.0
100,85.0,85.0,87.0,89.0,90.0,94.0,99.0,105.0,109.0,115.0,122.0
101,73.0,73.0,74.0,76.0,79.0,81.0,83.0,87.0,93.0,96.0,104.0
102,103.0,103.0,103.0,105.0,107.0,108.0,111.0,112.0,114.0,115.0,118.0
103,81.0,81.0,82.0,82.0,84.0,84.0,83.0,83.0,84.0,82.0,85.0
104,89.0,89.0,91.0,92.0,93.0,95.0,99.0,101.0,105.0,110.0,114.0
105,82.0,82.0,82.0,82.0,82.0,83.0,84.0,87.0,87.0,87.0,87.0
106,77.0,77.0,78.0,78.0,79.0,79.0,82.0,83.0,85.0,86.0,89.0
107,97.0,98.0,102.0,105.0,108.0,108.0,108.0,115.0,122.0,122.0,126.0
108,98.0,98.0,98.0,98.0,100.0,102.0,105.0,113.0,116.0,119.0,133.0
109,93.0,93.0,94.0,94.0,99.0,99.0,101.0,103.0,107.0,110.0,116.0
110,113.0,115.0,117.0,119.0,122.0,127.0,127.0,127.0,140.0,144.0,148.0
111,113.0,113.0,114.0,114.0,117.0,124.0,126.0,129.0,131.0,138.0,141.0
112,87.0,87.0,87.0,87.0,87.0,90.0,91.0,95.0,97.0,99.0,100.0
113,115.0,115.0,115.0,120.0,122.0,125.0,127.0,131.0,138.0,145.0,150.0
114,110.0,113.0,113.0,113.0,115.0,118.0,121.0,122.0,123.0,125.0,129.0
115,98.0,98.0,100.0,100.0,103.0,105.0,110.0,111.0,113.0,120.0,123.0
116,96.0,97.0,100.0,100.0,101.0,103.0,105.0,108.0,110.0,114.0,121.0
117,96.0,97.0,101.0,104.0,109.0,110.0,116.0,117.0,121.0,127.0,130.0
118,101.0,103.0,103.0,103.0,102.0,104.0,104.0,111.0,116.0,119.0,123.0
119,79.0,79.0,79.0,82.0,83.0,83.0,83.0,87.0,95.0,95.0,103.0
120,100.0,100.0,100.0,102.0,103.0,104.0,103.0,107.0,108.0,111.0,115.0
121,52.0,52.0,52.0,53.0,54.0,56.0,56.0,59.0,60.0,63.0,65.0
122,80.0,80.0,81.0,84.0,82.0,81.0,83.0,86.0,86.0,89.0,91.0
123,109.0,110.0,109.0,109.0,109.0,109.0,113.0,111.0,107.0,103.0,105.0
124,81.0,82.0,84.0,84.0,84.0,85.0,94.0,97.0,103.0,108.0,109.0
125,112.0,112.0,114.0,118.0,122.0,128.0,135.0,139.0,147.0,154.0,166.0
126,103.0,103.0,104.0,107.0,110.0,112.0,119.0,122.0,128.0,132.0,136.0
127,104.0,104.0,105.0,106.0,109.0,110.0,112.0,116.0,119.0,120.0,125.0
128,55.0,55.0,55.0,56.0,56.0,61.0,65.0,64.0,64.0,70.0,74.0
129,114.0,114.0,114.0,118.0,118.0,124.0,123.0,120.0,122.0,128.0,123.0
130,83.0,83.0,83.0,83.0,84.0,86.0,90.0,90.0,98.0,103.0,112.0
131,83.0,83.0,83.0,84.0,86.0,88.0,87.0,89.0,88.0,89.0,88.0
132,87.0,87.0,87.0,87.0,89.0,90.0,90.0,93.0,95.0,99.0,103.0
133,103.0,103.0,104.0,104.0,107.0,108.0,110.0,116.0,124.0,128.0,134.0
134,84.0,85.0,86.0,86.0,90.0,92.0,95.0,97.0,100.0,104.0,107.0
135,103.0,103.0,104.0,106.0,107.0,108.0,107.0,104.0,105.0,110.0,111.0
136,107.0,107.0,107.0,108.0,110.0,111.0,117.0,123.0,131.0,130.0,133.0
137,94.0,95.0,94.0,94.0,94.0,93.0,96.0,96.0,97.0,99.0,102.0
138,84.0,84.0,85.0,86.0,89.0,91.0,96.0,102.0,109.0,125.0,144.0
139,105.0,105.0,105.0,106.0,108.0,110.0,112.0,112.0,113.0,118.0,121.0
140,104.0,104.0,107.0,108.0,111.0,116.0,118.0,122.0,130.0,149.0,192.0
141,110.0,111.0,112.0,114.0,117.0,120.0,121.0,127.0,132.0,138.0,148.0
142,103.0,103.0,104.0,104.0,106.0,109.0,116.0,118.0,121.0,126.0,135.0
143,69.0,69.0,71.0,75.0,76.0,80.0,85.0,90.0,96.0,108.0,115.0
144,99.0,99.0,99.0,101.0,101.0,105.0,104.0,107.0,113.0,115.0,118.0
145,75.0,76.0,77.0,79.0,84.0,86.0,90.0,92.0,94.0,95.0,95.0
146,99.0,99.0,100.0,100.0,104.0,108.0,111.0,115.0,118.0,121.0,124.0
147,91.0,92.0,92.0,90.0,89.0,88.0,87.0,87.0,87.0,80.0,80.0
148,89.0,90.0,92.0,91.0,95.0,97.0,99.0,100.0,104.0,107.0,108.0
149,91.0,92.0,92.0,93.0,96.0,97.0,102.0,103.0,105.0,106.0,112.0
150,82.0,82.0,84.0,86.0,89.0,93.0,99.0,103.0,109.0,116.0,124.0
151,83.0,84.0,85.0,89.0,91.0,93.0,104.0,107.0,109.0,114.0,121.0
152,79.0,79.0,80.0,83.0,85.0,89.0,93.0,103.0,109.0,113.0,118.0
153,90.0,91.0,92.0,93.0,95.0,97.0,100.0,104.0,110.0,113.0,116.0
154,89.0,89.0,89.0,91.0,92.0,95.0,99.0,108.0,113.0,117.0,121.0
155,79.0,79.0,78.0,78.0,79.0,81.0,81.0,80.0,82.0,82.0,86.0
156,97.0,98.0,98.0,99.0,105.0,108.0,114.0,118.0,122.0,126.0,130.0
157,90.0,90.0,90.0,90.0,89.0,91.0,91.0,88.0,89.0,90.0,93.0
158,85.0,85.0,87.0,89.0,91.0,97.0,102.0,105.0,111.0,117.0,123.0
159,89.0,89.0,89.0,91.0,94.0,96.0,99.0,104.0,109.0,111.0,114.0
160,95.0,95.0,96.0,98.0,101.0,104.0,106.0,109.0,113.0,113.0,122.0
161,125.0,125.0,127.0,130.0,132.0,134.0,137.0,145.0,158.0,171.0,189.0
162,86.0,86.0,87.0,90.0,91.0,93.0,95.0,96.0,100.0,106.0,116.0
163,77.0,77.0,78.0,81.0,83.0,83.0,87.0,91.0,91.0,91.0,93.0
164,104.0,105.0,105.0,106.0,107.0,108.0,113.0,113.0,114.0,117.0,120.0
165,70.0,71.0,72.0,73.0,74.0,76.0,79.0,83.0,88.0,95.0,100.0
166,93.0,93.0,95.0,95.0,100.0,100.0,101.0,106.0,109.0,112.0,114.0
167,95.0,95.0,96.0,96.0,99.0,100.0,101.0,103.0,108.0,118.0,133.0
168,88.0,88.0,87.0,85.0,85.0,86.0,86.0,86.0,89.0,88.0,90.0
169,96.0,96.0,96.0,96.0,97.0,99.0,102.0,103.0,104.0,106.0,110.0
170,98.0,99.0,102.0,106.0,110.0,113.0,116.0,118.0,119.0,124.0,129.0
171,80.0,80.0,80.0,79.0,81.0,84.0,83.0,83.0,88.0,87.0,91.0
172,78.0,79.0,80.0,82.0,85.0,88.0,91.0,98.0,98.0,102.0,106.0
173,93.0,93.0,93.0,96.0,96.0,97.0,101.0,104.0,107.0,114.0,119.0
174,106.0,106.0,107.0,106.0,109.0,111.0,115.0,118.0,130.0,156.0,167.0
175,72.0,72.0,72.0,73.0,77.0,79.0,83.0,83.0,89.0,94.0,105.0
176,93.0,94.0,94.0,96.0,100.0,101.0,101.0,102.0,107.0,118.0,121.0
177,72.0,72.0,73.0,74.0,74.0,75.0,77.0,75.0,79.0,77.0,75.0
178,109.0,109.0,110.0,110.0,110.0,111.0,110.0,111.0,110.0,104.0,105.0
179,107.0,107.0,109.0,110.0,111.0,117.0,119.0,121.0,134.0,150.0,170.0
180,82.0,82.0,83.0,84.0,85.0,86.0,90.0,93.0,96.0,97.0,99.0
181,101.0,101.0,101.0,102.0,102.0,102.0,106.0,106.0,105.0,109.0,114.0
182,97.0,97.0,98.0,98.0,98.0,105.0,107.0,114.0,119.0,120.0,125.0
183,91.0,91.0,91.0,92.0,94.0,91.0,95.0,99.0,100.0,102.0,108.0
184,98.0,99.0,100.0,101.0,101.0,102.0,104.0,107.0,110.0,113.0,121.0
185,92.0,92.0,93.0,95.0,94.0,93.0,93.0,96.0,97.0,95.0,92.0
186,78.0,80.0,80.0,82.0,87.0,87.0,88.0,92.0,96.0,100.0,107.0
187,96.0,97.0,98.0,98.0,98.0,103.0,106.0,109.0,112.0,118.0,120.0
188,74.0,74.0,74.0,75.0,74.0,74.0,75.0,77.0,81.0,83.0,87.0
189,101.0,102.0,103.0,105.0,107.0,109.0,110.0,116.0,116.0,118.0,120.0
190,101.0,101.0,104.0,105.0,106.0,108.0,112.0,112.0,117.0,117.0,120.0
191,93.0,94.0,95.0,96.0,96.0,96.0,104.0,108.0,112.0,114.0,124.0
192,97.0,98.0,97.0,98.0,100.0,102.0,105.0,111.0,116.0,120.0,126.0
193,76.0,77.0,82.0,84.0,86.0,89.0,94.0,98.0,100.0,104.0,109.0
194,70.0,70.0,71.0,72.0,72.0,73.0,75.0,82.0,90.0,96.0,100.0
195,92.0,92.0,92.0,92.0,95.0,98.0,102.0,107.0,110.0,112.0,112.0
196,81.0,82.0,83.0,86.0,88.0,89.0,93.0,95.0,99.0,100.0,104.0
197,98.0,98.0,100.0,101.0,104.0,107.0,109.0,114.0,123.0,134.0,139.0
198,92.0,94.0,95.0,97.0,101.0,103.0,105.0,106.0,110.0,117.0,124.0
199,123.0,123.0,123.0,124.0,126.0,131.0,132.0,132.0,135.0,137.0,147.0
200,98.0,99.0,99.0,101.0,102.0,102.0,105.0,110.0,112.0,115.0,123.0
201,81.0,81.0,82.0,85.0,89.0,95.0,98.0,105.0,107.0,114.0,117.0
202,81.0,82.0,83.0,83.0,86.0,86.0,91.0,93.0,97.0,102.0,108.0
203,106.0,106.0,106.0,106.0,106.0,108.0,110.0,115.0,119.0,119.0,122.0
204,100.0,100.0,102.0,102.0,104.0,107.0,106.0,110.0,110.0,112.0,116.0
205,80.0,81.0,81.0,81.0,84.0,86.0,88.0,92.0,96.0,97.0,101.0
206,94.0,94.0,94.0,96.0,99.0,103.0,108.0,112.0,120.0,129.0,135.0
207,59.0,59.0,59.0,60.0,62.0,66.0,63.0,64.0,59.0,57.0,57.0
208,92.0,92.0,93.0,94.0,94.0,96.0,100.0,102.0,107.0,109.0,112.0
209,107.0,107.0,106.0,106.0,108.0,109.0,109.0,111.0,113.0,118.0,118.0
210,109.0,109.0,109.0,113.0,115.0,118.0,117.0,121.0,126.0,130.0,135.0
211,90.0,90.0,90.0,93.0,96.0,100.0,107.0,110.0,112.0,116.0,122.0
212,89.0,89.0,89.0,92.0,91.0,94.0,94.0,97.0,99.0,100.0,102.0
213,117.0,117.0,117.0,117.0,118.0,121.0,122.0,124.0,127.0,132.0,141.0
214,107.0,107.0,106.0,107.0,109.0,110.0,111.0,114.0,118.0,120.0,126.0
215,96.0,96.0,97.0,99.0,99.0,100.0,101.0,108.0,116.0,118.0,125.0
216,72.0,72.0,74.0,76.0,76.0,78.0,79.0,83.0,92.0,98.0,106.0
217,104.0,104.0,104.0,105.0,109.0,111.0,113.0,117.0,119.0,121.0,123.0
218,50.0,52.0,54.0,55.0,56.0,56.0,56.0,59.0,63.0,66.0,69.0
219,94.0,95.0,95.0,97.0,99.0,102.0,105.0,104.0,107.0,106.0,108.0
220,96.0,96.0,97.0,97.0,99.0,102.0,107.0,109.0,114.0,117.0,116.0
221,73.0,72.0,72.0,77.0,80.0,83.0,84.0,87.0,88.0,90.0,96.0
222,69.0,69.0,70.0,72.0,75.0,78.0,84.0,88.0,90.0,92.0,96.0
223,95.0,95.0,95.0,96.0,100.0,103.0,108.0,114.0,117.0,120.0,121.0
224,89.0,89.0,90.0,91.0,89.0,89.0,85.0,86.0,83.0,79.0,80.0
225,80.0,80.0,80.0,82.0,81.0,82.0,84.0,87.0,93.0,98.0,100.0
226,79.0,80.0,82.0,85.0,87.0,90.0,95.0,98.0,109.0,120.0,141.0
227,100.0,100.0,100.0,100.0,102.0,104.0,109.0,112.0,118.0,120.0,122.0
228,97.0,97.0,98.0,102.0,106.0,105.0,103.0,102.0,103.0,102.0,106.0
229,82.0,83.0,83.0,86.0,88.0,94.0,98.0,100.0,100.0,101.0,103.0
230,88.0,88.0,88.0,90.0,91.0,91.0,91.0,94.0,98.0,102.0,114.0
231,78.0,79.0,79.0,84.0,85.0,85.0,84.0,88.0,93.0,95.0,98.0
232,103.0,104.0,104.0,106.0,109.0,112.0,116.0,119.0,129.0,132.0,141.0
233,87.0,87.0,87.0,88.0,88.0,89.0,91.0,92.0,92.0,93.0,96.0
234,75.0,75.0,76.0,76.0,79.0,80.0,80.0,81.0,81.0,84.0,87.0
235,109.0,109.0,109.0,111.0,115.0,117.0,122.0,123.0,127.0,132.0,142.0
236,83.0,83.0,85.0,89.0,98.0,100.0,103.0,107.0,112.0,118.0,131.0
237,92.0,93.0,95.0,96.0,102.0,106.0,107.0,110.0,114.0,118.0,123.0
238,69.0,69.0,69.0,70.0,71.0,73.0,79.0,84.0,88.0,91.0,95.0
239,95.0,96.0,96.0,97.0,102.0,103.0,108.0,112.0,116.0,123.0,135.0
240,111.0,111.0,112.0,111.0,114.0,118.0,118.0,121.0,123.0,127.0,136.0
241,94.0,94.0,94.0,95.0,101.0,104.0,109.0,117.0,119.0,123.0,128.0
242,85.0,85.0,86.0,85.0,85.0,88.0,89.0,89.0,94.0,97.0,110.0
243,96.0,97.0,97.0,99.0,102.0,104.0,107.0,113.0,119.0,126.0,134.0
244,85.0,85.0,86.0,87.0,89.0,93.0,95.0,99.0,103.0,106.0,108.0
245,106.0,107.0,110.0,115.0,117.0,119.0,124.0,136.0,143.0,150.0,162.0
246,94.0,94.0,94.0,98.0,102.0,106.0,111.0,118.0,121.0,130.0,151.0
247,71.0,71.0,71.0,72.0,74.0,74.0,74.0,74.0,73.0,75.0,78.0
248,110.0,110.0,111.0,112.0,112.0,114.0,114.0,112.0,113.0,113.0,112.0
249,87.0,88.0,88.0,89.0,91.0,93.0,95.0,98.0,102.0,107.0,109.0
250,87.0,87.0,86.0,86.0,87.0,88.0,90.0,93.0,95.0,99.0,103.0
251,82.0,83.0,88.0,90.0,95.0,99.0,102.0,109.0,112.0,114.0,118.0
252,81.0,81.0,85.0,88.0,92.0,93.0,98.0,102.0,110.0,114.0,118.0
253,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,96.0,101.0,109.0
254,89.0,89.0,88.0,90.0,88.0,83.0,84.0,84.0,82.0,82.0,85.0
255,99.0,99.0,100.0,102.0,102.0,105.0,107.0,109.0,109.0,110.0,108.0
256,91.0,92.0,93.0,96.0,99.0,99.0,102.0,106.0,107.0,110.0,112.0
257,90.0,90.0,90.0,91.0,92.0,93.0,95.0,98.0,101.0,106.0,108.0
258,76.0,76.0,76.0,78.0,80.0,84.0,90.0,95.0,99.0,103.0,107.0
259,79.0,80.0,82.0,84.0,84.0,88.0,91.0,96.0,107.0,112.0,118.0
260,74.0,76.0,76.0,76.0,79.0,83.0,84.0,87.0,85.0,83.0,87.0
261,83.0,84.0,85.0,87.0,91.0,91.0,96.0,96.0,105.0,107.0,115.0
262,99.0,99.0,99.0,101.0,102.0,105.0,109.0,113.0,113.0,118.0,117.0
263,94.0,94.0,96.0,100.0,100.0,100.0,100.0,104.0,104.0,106.0,108.0
264,80.0,79.0,80.0,79.0,79.0,78.0,76.0,76.0,76.0,77.0,78.0
265,92.0,92.0,92.0,92.0,90.0,90.0,89.0,89.0,88.0,89.0,98.0
266,94.0,96.0,96.0,101.0,105.0,111.0,118.0,125.0,131.0,135.0,140.0
267,92.0,92.0,92.0,91.0,91.0,91.0,92.0,94.0,96.0,96.0,101.0
268,124.0,125.0,125.0,126.0,126.0,127.0,131.0,134.0,138.0,148.0,158.0
269,110.0,109.0,111.0,111.0,112.0,114.0,115.0,117.0,118.0,120.0,132.0
270,100.0,100.0,100.0,101.0,105.0,107.0,109.0,111.0,112.0,112.0,114.0
271,95.0,95.0,96.0,98.0,101.0,102.0,101.0,102.0,104.0,107.0,108.0
272,119.0,119.0,119.0,120.0,125.0,125.0,127.0,135.0,141.0,147.0,156.0
273,94.0,95.0,99.0,101.0,101.0,100.0,103.0,104.0,104.0,115.0,121.0
274,122.0,122.0,122.0,127.0,131.0,139.0,154.0,166.0,187.0,210.0,218.0
275,95.0,95.0,95.0,97.0,97.0,101.0,103.0,108.0,115.0,123.0,128.0
276,99.0,99.0,99.0,101.0,104.0,106.0,109.0,118.0,126.0,128.0,136.0
277,76.0,77.0,78.0,79.0,79.0,78.0,76.0,76.0,76.0,74.0,76.0
278,85.0,86.0,86.0,88.0,91.0,95.0,98.0,100.0,109.0,112.0,118.0
279,87.0,87.0,88.0,90.0,90.0,94.0,96.0,97.0,101.0,109.0,112.0
280,76.0,77.0,77.0,77.0,77.0,81.0,81.0,84.0,85.0,89.0,95.0
281,84.0,84.0,85.0,85.0,85.0,87.0,88.0,90.0,96.0,98.0,101.0
282,113.0,114.0,114.0,120.0,119.0,123.0,126.0,131.0,135.0,141.0,151.0
283,56.0,56.0,58.0,61.0,67.0,72.0,75.0,78.0,81.0,89.0,96.0
284,119.0,119.0,120.0,120.0,121.0,122.0,126.0,128.0,133.0,138.0,139.0
285,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,105.0
286,94.0,94.0,95.0,96.0,98.0,99.0,103.0,108.0,110.0,117.0,121.0
287,61.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,60.0,59.0,60.0
288,110.0,110.0,111.0,112.0,115.0,118.0,121.0,125.0,126.0,130.0,135.0
289,107.0,107.0,109.0,110.0,112.0,111.0,111.0,118.0,126.0,141.0,165.0
290,74.0,74.0,74.0,73.0,74.0,74.0,72.0,69.0,72.0,77.0,79.0
291,73.0,73.0,75.0,77.0,78.0,85.0,91.0,94.0,90.0,88.0,87.0
292,91.0,91.0,94.0,95.0,102.0,102.0,104.0,110.0,113.0,116.0,124.0
293,79.0,79.0,79.0,81.0,81.0,82.0,84.0,87.0,89.0,91.0,93.0
294,100.0,101.0,102.0,104.0,107.0,106.0,110.0,112.0,114.0,123.0,132.0
295,102.0,103.0,104.0,106.0,106.0,107.0,114.0,118.0,120.0,127.0,133.0
296,83.0,83.0,86.0,87.0,87.0,90.0,94.0,98.0,101.0,105.0,107.0
297,91.0,91.0,91.0,92.0,95.0,98.0,102.0,103.0,106.0,110.0,113.0
298,106.0,107.0,107.0,110.0,111.0,115.0,117.0,122.0,126.0,136.0,146.0
299,72.0,72.0,72.0,74.0,74.0,75.0,76.0,78.0,80.0,83.0,85.0
300,84.0,84.0,84.0,84.0,86.0,89.0,93.0,94.0,96.0,103.0,105.0
301,94.0,94.0,95.0,96.0,97.0,98.0,100.0,106.0,107.0,117.0,125.0
302,62.0,62.0,65.0,67.0,67.0,71.0,73.0,74.0,79.0,83.0,85.0
