,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
104,108.0,42.0,16.0,66.0,24.0,12.0,19.0,11.0,16.0,56.0,21.0,92.0,11.0,13.0,42.0,89.0
106,53.0,40.0,48.0,53.0,45.0,48.0,50.0,52.0,41.0,43.0,48.0,43.0,48.0,42.0,42.0,48.0
115,17.0,11.0,17.0,16.0,9.0,15.0,9.0,16.0,12.0,15.0,15.0,17.0,9.0,14.0,20.0,13.0
118,17.0,13.0,7.0,13.0,10.0,10.0,11.0,16.0,11.0,11.0,10.0,16.0,14.0,17.0,13.0,16.0
123,9.0,10.0,11.0,13.0,10.0,10.0,11.0,13.0,14.0,14.0,12.0,14.0,12.0,10.0,12.0,7.0
126,13.0,11.0,14.0,12.0,15.0,12.0,10.0,8.0,20.0,17.0,9.0,10.0,21.0,18.0,17.0,7.0
132,34.0,60.0,51.0,31.0,23.0,56.0,49.0,51.0,52.0,48.0,35.0,67.0,49.0,64.0,59.0,28.0
170,6.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
173,7.0,10.0,7.0,11.0,10.0,6.0,10.0,10.0,6.0,10.0,10.0,6.0,5.0,10.0,10.0,5.0
186,35.0,32.0,36.0,36.0,34.0,37.0,40.0,33.0,31.0,35.0,36.0,36.0,38.0,33.0,32.0,35.0
191,35.0,25.0,38.0,27.0,34.0,34.0,33.0,32.0,36.0,36.0,33.0,33.0,39.0,35.0,34.0,37.0
202,6.0,5.0,9.0,9.0,6.0,6.0,6.0,9.0,6.0,6.0,8.0,8.0,9.0,5.0,5.0,8.0
211,6.0,6.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0
213,463.0,419.0,22.0,456.0,12.0,9.0,12.0,602.0,24.0,16.0,14.0,25.0,24.0,483.0,428.0,427.0
224,24.0,24.0,26.0,34.0,33.0,28.0,28.0,25.0,22.0,15.0,27.0,24.0,20.0,25.0,29.0,20.0
248,8.0,5.0,6.0,5.0,6.0,8.0,8.0,5.0,5.0,9.0,5.0,5.0,9.0,5.0,5.0,9.0
250,25.0,42.0,20.0,45.0,67.0,43.0,39.0,27.0,30.0,40.0,29.0,25.0,27.0,36.0,43.0,23.0
253,9.0,9.0,9.0,9.0,9.0,5.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0
254,25.0,29.0,48.0,29.0,40.0,38.0,38.0,31.0,43.0,46.0,33.0,26.0,21.0,31.0,21.0,29.0
256,21.0,24.0,25.0,19.0,17.0,20.0,9.0,13.0,17.0,12.0,11.0,22.0,22.0,23.0,14.0,23.0
258,613.0,688.0,27.0,171.0,32.0,21.0,840.0,30.0,23.0,24.0,668.0,19.0,40.0,20.0,646.0,33.0
262,62.0,130.0,85.0,102.0,102.0,84.0,78.0,69.0,88.0,82.0,59.0,98.0,76.0,95.0,94.0,73.0
266,786.0,19.0,19.0,266.0,11.0,12.0,16.0,864.0,13.0,16.0,15.0,18.0,9.0,16.0,17.0,26.0
271,23.0,13.0,11.0,9.0,10.0,9.0,9.0,13.0,12.0,11.0,11.0,25.0,8.0,8.0,13.0,11.0
275,11.0,13.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,15.0,7.0,6.0,6.0,7.0,12.0,10.0
281,5.0,5.0,13.0,15.0,12.0,49.0,15.0,9.0,11.0,6.0,15.0,29.0,13.0,18.0,33.0,18.0
283,6.0,6.0,7.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
284,68.0,63.0,40.0,35.0,64.0,52.0,39.0,32.0,40.0,38.0,43.0,36.0,44.0,28.0,46.0,33.0
288,10.0,18.0,31.0,21.0,10.0,17.0,18.0,21.0,30.0,10.0,20.0,14.0,16.0,21.0,24.0,19.0
292,528.0,18.0,708.0,622.0,714.0,23.0,24.0,16.0,10.0,18.0,630.0,24.0,34.0,607.0,28.0,25.0
296,9.0,19.0,12.0,5.0,9.0,16.0,10.0,14.0,10.0,14.0,8.0,9.0,13.0,8.0,10.0,12.0
313,5.0,5.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0
316,5.0,38.0,58.0,8.0,62.0,9.0,9.0,10.0,30.0,30.0,40.0,48.0,5.0,41.0,11.0,8.0
324,6.0,5.0,5.0,5.0,6.0,7.0,7.0,12.0,5.0,6.0,6.0,8.0,5.0,7.0,6.0,6.0
326,6.0,10.0,13.0,13.0,18.0,18.0,8.0,10.0,18.0,13.0,18.0,20.0,7.0,20.0,15.0,18.0
346,81.0,115.0,89.0,94.0,74.0,47.0,64.0,61.0,86.0,81.0,51.0,111.0,55.0,86.0,64.0,58.0
351,7.0,5.0,7.0,41.0,71.0,35.0,48.0,9.0,10.0,57.0,7.0,11.0,6.0,11.0,15.0,7.0
355,10.0,5.0,10.0,10.0,10.0,5.0,5.0,8.0,5.0,5.0,5.0,12.0,10.0,6.0,5.0,10.0
361,65.0,48.0,51.0,63.0,46.0,55.0,65.0,55.0,54.0,57.0,58.0,54.0,71.0,51.0,59.0,59.0
368,28.0,44.0,27.0,40.0,33.0,26.0,52.0,13.0,56.0,20.0,37.0,40.0,43.0,47.0,50.0,24.0
369,209.0,5.0,12.0,207.0,104.0,282.0,17.0,203.0,199.0,5.0,8.0,174.0,186.0,180.0,223.0,7.0
374,5.0,6.0,8.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0
385,10.0,7.0,9.0,5.0,16.0,9.0,15.0,8.0,13.0,9.0,11.0,8.0,8.0,24.0,7.0,12.0
388,69.0,219.0,8.0,124.0,132.0,215.0,341.0,176.0,241.0,165.0,154.0,10.0,32.0,152.0,250.0,180.0
398,76.0,148.0,8.0,5.0,12.0,343.0,351.0,28.0,337.0,10.0,90.0,5.0,36.0,5.0,43.0,5.0
406,42.0,481.0,43.0,546.0,30.0,39.0,25.0,42.0,25.0,407.0,38.0,45.0,449.0,367.0,19.0,40.0
407,6.0,13.0,15.0,11.0,9.0,8.0,11.0,14.0,10.0,12.0,10.0,5.0,18.0,7.0,16.0,8.0
408,32.0,27.0,36.0,15.0,25.0,56.0,17.0,27.0,34.0,30.0,26.0,26.0,22.0,16.0,43.0,20.0
420,7.0,14.0,19.0,7.0,14.0,17.0,14.0,16.0,15.0,17.0,8.0,16.0,7.0,12.0,307.0,10.0
421,30.0,23.0,33.0,27.0,32.0,23.0,36.0,29.0,36.0,25.0,26.0,18.0,25.0,25.0,28.0,31.0
426,199.0,59.0,214.0,275.0,207.0,173.0,157.0,193.0,194.0,160.0,311.0,283.0,257.0,275.0,137.0,173.0
428,223.0,116.0,5.0,156.0,8.0,234.0,229.0,210.0,103.0,132.0,6.0,166.0,312.0,264.0,144.0,8.0
430,122.0,114.0,101.0,103.0,118.0,108.0,113.0,83.0,140.0,98.0,75.0,125.0,101.0,118.0,97.0,110.0
435,250.0,208.0,246.0,6.0,17.0,286.0,275.0,230.0,8.0,250.0,156.0,10.0,247.0,263.0,147.0,5.0
438,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,12.0,13.0
443,735.0,727.0,6.0,780.0,5.0,716.0,524.0,678.0,8.0,670.0,650.0,6.0,5.0,653.0,653.0,743.0
447,37.0,31.0,17.0,24.0,29.0,28.0,22.0,19.0,20.0,25.0,23.0,24.0,20.0,30.0,28.0,30.0
449,23.0,76.0,110.0,6.0,68.0,109.0,10.0,8.0,95.0,116.0,98.0,104.0,96.0,101.0,7.0,10.0
452,105.0,102.0,126.0,115.0,141.0,132.0,89.0,100.0,111.0,111.0,114.0,131.0,94.0,125.0,139.0,119.0
464,36.0,33.0,28.0,23.0,31.0,26.0,196.0,29.0,32.0,35.0,65.0,28.0,29.0,98.0,40.0,33.0
467,36.0,14.0,27.0,7.0,6.0,23.0,224.0,19.0,5.0,26.0,26.0,4.0,12.0,31.0,1016.0,5.0
469,38.0,35.0,39.0,11.0,31.0,15.0,23.0,33.0,38.0,39.0,21.0,35.0,25.0,21.0,38.0,28.0
470,119.0,212.0,205.0,203.0,172.0,134.0,172.0,12.0,13.0,150.0,13.0,15.0,18.0,150.0,245.0,29.0
474,15.0,5.0,6.0,18.0,14.0,15.0,5.0,15.0,14.0,15.0,13.0,15.0,14.0,15.0,14.0,4.0
477,19.0,13.0,12.0,26.0,17.0,25.0,23.0,16.0,19.0,14.0,23.0,32.0,24.0,11.0,24.0,21.0
479,47.0,52.0,45.0,46.0,40.0,47.0,46.0,65.0,62.0,48.0,48.0,54.0,41.0,49.0,61.0,53.0
480,639.0,369.0,422.0,5.0,6.0,5.0,7.0,400.0,5.0,438.0,425.0,712.0,8.0,493.0,341.0,572.0
481,127.0,7.0,127.0,177.0,18.0,193.0,8.0,7.0,7.0,116.0,7.0,7.0,5.0,19.0,17.0,145.0
487,596.0,9.0,16.0,8.0,6.0,5.0,15.0,6.0,8.0,13.0,7.0,6.0,8.0,7.0,10.0,16.0
494,34.0,56.0,47.0,30.0,50.0,44.0,45.0,58.0,47.0,57.0,48.0,56.0,51.0,55.0,32.0,36.0
496,494.0,5.0,51.0,21.0,49.0,68.0,61.0,661.0,54.0,7.0,66.0,52.0,51.0,49.0,24.0,56.0
505,31.0,48.0,30.0,15.0,87.0,83.0,11.0,37.0,74.0,18.0,13.0,23.0,12.0,47.0,88.0,14.0
513,6.0,11.0,14.0,15.0,8.0,7.0,6.0,12.0,12.0,5.0,18.0,8.0,23.0,13.0,11.0,7.0
518,48.0,65.0,56.0,54.0,62.0,48.0,58.0,56.0,56.0,58.0,55.0,61.0,52.0,44.0,69.0,52.0
520,48.0,11.0,11.0,809.0,853.0,7.0,8.0,621.0,41.0,7.0,610.0,104.0,30.0,307.0,21.0,707.0
521,1441.0,1500.0,4.0,1301.0,1338.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,1331.0,1338.0,1430.0,4.0
531,5.0,8.0,8.0,9.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,8.0,11.0,10.0,9.0
545,25.0,56.0,6.0,20.0,18.0,55.0,10.0,61.0,19.0,18.0,16.0,691.0,20.0,17.0,22.0,14.0
547,75.0,62.0,64.0,35.0,35.0,88.0,72.0,88.0,55.0,75.0,52.0,110.0,63.0,44.0,84.0,69.0
554,533.0,402.0,461.0,5.0,577.0,4.0,495.0,511.0,584.0,508.0,508.0,514.0,442.0,5.0,421.0,393.0
555,9.0,9.0,10.0,6.0,9.0,9.0,9.0,9.0,7.0,9.0,13.0,9.0,10.0,9.0,9.0,9.0
557,53.0,74.0,55.0,78.0,85.0,61.0,87.0,54.0,52.0,47.0,125.0,77.0,75.0,82.0,64.0,58.0
561,22.0,17.0,23.0,24.0,17.0,20.0,22.0,18.0,18.0,24.0,24.0,19.0,20.0,24.0,22.0,24.0
568,12.0,12.0,9.0,11.0,9.0,12.0,9.0,11.0,12.0,7.0,9.0,9.0,12.0,12.0,11.0,11.0
570,82.0,80.0,70.0,85.0,70.0,130.0,87.0,103.0,80.0,101.0,83.0,87.0,90.0,72.0,59.0,76.0
577,37.0,36.0,46.0,35.0,56.0,27.0,37.0,43.0,31.0,49.0,40.0,35.0,41.0,41.0,39.0,21.0
588,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,14.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
603,6.0,15.0,5.0,6.0,5.0,37.0,7.0,13.0,8.0,31.0,5.0,9.0,5.0,6.0,25.0,13.0
613,9.0,8.0,7.0,50.0,12.0,203.0,7.0,14.0,134.0,130.0,154.0,125.0,11.0,11.0,12.0,14.0
622,102.0,84.0,89.0,98.0,91.0,88.0,88.0,86.0,75.0,119.0,106.0,81.0,84.0,78.0,103.0,100.0
635,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
643,16.0,9.0,15.0,15.0,8.0,9.0,65.0,13.0,7.0,49.0,9.0,15.0,67.0,17.0,12.0,11.0
653,7.0,6.0,70.0,10.0,123.0,6.0,73.0,63.0,7.0,55.0,11.0,12.0,89.0,16.0,15.0,5.0
661,238.0,176.0,206.0,818.0,298.0,406.0,49.0,204.0,264.0,713.0,174.0,223.0,104.0,204.0,145.0,196.0
662,5.0,176.0,259.0,170.0,121.0,121.0,159.0,132.0,143.0,8.0,148.0,6.0,14.0,137.0,173.0,144.0
664,7.0,5.0,60.0,5.0,32.0,30.0,7.0,7.0,31.0,5.0,42.0,7.0,7.0,7.0,7.0,6.0
677,19.0,12.0,18.0,12.0,17.0,11.0,22.0,15.0,19.0,16.0,17.0,17.0,17.0,19.0,10.0,23.0
678,42.0,46.0,63.0,65.0,5.0,40.0,11.0,51.0,15.0,30.0,5.0,61.0,57.0,44.0,43.0,76.0
680,312.0,12.0,255.0,14.0,36.0,265.0,8.0,16.0,263.0,218.0,276.0,9.0,19.0,20.0,14.0,17.0
681,1181.0,5.0,3.0,345.0,5.0,371.0,909.0,515.0,370.0,293.0,312.0,4.0,4.0,4.0,4.0,960.0
684,14.0,16.0,254.0,5.0,15.0,46.0,303.0,18.0,281.0,201.0,14.0,314.0,16.0,21.0,201.0,288.0
689,7.0,8.0,7.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,6.0
695,62.0,70.0,53.0,79.0,61.0,65.0,66.0,86.0,75.0,64.0,74.0,20.0,61.0,69.0,56.0,67.0
704,6.0,5.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,5.0,7.0,118.0,5.0,6.0
724,9.0,7.0,9.0,8.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0
725,9.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,20.0,132.0,164.0,9.0,8.0,8.0,9.0
731,5.0,5.0,8.0,6.0,5.0,12.0,13.0,5.0,9.0,7.0,9.0,5.0,9.0,5.0,7.0,8.0
737,6.0,5.0,5.0,6.0,6.0,8.0,6.0,6.0,5.0,6.0,5.0,6.0,8.0,6.0,8.0,8.0
738,11.0,14.0,11.0,18.0,13.0,12.0,13.0,12.0,32.0,14.0,16.0,14.0,12.0,13.0,12.0,13.0
751,100.0,89.0,118.0,94.0,107.0,96.0,108.0,107.0,103.0,118.0,123.0,101.0,101.0,94.0,105.0,104.0
753,222.0,453.0,468.0,184.0,633.0,552.0,351.0,498.0,500.0,475.0,510.0,488.0,300.0,290.0,505.0,221.0
755,11.0,10.0,11.0,5.0,13.0,6.0,5.0,6.0,5.0,11.0,13.0,9.0,10.0,11.0,5.0,5.0
761,5.0,12.0,9.0,10.0,40.0,10.0,45.0,8.0,9.0,11.0,10.0,8.0,8.0,12.0,11.0,14.0
762,5.0,6.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,5.0
766,118.0,116.0,109.0,115.0,130.0,121.0,117.0,109.0,120.0,112.0,109.0,90.0,96.0,115.0,109.0,127.0
767,5.0,14.0,4.0,16.0,15.0,13.0,17.0,15.0,5.0,15.0,17.0,13.0,13.0,16.0,5.0,5.0
772,5.0,7.0,8.0,9.0,5.0,6.0,114.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0
776,20.0,18.0,12.0,17.0,18.0,18.0,17.0,20.0,13.0,18.0,19.0,17.0,17.0,18.0,17.0,17.0
788,23.0,30.0,32.0,29.0,26.0,37.0,29.0,26.0,35.0,28.0,35.0,38.0,32.0,25.0,36.0,26.0
796,8.0,7.0,6.0,7.0,7.0,11.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0
802,8.0,36.0,46.0,26.0,33.0,37.0,9.0,22.0,10.0,23.0,27.0,30.0,23.0,25.0,33.0,35.0
806,58.0,46.0,10.0,50.0,32.0,46.0,45.0,47.0,7.0,7.0,6.0,7.0,11.0,19.0,7.0,973.0
814,39.0,30.0,41.0,37.0,26.0,31.0,50.0,46.0,32.0,37.0,27.0,31.0,37.0,35.0,41.0,35.0
846,4.0,731.0,5.0,764.0,726.0,6.0,6.0,7.0,7.0,6.0,10.0,8.0,6.0,4.0,5.0,4.0
849,620.0,546.0,662.0,26.0,23.0,618.0,620.0,740.0,13.0,679.0,575.0,24.0,605.0,587.0,611.0,567.0
858,6.0,7.0,6.0,6.0,6.0,8.0,9.0,6.0,7.0,9.0,8.0,7.0,6.0,6.0,6.0,9.0
865,191.0,156.0,133.0,133.0,118.0,131.0,124.0,147.0,143.0,131.0,141.0,134.0,129.0,129.0,142.0,147.0
873,25.0,239.0,84.0,25.0,25.0,80.0,250.0,20.0,24.0,164.0,19.0,206.0,26.0,25.0,56.0,101.0
882,78.0,30.0,34.0,7.0,103.0,13.0,16.0,105.0,8.0,25.0,127.0,79.0,10.0,87.0,34.0,21.0
883,25.0,23.0,23.0,22.0,23.0,29.0,27.0,124.0,120.0,24.0,21.0,124.0,22.0,27.0,99.0,17.0
888,38.0,48.0,37.0,32.0,34.0,34.0,40.0,54.0,34.0,35.0,32.0,41.0,32.0,37.0,41.0,34.0
889,619.0,877.0,907.0,673.0,862.0,747.0,823.0,778.0,664.0,669.0,799.0,765.0,831.0,810.0,773.0,718.0
893,709.0,27.0,111.0,19.0,1016.0,924.0,108.0,130.0,760.0,70.0,135.0,71.0,76.0,125.0,94.0,813.0
894,7.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,9.0,9.0,7.0,8.0,8.0,7.0,7.0
901,8.0,6.0,5.0,5.0,281.0,163.0,324.0,73.0,84.0,47.0,64.0,101.0,5.0,102.0,43.0,16.0
907,31.0,33.0,41.0,41.0,31.0,36.0,42.0,47.0,55.0,35.0,14.0,14.0,47.0,64.0,17.0,40.0
909,36.0,30.0,20.0,26.0,25.0,34.0,21.0,24.0,17.0,27.0,22.0,13.0,24.0,25.0,19.0,35.0
918,15.0,15.0,10.0,20.0,18.0,21.0,15.0,15.0,15.0,12.0,19.0,20.0,14.0,18.0,16.0,18.0
921,469.0,382.0,468.0,494.0,15.0,30.0,491.0,451.0,15.0,21.0,390.0,20.0,14.0,450.0,32.0,474.0
924,17.0,21.0,24.0,20.0,15.0,19.0,23.0,21.0,18.0,19.0,8.0,17.0,18.0,16.0,19.0,16.0
928,21.0,27.0,11.0,16.0,23.0,15.0,18.0,23.0,30.0,8.0,469.0,427.0,31.0,482.0,18.0,17.0
933,9.0,26.0,9.0,9.0,9.0,48.0,23.0,51.0,9.0,10.0,9.0,35.0,9.0,42.0,9.0,17.0
934,29.0,30.0,34.0,26.0,33.0,30.0,27.0,32.0,31.0,31.0,34.0,30.0,35.0,37.0,35.0,27.0
938,10.0,17.0,18.0,9.0,10.0,15.0,25.0,12.0,11.0,11.0,14.0,22.0,10.0,14.0,12.0,14.0
941,23.0,23.0,17.0,22.0,23.0,5.0,21.0,20.0,18.0,25.0,21.0,22.0,25.0,16.0,19.0,20.0
950,6.0,5.0,7.0,5.0,7.0,5.0,6.0,7.0,8.0,5.0,8.0,5.0,5.0,5.0,6.0,7.0
953,769.0,35.0,783.0,39.0,39.0,33.0,46.0,656.0,803.0,807.0,50.0,22.0,24.0,691.0,572.0,27.0
954,18.0,17.0,24.0,10.0,19.0,21.0,19.0,17.0,15.0,18.0,19.0,19.0,16.0,24.0,14.0,17.0
958,119.0,106.0,110.0,24.0,181.0,179.0,115.0,208.0,143.0,13.0,143.0,10.0,86.0,128.0,227.0,152.0
960,19.0,12.0,12.0,18.0,21.0,23.0,9.0,11.0,19.0,22.0,34.0,41.0,21.0,12.0,11.0,23.0
969,10.0,27.0,25.0,13.0,6.0,22.0,8.0,22.0,6.0,20.0,11.0,24.0,25.0,11.0,10.0,6.0
970,10.0,91.0,89.0,238.0,232.0,101.0,54.0,106.0,141.0,8.0,287.0,73.0,153.0,220.0,122.0,117.0
971,32.0,22.0,12.0,19.0,18.0,22.0,29.0,17.0,13.0,28.0,38.0,23.0,19.0,12.0,23.0,31.0
975,46.0,50.0,45.0,47.0,53.0,43.0,38.0,52.0,42.0,51.0,44.0,43.0,46.0,47.0,46.0,45.0
994,3.0,2.0,3.0,3.0,2.0,2.0,1438.0,1587.0,3.0,1646.0,2.0,3.0,1763.0,2.0,1494.0,2.0
997,25.0,25.0,21.0,23.0,24.0,103.0,24.0,25.0,57.0,20.0,102.0,29.0,101.0,113.0,34.0,28.0
1000,217.0,209.0,205.0,209.0,192.0,211.0,200.0,193.0,201.0,212.0,212.0,207.0,197.0,194.0,196.0,214.0
1003,214.0,169.0,155.0,150.0,172.0,137.0,5.0,243.0,162.0,146.0,62.0,155.0,236.0,204.0,215.0,205.0
1006,22.0,23.0,25.0,27.0,24.0,22.0,23.0,26.0,39.0,23.0,26.0,20.0,20.0,22.0,28.0,24.0
1007,67.0,64.0,59.0,59.0,55.0,53.0,54.0,64.0,62.0,48.0,54.0,60.0,57.0,68.0,64.0,65.0
1010,49.0,50.0,42.0,51.0,43.0,50.0,46.0,46.0,41.0,46.0,43.0,55.0,55.0,47.0,46.0,53.0
1014,414.0,246.0,238.0,287.0,398.0,499.0,634.0,197.0,280.0,218.0,213.0,280.0,371.0,319.0,205.0,254.0
1017,12.0,5.0,11.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1018,11.0,115.0,375.0,24.0,93.0,19.0,684.0,13.0,218.0,9.0,115.0,12.0,120.0,260.0,6.0,15.0
1023,38.0,30.0,33.0,41.0,34.0,37.0,43.0,43.0,30.0,29.0,38.0,31.0,35.0,28.0,36.0,31.0
1029,8.0,7.0,5.0,5.0,7.0,8.0,8.0,6.0,8.0,12.0,5.0,8.0,8.0,6.0,8.0,8.0
1031,133.0,126.0,85.0,93.0,31.0,74.0,122.0,66.0,32.0,82.0,128.0,139.0,75.0,48.0,59.0,91.0
1032,19.0,29.0,48.0,25.0,16.0,41.0,43.0,19.0,21.0,26.0,24.0,33.0,25.0,18.0,25.0,20.0
1035,6.0,11.0,538.0,542.0,8.0,491.0,534.0,245.0,850.0,854.0,614.0,470.0,8.0,5.0,435.0,567.0
1040,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0
1042,35.0,25.0,22.0,29.0,46.0,44.0,28.0,22.0,49.0,44.0,29.0,15.0,42.0,50.0,21.0,39.0
1049,303.0,70.0,302.0,246.0,310.0,300.0,340.0,319.0,327.0,263.0,226.0,344.0,311.0,291.0,96.0,315.0
1051,5.0,8.0,7.0,5.0,7.0,7.0,5.0,6.0,8.0,6.0,8.0,7.0,9.0,5.0,5.0,5.0
1052,5.0,285.0,319.0,114.0,253.0,331.0,45.0,100.0,116.0,156.0,226.0,181.0,24.0,61.0,17.0,85.0
1060,5.0,8.0,9.0,8.0,8.0,8.0,12.0,10.0,10.0,14.0,8.0,5.0,26.0,12.0,7.0,12.0
1067,57.0,89.0,83.0,8.0,187.0,12.0,12.0,20.0,9.0,14.0,18.0,6.0,8.0,186.0,144.0,66.0
1069,76.0,71.0,65.0,62.0,60.0,66.0,65.0,68.0,60.0,62.0,65.0,68.0,61.0,78.0,71.0,70.0
1070,8.0,7.0,9.0,8.0,8.0,8.0,5.0,9.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0
1071,27.0,36.0,21.0,32.0,25.0,38.0,38.0,24.0,24.0,27.0,25.0,23.0,20.0,35.0,29.0,26.0
1075,26.0,25.0,24.0,26.0,27.0,23.0,24.0,24.0,22.0,26.0,25.0,27.0,24.0,24.0,24.0,26.0
1079,104.0,65.0,54.0,84.0,79.0,85.0,59.0,173.0,84.0,55.0,63.0,84.0,53.0,98.0,50.0,58.0
1083,288.0,369.0,87.0,319.0,313.0,527.0,334.0,321.0,285.0,82.0,326.0,308.0,225.0,350.0,385.0,331.0
1086,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
1091,5.0,8.0,24.0,8.0,12.0,14.0,8.0,41.0,40.0,5.0,5.0,14.0,5.0,17.0,9.0,5.0
1093,7.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
1103,80.0,74.0,782.0,114.0,738.0,43.0,48.0,602.0,662.0,738.0,99.0,687.0,20.0,21.0,639.0,705.0
1115,2.0,1273.0,1285.0,2.0,1324.0,1306.0,1328.0,2.0,1284.0,1233.0,2.0,1301.0,2.0,1375.0,2.0,2.0
1119,494.0,503.0,16.0,18.0,9.0,577.0,13.0,677.0,528.0,16.0,753.0,12.0,15.0,541.0,617.0,619.0
1122,7.0,9.0,5.0,173.0,72.0,12.0,5.0,16.0,6.0,6.0,16.0,5.0,7.0,8.0,84.0,15.0
1133,88.0,21.0,5.0,92.0,424.0,196.0,116.0,16.0,92.0,5.0,5.0,5.0,11.0,13.0,5.0,5.0
1139,13.0,14.0,15.0,15.0,13.0,13.0,14.0,14.0,15.0,14.0,13.0,13.0,14.0,13.0,14.0,15.0
1145,10.0,10.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
