,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
48,7.0,8.0,9.0,14.0,8.0,29.0,8.0,6.0,68.0,7.0,5.0,5.0,298.0,362.0,7.0,224.0,32.0,7.0,419.0,5.0,5.0,9.0,100.0,9.0,368.0,230.0,7.0,33.0,10.0,7.0,178.0,10.0,365.0,14.0,8.0,10.0,4.0,354.0,156.0,37.0,290.0,5.0,399.0,8.0,5.0,8.0,7.0,331.0,444.0,243.0,73.0,6.0,210.0,10.0,8.0,5.0,5.0,8.0,211.0,6.0,7.0,473.0,6.0,479.0,7.0,222.0,490.0,312.0,15.0,7.0,36.0,346.0,6.0,102.0,5.0,7.0,290.0,32.0,413.0,6.0,144.0,5.0,14.0,187.0,10.0,5.0,17.0,6.0,241.0,227.0,204.0,327.0,83.0,8.0,455.0,6.0,337.0,5.0,534.0,143.0,12.0,167.0,316.0,313.0,80.0,9.0,489.0,12.0,335.0,279.0,7.0,5.0,313.0,8.0,219.0,233.0,9.0,267.0,5.0,255.0,188.0,7.0,8.0,20.0,293.0,338.0,23.0,7.0
49,7.0,8.0,7.0,7.0,8.0,6.0,9.0,6.0,8.0,6.0,7.0,8.0,8.0,9.0,5.0,8.0,7.0,9.0,6.0,7.0,6.0,9.0,5.0,7.0,5.0,7.0,6.0,6.0,8.0,9.0,6.0,7.0,5.0,7.0,7.0,6.0,7.0,7.0,6.0,9.0,6.0,8.0,7.0,6.0,16.0,7.0,7.0,6.0,7.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,5.0,16.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,6.0,7.0,7.0,6.0,7.0,9.0,5.0,6.0,6.0,15.0,7.0,5.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,9.0,7.0,6.0,6.0,8.0,9.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,9.0,7.0,9.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0
51,10.0,9.0,15.0,10.0,8.0,17.0,13.0,11.0,12.0,11.0,13.0,10.0,9.0,8.0,14.0,8.0,13.0,14.0,10.0,13.0,17.0,6.0,11.0,13.0,16.0,15.0,11.0,12.0,12.0,12.0,12.0,15.0,5.0,42.0,8.0,13.0,16.0,11.0,8.0,13.0,10.0,13.0,9.0,9.0,18.0,13.0,6.0,9.0,9.0,8.0,9.0,10.0,15.0,7.0,17.0,11.0,11.0,7.0,7.0,15.0,7.0,12.0,9.0,5.0,8.0,9.0,12.0,35.0,8.0,15.0,5.0,14.0,12.0,15.0,14.0,7.0,8.0,10.0,7.0,14.0,9.0,15.0,10.0,6.0,7.0,10.0,13.0,14.0,7.0,17.0,8.0,15.0,9.0,14.0,8.0,13.0,6.0,9.0,9.0,12.0,9.0,11.0,6.0,12.0,15.0,10.0,6.0,7.0,13.0,11.0,17.0,8.0,11.0,6.0,12.0,13.0,18.0,9.0,6.0,7.0,6.0,11.0,19.0,18.0,11.0,10.0,11.0,10.0
54,22.0,13.0,16.0,17.0,18.0,16.0,14.0,18.0,13.0,10.0,20.0,25.0,15.0,15.0,14.0,21.0,16.0,16.0,15.0,15.0,11.0,27.0,27.0,18.0,15.0,16.0,15.0,22.0,15.0,14.0,20.0,13.0,13.0,22.0,19.0,18.0,19.0,15.0,18.0,13.0,18.0,20.0,20.0,22.0,12.0,19.0,18.0,14.0,12.0,21.0,16.0,18.0,13.0,15.0,12.0,12.0,14.0,18.0,20.0,22.0,24.0,16.0,18.0,16.0,11.0,13.0,15.0,14.0,15.0,14.0,19.0,17.0,14.0,19.0,26.0,14.0,15.0,16.0,17.0,17.0,20.0,16.0,20.0,29.0,17.0,19.0,20.0,10.0,16.0,15.0,11.0,17.0,14.0,15.0,17.0,18.0,19.0,13.0,16.0,13.0,21.0,25.0,14.0,17.0,21.0,19.0,24.0,14.0,10.0,13.0,13.0,16.0,12.0,17.0,14.0,12.0,16.0,15.0,23.0,17.0,12.0,18.0,16.0,13.0,19.0,19.0,14.0,14.0
58,14.0,19.0,33.0,19.0,20.0,15.0,11.0,26.0,20.0,20.0,18.0,16.0,23.0,13.0,25.0,16.0,22.0,17.0,22.0,21.0,19.0,12.0,15.0,20.0,19.0,26.0,19.0,19.0,11.0,16.0,16.0,14.0,22.0,23.0,65.0,15.0,18.0,25.0,18.0,20.0,18.0,21.0,22.0,21.0,40.0,16.0,18.0,20.0,16.0,20.0,16.0,20.0,18.0,27.0,39.0,16.0,17.0,23.0,19.0,18.0,21.0,22.0,21.0,5.0,14.0,18.0,21.0,19.0,24.0,17.0,15.0,11.0,23.0,15.0,20.0,20.0,22.0,20.0,20.0,19.0,19.0,17.0,18.0,20.0,22.0,18.0,17.0,26.0,9.0,24.0,37.0,20.0,18.0,17.0,14.0,24.0,25.0,33.0,22.0,14.0,16.0,23.0,17.0,20.0,22.0,24.0,23.0,19.0,13.0,20.0,27.0,20.0,18.0,19.0,24.0,18.0,16.0,17.0,20.0,19.0,19.0,20.0,19.0,19.0,20.0,18.0,26.0,23.0
89,52.0,26.0,37.0,47.0,37.0,714.0,28.0,41.0,44.0,31.0,56.0,77.0,26.0,40.0,30.0,24.0,24.0,28.0,45.0,46.0,48.0,64.0,26.0,25.0,52.0,35.0,56.0,78.0,25.0,44.0,78.0,84.0,29.0,51.0,34.0,34.0,45.0,37.0,38.0,42.0,103.0,41.0,91.0,32.0,34.0,33.0,26.0,65.0,55.0,41.0,71.0,40.0,50.0,49.0,80.0,55.0,72.0,30.0,37.0,34.0,30.0,35.0,54.0,27.0,62.0,26.0,33.0,29.0,41.0,51.0,36.0,36.0,39.0,31.0,62.0,39.0,39.0,40.0,31.0,49.0,81.0,30.0,45.0,34.0,32.0,36.0,36.0,36.0,601.0,34.0,29.0,63.0,88.0,38.0,37.0,33.0,31.0,91.0,113.0,24.0,48.0,28.0,36.0,24.0,67.0,30.0,95.0,41.0,35.0,28.0,38.0,34.0,31.0,71.0,35.0,67.0,42.0,25.0,21.0,38.0,36.0,32.0,29.0,29.0,23.0,26.0,51.0,34.0
95,106.0,93.0,12.0,11.0,57.0,26.0,22.0,11.0,43.0,98.0,72.0,93.0,44.0,50.0,25.0,76.0,77.0,110.0,17.0,19.0,10.0,98.0,92.0,59.0,61.0,99.0,13.0,15.0,49.0,23.0,49.0,113.0,22.0,25.0,18.0,59.0,65.0,11.0,56.0,108.0,87.0,13.0,53.0,53.0,15.0,66.0,16.0,46.0,11.0,21.0,14.0,36.0,21.0,13.0,115.0,16.0,17.0,104.0,44.0,87.0,89.0,39.0,22.0,15.0,11.0,22.0,21.0,29.0,15.0,69.0,43.0,81.0,29.0,96.0,11.0,52.0,53.0,55.0,54.0,22.0,73.0,104.0,21.0,81.0,44.0,54.0,79.0,14.0,24.0,11.0,50.0,96.0,37.0,56.0,23.0,23.0,80.0,76.0,11.0,25.0,27.0,20.0,12.0,12.0,96.0,21.0,10.0,104.0,62.0,102.0,16.0,104.0,92.0,11.0,56.0,56.0,88.0,76.0,42.0,30.0,16.0,80.0,60.0,86.0,91.0,15.0,12.0,56.0
99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,7.0,5.0,9.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,27.0,5.0,29.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
104,108.0,42.0,16.0,66.0,24.0,12.0,19.0,11.0,16.0,56.0,21.0,92.0,11.0,13.0,42.0,89.0,14.0,112.0,11.0,26.0,50.0,22.0,18.0,54.0,87.0,78.0,41.0,87.0,53.0,88.0,14.0,65.0,20.0,22.0,85.0,22.0,5.0,38.0,10.0,60.0,35.0,9.0,77.0,38.0,10.0,69.0,14.0,61.0,29.0,63.0,13.0,52.0,16.0,20.0,99.0,39.0,13.0,99.0,95.0,44.0,10.0,83.0,13.0,64.0,16.0,10.0,52.0,21.0,52.0,13.0,40.0,21.0,37.0,94.0,19.0,27.0,54.0,100.0,61.0,10.0,16.0,93.0,45.0,112.0,62.0,22.0,15.0,22.0,11.0,15.0,52.0,49.0,37.0,16.0,11.0,99.0,93.0,24.0,81.0,24.0,94.0,29.0,104.0,13.0,14.0,61.0,12.0,6.0,56.0,19.0,60.0,50.0,83.0,11.0,59.0,45.0,8.0,50.0,47.0,14.0,9.0,72.0,50.0,32.0,59.0,56.0,98.0,14.0
106,53.0,40.0,48.0,53.0,45.0,48.0,50.0,52.0,41.0,43.0,48.0,43.0,48.0,42.0,42.0,48.0,49.0,59.0,47.0,64.0,45.0,47.0,56.0,55.0,48.0,49.0,47.0,56.0,54.0,51.0,48.0,46.0,53.0,21.0,41.0,51.0,41.0,46.0,39.0,36.0,62.0,55.0,49.0,53.0,54.0,54.0,58.0,52.0,44.0,47.0,44.0,46.0,43.0,48.0,56.0,47.0,48.0,53.0,51.0,40.0,62.0,51.0,54.0,40.0,18.0,47.0,48.0,58.0,50.0,45.0,55.0,44.0,52.0,49.0,54.0,43.0,47.0,52.0,45.0,49.0,50.0,46.0,39.0,63.0,59.0,48.0,52.0,52.0,49.0,44.0,40.0,51.0,46.0,48.0,43.0,55.0,52.0,49.0,40.0,62.0,44.0,48.0,50.0,51.0,51.0,51.0,40.0,40.0,44.0,53.0,53.0,46.0,46.0,55.0,14.0,50.0,51.0,56.0,48.0,53.0,54.0,49.0,46.0,44.0,49.0,46.0,52.0,52.0
115,17.0,11.0,17.0,16.0,9.0,15.0,9.0,16.0,12.0,15.0,15.0,17.0,9.0,14.0,20.0,13.0,13.0,14.0,18.0,13.0,10.0,19.0,23.0,17.0,13.0,17.0,19.0,12.0,9.0,13.0,13.0,10.0,13.0,14.0,17.0,14.0,21.0,16.0,13.0,17.0,14.0,17.0,19.0,13.0,15.0,14.0,20.0,13.0,13.0,11.0,14.0,12.0,13.0,12.0,18.0,24.0,17.0,10.0,15.0,14.0,17.0,13.0,12.0,10.0,15.0,13.0,13.0,14.0,16.0,14.0,16.0,18.0,15.0,12.0,14.0,6.0,15.0,14.0,13.0,16.0,21.0,20.0,9.0,21.0,16.0,16.0,19.0,17.0,25.0,17.0,15.0,14.0,17.0,19.0,17.0,11.0,14.0,16.0,17.0,15.0,17.0,13.0,16.0,16.0,12.0,14.0,18.0,13.0,23.0,15.0,13.0,18.0,16.0,11.0,15.0,17.0,26.0,12.0,18.0,13.0,14.0,13.0,11.0,16.0,18.0,12.0,15.0,16.0
118,17.0,13.0,7.0,13.0,10.0,10.0,11.0,16.0,11.0,11.0,10.0,16.0,14.0,17.0,13.0,16.0,15.0,18.0,9.0,19.0,10.0,11.0,17.0,15.0,11.0,14.0,8.0,13.0,11.0,13.0,10.0,10.0,9.0,10.0,14.0,18.0,11.0,15.0,12.0,11.0,11.0,10.0,18.0,8.0,7.0,17.0,12.0,12.0,14.0,17.0,16.0,10.0,15.0,6.0,14.0,18.0,12.0,14.0,12.0,8.0,10.0,10.0,9.0,15.0,13.0,10.0,11.0,11.0,10.0,19.0,20.0,17.0,16.0,10.0,13.0,11.0,12.0,14.0,10.0,12.0,11.0,18.0,12.0,9.0,10.0,15.0,13.0,16.0,12.0,15.0,8.0,15.0,14.0,8.0,11.0,10.0,15.0,10.0,11.0,16.0,14.0,11.0,9.0,12.0,16.0,11.0,13.0,8.0,15.0,12.0,10.0,11.0,10.0,11.0,11.0,12.0,11.0,21.0,15.0,17.0,14.0,11.0,9.0,16.0,20.0,17.0,13.0,11.0
123,9.0,10.0,11.0,13.0,10.0,10.0,11.0,13.0,14.0,14.0,12.0,14.0,12.0,10.0,12.0,7.0,12.0,12.0,12.0,14.0,10.0,12.0,10.0,12.0,10.0,12.0,12.0,11.0,9.0,14.0,9.0,12.0,11.0,13.0,11.0,11.0,11.0,11.0,13.0,13.0,10.0,11.0,11.0,10.0,12.0,13.0,8.0,12.0,12.0,14.0,9.0,11.0,12.0,14.0,10.0,11.0,12.0,13.0,12.0,11.0,12.0,14.0,12.0,10.0,10.0,12.0,12.0,13.0,12.0,11.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0,10.0,11.0,8.0,14.0,12.0,9.0,10.0,13.0,13.0,14.0,11.0,12.0,12.0,12.0,10.0,9.0,10.0,11.0,11.0,12.0,6.0,11.0,12.0,14.0,12.0,11.0,13.0,15.0,10.0,10.0,13.0,9.0,12.0,14.0,12.0,13.0,14.0,9.0,12.0,12.0,12.0,11.0,12.0,14.0,13.0,7.0,11.0,12.0,13.0,9.0,12.0
126,13.0,11.0,14.0,12.0,15.0,12.0,10.0,8.0,20.0,17.0,9.0,10.0,21.0,18.0,17.0,7.0,19.0,10.0,14.0,10.0,14.0,22.0,8.0,12.0,10.0,14.0,15.0,16.0,13.0,16.0,13.0,19.0,13.0,20.0,10.0,14.0,7.0,12.0,12.0,14.0,19.0,20.0,13.0,22.0,10.0,8.0,19.0,14.0,15.0,14.0,12.0,12.0,21.0,17.0,13.0,15.0,14.0,11.0,10.0,17.0,17.0,12.0,8.0,13.0,11.0,19.0,14.0,10.0,13.0,18.0,13.0,13.0,13.0,15.0,13.0,7.0,11.0,21.0,11.0,19.0,16.0,9.0,19.0,20.0,14.0,21.0,9.0,25.0,17.0,21.0,14.0,15.0,11.0,18.0,9.0,17.0,19.0,10.0,14.0,13.0,20.0,10.0,20.0,17.0,17.0,11.0,13.0,18.0,15.0,9.0,12.0,14.0,12.0,18.0,13.0,19.0,8.0,18.0,25.0,11.0,16.0,10.0,18.0,11.0,14.0,10.0,10.0,19.0
132,34.0,60.0,51.0,31.0,23.0,56.0,49.0,51.0,52.0,48.0,35.0,67.0,49.0,64.0,59.0,28.0,112.0,188.0,136.0,132.0,156.0,99.0,88.0,161.0,169.0,104.0,97.0,145.0,159.0,109.0,166.0,104.0,102.0,141.0,175.0,78.0,129.0,103.0,109.0,101.0,106.0,107.0,185.0,92.0,92.0,140.0,121.0,109.0,69.0,120.0,91.0,175.0,101.0,137.0,103.0,135.0,100.0,105.0,118.0,139.0,157.0,158.0,104.0,149.0,153.0,85.0,183.0,110.0,153.0,89.0,99.0,102.0,146.0,119.0,77.0,133.0,95.0,95.0,5.0,117.0,88.0,115.0,140.0,117.0,164.0,157.0,113.0,81.0,137.0,101.0,93.0,96.0,106.0,184.0,88.0,141.0,129.0,101.0,160.0,115.0,156.0,160.0,97.0,135.0,105.0,151.0,95.0,79.0,111.0,96.0,171.0,96.0,102.0,153.0,89.0,138.0,93.0,104.0,112.0,69.0,72.0,72.0,82.0,104.0,105.0,82.0,107.0,83.0
170,6.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0
