7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,131,122,116,109,11,122,121,103,13,5,108,116,13,8,6,10,10,9,7,5,16,9,8,5,5,136,134,128,120,108,136,132,125,121,107,131,124,117,110,97,118,116.0,102.0,107.0,101.0,97.0,108.0,111.0,89.0,97.0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,5,3,7,6,5,5,3,2,3,4,4,3,2,3,4,3,2,3,3,3,2,2,132,122,117,110,10,121,117,107,11,8,101,31,13,9,6,109,17,9,7,6,19,17,9,5,4,136,134,130,121,109,136,132,123,118,103,130,126,119,106,104,123,116.0,109.0,109.0,108.0,89.0,107.0,109.0,95.0,92.0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,132,123,114,14,6,123,111,23,9,4,107,20,9,6,3,9,8,6,4,3,11,6,6,3,3,136,135,130,120,112,135,133,126,119,101,131,126,119,108,97,119,111.0,108.0,112.0,89.0,96.0,110.0,93.0,96.0,91.0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,3,2,6,6,3,3,3,2,3,3,3,3,2,4,4,3,3,2,3,4,3,3,133,124,117,102,9,122,116,114,12,7,110,96,14,8,7,18,11,8,6,5,16,10,7,6,4,136,134,129,119,108,135,134,125,115,105,132,125,116,110,121,128,122.0,108.0,111.0,94.0,104.0,104.0,106.0,111.0,94.0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,4,5,5,4,4,3,3,4,4,3,3,2,4,3,3,2,3,3,3,2,2,133,120,108,13,8,122,109,23,10,7,104,19,11,8,4,20,12,9,6,3,19,11,10,3,3,136,134,131,122,112,135,133,126,118,108,130,123,115,110,103,108,108.0,113.0,111.0,106.0,94.0,110.0,102.0,100.0,94.0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12,7,5,3,3,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,130,124,117,29,8,120,115,35,16,6,106,36,16,10,5,94,18,9,8,4,16,17,10,7,4,136,134,129,120,111,135,133,126,114,109,129,124,117,106,112,118,114.0,101.0,101.0,102.0,114.0,119.0,110.0,109.0,105.0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,132,124,114,22,14,121,108,21,13,9,113,17,12,10,8,19,12,10,8,5,19,11,9,6,4,136,134,130,120,109,136,132,125,118,107,131,125,117,102,97,124,113.0,118.0,114.0,90.0,114.0,95.0,109.0,104.0,84.0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,4,3,5,4,4,3,3,2,3,4,3,3,2,4,3,3,3,2,3,3,3,3,132,123,118,109,8,122,118,104,10,7,108,110,11,8,6,20,9,9,6,4,18,16,9,4,3,136,135,129,121,109,136,134,124,114,102,131,127,119,114,103,122,122.0,111.0,104.0,96.0,111.0,108.0,113.0,98.0,108.0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,128,120,117,17,7,122,113,21,8,5,107,105,6,7,5,13,6,7,6,5,12,6,5,5,3,136,134,129,121,104,134,132,125,118,103,129,124,115,106,93,123,114.0,105.0,113.0,96.0,109.0,105.0,25.0,22.0,120.0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,3,2,5,3,3,3,3,2,2,3,3,3,2,3,2,3,2,3,3,2,2,2,128,123,115,16,7,120,117,23,8,6,99,101,10,6,6,105,20,8,6,5,21,19,9,5,4,136,133,129,119,112,136,131,125,119,105,129,123,118,105,101,108,109.0,107.0,104.0,102.0,99.0,100.0,93.0,106.0,81.0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,4,3,5,3,4,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,131,123,115,119,13,122,115,117,22,7,103,109,22,11,7,31,10,11,9,6,19,15,9,9,5,136,134,130,121,103,136,133,125,114,103,130,123,119,102,94,115,114.0,108.0,110.0,94.0,98.0,90.0,114.0,110.0,95.0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,4,3,5,5,4,3,3,2,3,3,3,3,2,3,4,3,3,2,3,4,3,3,134,124,115,35,12,122,116,118,15,6,112,110,18,10,7,17,10,10,8,7,19,11,9,7,6,136,136,131,121,107,134,135,125,118,106,130,126,118,107,97,120,113.0,115.0,104.0,95.0,94.0,105.0,92.0,95.0,100.0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,34,16,8,4,4,8,7,5,4,4,7,6,4,3,3,5,5,3,4,3,6,6,4,3,3,132,124,114,112,94,122,115,106,106,21,109,106,98,20,15,87,104,15,17,11,85,25,21,12,8,136,135,130,117,109,135,134,126,115,104,131,125,114,104,102,121,112.0,109.0,106.0,95.0,109.0,118.0,109.0,112.0,84.0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,4,3,5,4,4,3,3,3,2,3,3,3,3,2,3,3,3,2,2,2,3,3,130,123,117,107,10,122,119,110,15,9,107,30,17,10,8,90,17,10,9,5,20,18,11,7,3,136,136,130,118,109,135,133,126,113,103,131,126,119,109,99,117,116.0,110.0,109.0,116.0,92.0,98.0,108.0,97.0,101.0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,3,3,4,5,4,3,3,3,2,3,3,3,2,2,3,3,3,2,2,2,3,3,131,123,114,106,13,122,118,107,19,7,108,103,20,10,9,94,11,11,8,7,21,11,11,4,3,136,134,129,119,112,136,132,124,113,107,132,123,118,103,102,120,110.0,108.0,103.0,104.0,100.0,91.0,103.0,111.0,100.0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,3,2,4,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,132,123,115,106,10,121,119,103,10,8,113,39,10,8,6,17,9,8,6,4,15,10,8,3,3,136,135,130,117,109,135,134,125,116,106,130,124,116,105,104,123,121.0,110.0,109.0,94.0,116.0,102.0,90.0,101.0,92.0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,3,3,3,3,4,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,133,123,114,14,6,123,115,23,10,5,109,26,9,8,3,22,16,7,7,3,20,16,8,4,3,136,134,131,117,116,135,135,125,119,111,130,125,120,108,112,124,119.0,112.0,122.0,105.0,101.0,116.0,102.0,106.0,95.0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,2,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,2,2,3,3,3,133,124,119,103,11,125,121,26,12,6,112,19,12,7,4,16,7,7,5,3,18,8,7,4,3,136,135,129,124,106,134,134,126,122,105,130,126,121,109,99,121,112.0,107.0,107.0,108.0,88.0,99.0,95.0,115.0,99.0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,3,5,3,4,3,3,2,2,3,3,3,2,2,3,3,2,1,2,2,3,2,132,124,113,19,8,122,114,29,10,7,107,22,12,8,3,10,9,7,6,3,12,10,7,5,3,137,135,129,120,103,135,133,125,118,99,131,125,116,114,124,116,107.0,106.0,91.0,92.0,112.0,108.0,98.0,82.0,100.0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,3,2,5,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,133,124,116,114,10,122,118,109,13,8,114,104,15,8,6,9,9,9,6,5,11,8,6,4,3,136,133,129,120,110,136,132,124,116,94,130,124,118,104,111,124,117.0,100.0,99.0,93.0,107.0,107.0,99.0,109.0,95.0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,131,124,106,7,4,122,124,8,6,4,24,8,7,5,3,13,6,5,3,3,12,5,5,3,3,136,135,131,122,112,135,134,124,118,105,132,124,120,109,106,117,110.0,97.0,96.0,100.0,96.0,112.0,109.0,108.0,84.0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0,0,0,133,124,11,7,4,122,106,7,4,4,7,7,5,4,3,5,4,4,4,3,4,5,4,3,3,137,133,129,119,106,136,133,125,115,104,130,124,115,112,109,121,118.0,102.0,108.0,16.0,104.0,102.0,99.0,14.0,9.0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,4,3,3,4,3,3,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3,131,124,114,21,9,122,109,30,9,6,103,40,10,7,6,19,8,7,5,4,19,15,6,5,3,136,134,130,118,111,136,134,126,117,105,130,125,121,106,102,121,116.0,103.0,113.0,105.0,101.0,101.0,105.0,104.0,100.0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,2,2,6,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,134,125,115,109,13,121,116,98,17,12,102,36,17,10,8,118,22,11,9,9,22,23,11,9,6,136,136,131,120,105,135,133,125,117,106,131,124,116,106,104,119,110.0,104.0,113.0,107.0,100.0,95.0,110.0,98.0,98.0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,3,3,5,5,5,3,3,2,3,4,3,2,2,3,4,3,2,3,3,4,2,2,129,120,117,112,10,120,118,104,12,7,109,25,13,8,5,14,9,8,7,3,7,9,8,6,3,136,134,129,117,111,135,132,124,116,113,129,124,120,110,101,126,119.0,108.0,99.0,90.0,112.0,109.0,95.0,110.0,95.0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,5,4,3,8,7,4,3,3,4,5,4,3,3,3,4,3,3,3,3,3,2,3,2,129,121,114,34,9,118,114,34,12,7,95,22,13,11,5,103,23,12,8,4,21,20,11,7,4,136,133,129,118,107,135,130,124,116,112,128,122,113,110,99,118,106.0,98.0,107.0,115.0,112.0,88.0,85.0,92.0,101.0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,110,13,6,4,4,8,8,5,4,3,6,5,5,4,3,6,5,4,4,3,10,7,3,3,3,131,123,108,107,106,121,115,107,29,17,101,97,95,17,14,103,99,14,12,10,84,24,21,11,11,136,136,130,119,113,135,132,126,116,104,131,125,115,109,95,119,111.0,99.0,105.0,118.0,103.0,108.0,117.0,104.0,93.0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,3,3,4,4,4,3,3,3,4,3,3,3,2,3,3,2,1,3,3,1,1,1,132,122,117,15,7,121,115,23,8,5,101,16,8,7,4,10,9,7,5,3,9,8,7,5,3,136,136,132,117,112,135,135,127,115,110,128,124,117,108,107,120,113.0,105.0,106.0,101.0,114.0,104.0,111.0,102.0,91.0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,6,4,4,7,5,5,4,3,5,3,4,3,3,2,2,3,3,2,2,2,2,2,2,132,123,117,108,17,121,116,107,24,10,108,99,31,12,8,89,16,10,9,6,19,17,10,8,6,136,134,130,121,112,136,132,125,115,107,132,126,117,106,102,122,112.0,107.0,98.0,99.0,97.0,98.0,99.0,99.0,95.0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,124,112,20,8,122,109,23,9,5,95,16,10,7,5,14,9,9,5,4,11,7,7,5,3,136,134,129,121,112,136,132,125,120,112,131,122,118,109,108,119,115.0,104.0,108.0,106.0,102.0,116.0,96.0,79.0,101.0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,131,123,116,21,9,123,120,24,9,7,103,17,10,7,7,9,9,8,7,7,12,8,8,6,5,137,136,129,121,112,135,133,126,118,108,132,127,119,112,95,125,117.0,104.0,108.0,107.0,103.0,92.0,99.0,116.0,98.0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,0,130,121,111,13,5,120,114,11,6,4,111,11,7,5,4,7,7,7,5,3,7,9,5,3,3,136,134,130,117,110,136,130,124,117,110,128,121,116,109,103,125,117.0,103.0,102.0,103.0,110.0,118.0,86.0,106.0,88.0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,3,5,5,4,3,3,3,3,3,3,3,2,2,3,3,3,2,2,3,3,3,134,124,117,15,7,125,118,26,10,7,108,15,11,8,6,17,9,8,5,3,11,6,7,5,3,136,134,129,122,108,136,134,123,120,109,131,125,120,110,111,122,116.0,111.0,108.0,113.0,110.0,101.0,110.0,102.0,102.0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,6,4,3,7,5,4,3,3,5,3,3,3,3,3,2,3,3,2,3,2,2,3,2,133,121,112,112,86,119,116,108,97,84,109,115,102,101,94,98,18,22,18,10,22,19,18,10,7,137,136,130,117,108,135,133,123,115,106,131,126,119,113,104,127,117.0,114.0,101.0,103.0,98.0,98.0,106.0,94.0,86.0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,4,3,7,6,4,3,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3,134,124,114,33,11,121,120,35,11,9,104,35,13,8,5,16,9,9,8,4,18,13,9,9,4,136,135,130,121,110,137,133,126,116,104,131,127,118,107,100,122,117.0,105.0,119.0,108.0,100.0,107.0,112.0,98.0,92.0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109,9,5,3,2,6,5,3,3,2,4,2,2,3,2,2,2,2,3,2,2,2,2,2,2,133,122,116,103,9,120,117,102,17,6,112,95,18,11,8,92,22,11,8,5,21,21,10,7,4,136,135,130,119,113,135,134,126,116,107,132,126,113,108,98,120,115.0,101.0,99.0,101.0,97.0,97.0,114.0,111.0,95.0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,4,4,5,4,4,4,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,2,131,122,114,107,12,127,118,109,11,8,105,109,14,9,7,11,11,9,8,6,16,9,8,6,4,136,136,131,122,111,136,132,123,115,110,130,126,121,112,99,126,123.0,107.0,109.0,100.0,117.0,112.0,115.0,108.0,90.0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,4,4,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,132,122,116,14,6,123,112,17,9,5,111,19,7,7,4,10,9,6,5,4,10,10,6,3,3,137,136,129,122,105,136,133,123,119,102,131,125,118,108,100,123,115.0,98.0,116.0,109.0,99.0,103.0,87.0,103.0,109.0
