,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
250,24.0,27.0,51.0,42.0,45.0,50.0,10.0,28.0,37.0,28.0,24.0,30.0,28.0,43.0,16.0,29.0
253,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0
254,35.0,30.0,46.0,24.0,31.0,42.0,42.0,23.0,31.0,21.0,28.0,43.0,35.0,19.0,24.0,26.0
256,14.0,24.0,22.0,12.0,26.0,23.0,21.0,11.0,30.0,24.0,23.0,23.0,19.0,30.0,25.0,18.0
258,958.0,781.0,26.0,21.0,19.0,810.0,847.0,892.0,29.0,20.0,880.0,31.0,22.0,28.0,857.0,32.0
262,249.0,251.0,76.0,96.0,99.0,104.0,198.0,226.0,101.0,92.0,120.0,129.0,85.0,90.0,102.0,72.0
266,1062.0,14.0,19.0,34.0,949.0,767.0,25.0,13.0,17.0,18.0,39.0,944.0,15.0,25.0,913.0,12.0
271,8.0,11.0,19.0,13.0,13.0,12.0,14.0,14.0,12.0,22.0,9.0,13.0,12.0,12.0,11.0,11.0
275,6.0,6.0,6.0,11.0,7.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,7.0
281,48.0,29.0,12.0,8.0,872.0,27.0,6.0,53.0,17.0,20.0,19.0,29.0,11.0,11.0,19.0,14.0
283,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0
284,78.0,38.0,46.0,29.0,24.0,38.0,63.0,35.0,25.0,30.0,51.0,51.0,48.0,52.0,56.0,66.0
288,24.0,32.0,15.0,13.0,25.0,19.0,20.0,16.0,29.0,32.0,26.0,25.0,18.0,19.0,15.0,20.0
292,24.0,614.0,19.0,582.0,20.0,699.0,26.0,37.0,31.0,14.0,19.0,26.0,20.0,21.0,690.0,23.0
296,7.0,7.0,13.0,12.0,12.0,11.0,7.0,15.0,10.0,459.0,14.0,12.0,11.0,7.0,9.0,13.0
313,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
316,32.0,37.0,45.0,5.0,43.0,61.0,55.0,12.0,46.0,18.0,6.0,56.0,11.0,5.0,36.0,67.0
324,8.0,8.0,8.0,8.0,6.0,6.0,5.0,13.0,6.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0
326,6.0,26.0,13.0,16.0,25.0,8.0,21.0,13.0,10.0,15.0,17.0,25.0,24.0,17.0,16.0,22.0
346,59.0,89.0,77.0,69.0,75.0,40.0,70.0,75.0,88.0,62.0,50.0,58.0,63.0,68.0,58.0,78.0
351,124.0,6.0,6.0,5.0,5.0,11.0,127.0,38.0,7.0,5.0,5.0,12.0,5.0,7.0,195.0,143.0
355,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,25.0,6.0,8.0,10.0,10.0,10.0,5.0,10.0
361,57.0,62.0,58.0,60.0,63.0,60.0,83.0,62.0,65.0,53.0,54.0,44.0,52.0,69.0,43.0,52.0
368,20.0,29.0,30.0,41.0,32.0,21.0,38.0,72.0,44.0,20.0,26.0,24.0,48.0,69.0,31.0,69.0
369,143.0,13.0,13.0,121.0,186.0,37.0,248.0,258.0,251.0,250.0,267.0,267.0,32.0,123.0,140.0,233.0
374,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
385,22.0,7.0,20.0,7.0,5.0,9.0,25.0,10.0,28.0,10.0,14.0,8.0,10.0,12.0,27.0,21.0
388,225.0,298.0,434.0,146.0,174.0,281.0,143.0,247.0,386.0,97.0,334.0,143.0,374.0,113.0,346.0,375.0
398,519.0,381.0,15.0,298.0,381.0,349.0,340.0,205.0,12.0,9.0,314.0,335.0,5.0,6.0,264.0,534.0
406,354.0,481.0,505.0,45.0,391.0,44.0,300.0,48.0,41.0,38.0,493.0,408.0,48.0,450.0,713.0,41.0
407,9.0,6.0,20.0,14.0,14.0,9.0,6.0,7.0,7.0,21.0,9.0,15.0,8.0,18.0,6.0,10.0
408,17.0,19.0,63.0,48.0,21.0,20.0,26.0,27.0,27.0,18.0,16.0,25.0,36.0,44.0,27.0,20.0
420,16.0,13.0,9.0,8.0,458.0,6.0,12.0,16.0,9.0,7.0,13.0,8.0,5.0,17.0,383.0,7.0
421,22.0,38.0,21.0,20.0,34.0,22.0,24.0,33.0,34.0,43.0,18.0,26.0,28.0,20.0,25.0,26.0
426,232.0,184.0,213.0,128.0,219.0,205.0,166.0,167.0,239.0,180.0,65.0,136.0,175.0,242.0,195.0,210.0
428,155.0,266.0,291.0,260.0,159.0,7.0,271.0,264.0,186.0,81.0,319.0,200.0,259.0,296.0,257.0,196.0
430,136.0,75.0,120.0,92.0,90.0,79.0,129.0,84.0,82.0,107.0,86.0,147.0,89.0,115.0,119.0,85.0
435,294.0,241.0,293.0,244.0,177.0,222.0,270.0,228.0,316.0,141.0,272.0,216.0,223.0,257.0,258.0,265.0
438,13.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,11.0,13.0
443,7.0,681.0,561.0,7.0,696.0,610.0,511.0,659.0,5.0,699.0,729.0,5.0,665.0,914.0,696.0,476.0
447,21.0,25.0,26.0,25.0,22.0,34.0,30.0,21.0,29.0,34.0,20.0,35.0,22.0,23.0,32.0,33.0
449,67.0,109.0,17.0,101.0,80.0,112.0,5.0,111.0,134.0,103.0,102.0,86.0,19.0,8.0,17.0,117.0
452,115.0,110.0,100.0,115.0,86.0,80.0,89.0,87.0,111.0,118.0,119.0,116.0,101.0,118.0,128.0,106.0
464,98.0,101.0,28.0,26.0,31.0,29.0,35.0,83.0,28.0,28.0,32.0,35.0,38.0,32.0,25.0,37.0
467,15.0,34.0,7.0,12.0,31.0,31.0,9.0,21.0,24.0,28.0,13.0,15.0,14.0,13.0,849.0,23.0
469,44.0,31.0,14.0,25.0,34.0,21.0,40.0,40.0,26.0,447.0,34.0,25.0,21.0,46.0,31.0,34.0
470,314.0,148.0,20.0,170.0,12.0,64.0,382.0,66.0,14.0,10.0,412.0,69.0,57.0,137.0,123.0,98.0
474,11.0,17.0,15.0,5.0,15.0,14.0,16.0,13.0,12.0,13.0,13.0,15.0,14.0,16.0,12.0,13.0
477,21.0,25.0,14.0,28.0,18.0,14.0,25.0,27.0,26.0,12.0,45.0,26.0,19.0,26.0,52.0,20.0
479,27.0,40.0,42.0,58.0,47.0,50.0,39.0,41.0,47.0,54.0,42.0,57.0,56.0,51.0,48.0,45.0
480,493.0,385.0,458.0,482.0,458.0,329.0,460.0,406.0,460.0,476.0,714.0,478.0,377.0,718.0,456.0,280.0
481,16.0,5.0,90.0,95.0,147.0,8.0,231.0,157.0,223.0,201.0,150.0,97.0,190.0,5.0,178.0,28.0
487,6.0,442.0,14.0,8.0,15.0,5.0,15.0,7.0,17.0,8.0,14.0,10.0,5.0,5.0,6.0,15.0
494,39.0,52.0,56.0,38.0,51.0,49.0,58.0,26.0,36.0,35.0,28.0,49.0,45.0,57.0,37.0,44.0
496,47.0,46.0,6.0,57.0,55.0,58.0,23.0,45.0,55.0,57.0,53.0,52.0,6.0,49.0,60.0,7.0
505,17.0,32.0,105.0,25.0,20.0,13.0,90.0,30.0,42.0,17.0,16.0,30.0,62.0,80.0,24.0,14.0
513,7.0,9.0,9.0,10.0,13.0,7.0,14.0,5.0,10.0,7.0,6.0,12.0,15.0,15.0,13.0,12.0
518,56.0,52.0,48.0,47.0,48.0,48.0,57.0,64.0,48.0,47.0,63.0,51.0,46.0,45.0,42.0,67.0
520,843.0,25.0,6.0,9.0,7.0,165.0,520.0,15.0,5.0,32.0,33.0,854.0,59.0,753.0,7.0,22.0
521,1390.0,1524.0,3.0,1294.0,5.0,1356.0,1729.0,4.0,1474.0,5.0,1320.0,1495.0,1484.0,5.0,1532.0,3.0
531,9.0,12.0,10.0,8.0,9.0,6.0,10.0,8.0,9.0,10.0,9.0,11.0,9.0,11.0,9.0,10.0
545,13.0,55.0,21.0,55.0,9.0,56.0,19.0,29.0,62.0,64.0,73.0,18.0,7.0,57.0,59.0,60.0
547,88.0,30.0,53.0,75.0,74.0,56.0,88.0,92.0,73.0,58.0,70.0,56.0,63.0,55.0,75.0,41.0
554,613.0,5.0,606.0,545.0,5.0,5.0,501.0,5.0,6.0,5.0,5.0,4.0,521.0,532.0,9.0,5.0
555,11.0,8.0,11.0,11.0,8.0,23.0,9.0,10.0,10.0,10.0,9.0,9.0,8.0,10.0,9.0,9.0
557,46.0,61.0,59.0,70.0,71.0,76.0,59.0,70.0,56.0,63.0,61.0,56.0,120.0,128.0,73.0,60.0
561,22.0,21.0,20.0,25.0,23.0,23.0,16.0,25.0,23.0,20.0,22.0,19.0,18.0,19.0,17.0,24.0
568,13.0,12.0,12.0,14.0,9.0,10.0,14.0,9.0,16.0,11.0,11.0,12.0,12.0,10.0,10.0,7.0
570,71.0,100.0,94.0,99.0,60.0,102.0,89.0,89.0,89.0,77.0,93.0,81.0,88.0,81.0,71.0,57.0
577,36.0,35.0,30.0,45.0,34.0,36.0,45.0,43.0,35.0,41.0,37.0,35.0,32.0,45.0,40.0,38.0
588,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0
603,12.0,5.0,5.0,10.0,10.0,10.0,28.0,5.0,6.0,9.0,19.0,49.0,8.0,11.0,6.0,8.0
613,9.0,11.0,12.0,14.0,7.0,137.0,7.0,7.0,152.0,127.0,17.0,138.0,8.0,8.0,8.0,7.0
622,75.0,95.0,120.0,106.0,113.0,76.0,79.0,92.0,78.0,82.0,84.0,92.0,70.0,74.0,102.0,93.0
635,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
643,20.0,9.0,11.0,6.0,46.0,14.0,16.0,57.0,12.0,15.0,14.0,52.0,36.0,51.0,15.0,58.0
653,6.0,102.0,89.0,12.0,48.0,14.0,6.0,12.0,15.0,12.0,11.0,10.0,5.0,7.0,149.0,9.0
661,324.0,265.0,399.0,739.0,270.0,249.0,184.0,292.0,212.0,308.0,299.0,273.0,804.0,368.0,162.0,183.0
662,437.0,285.0,159.0,145.0,245.0,179.0,237.0,198.0,11.0,568.0,235.0,140.0,336.0,14.0,129.0,178.0
664,6.0,6.0,5.0,7.0,6.0,27.0,44.0,7.0,5.0,6.0,7.0,7.0,7.0,6.0,7.0,5.0
677,22.0,21.0,13.0,17.0,18.0,20.0,11.0,21.0,18.0,18.0,16.0,19.0,18.0,16.0,14.0,17.0
678,64.0,42.0,72.0,61.0,61.0,61.0,40.0,62.0,53.0,57.0,48.0,35.0,52.0,58.0,61.0,61.0
680,293.0,20.0,10.0,16.0,262.0,14.0,18.0,288.0,9.0,15.0,17.0,7.0,229.0,502.0,10.0,17.0
681,253.0,4.0,975.0,855.0,5.0,738.0,191.0,749.0,274.0,1023.0,6.0,372.0,5.0,341.0,4.0,771.0
684,243.0,22.0,15.0,359.0,231.0,390.0,16.0,13.0,12.0,46.0,11.0,14.0,325.0,14.0,100.0,16.0
689,8.0,8.0,8.0,7.0,7.0,8.0,7.0,9.0,10.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0
695,67.0,71.0,72.0,57.0,83.0,81.0,95.0,78.0,73.0,83.0,68.0,70.0,78.0,63.0,68.0,59.0
704,11.0,5.0,5.0,6.0,7.0,7.0,9.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,8.0
724,8.0,7.0,8.0,9.0,7.0,7.0,7.0,8.0,8.0,5.0,8.0,8.0,9.0,9.0,8.0,8.0
725,8.0,66.0,8.0,35.0,11.0,7.0,101.0,9.0,8.0,8.0,12.0,84.0,11.0,8.0,102.0,64.0
731,9.0,5.0,12.0,5.0,9.0,5.0,5.0,4.0,5.0,5.0,10.0,8.0,5.0,10.0,10.0,7.0
737,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0
738,13.0,8.0,14.0,12.0,12.0,13.0,17.0,12.0,13.0,13.0,16.0,18.0,20.0,12.0,13.0,14.0
751,105.0,102.0,92.0,105.0,101.0,96.0,101.0,98.0,84.0,84.0,96.0,116.0,107.0,104.0,88.0,111.0
753,605.0,385.0,543.0,483.0,363.0,465.0,305.0,135.0,359.0,210.0,408.0,411.0,344.0,5.0,585.0,164.0
755,11.0,10.0,5.0,10.0,12.0,11.0,13.0,12.0,5.0,5.0,5.0,5.0,12.0,12.0,5.0,10.0
761,12.0,10.0,729.0,9.0,13.0,10.0,6.0,55.0,10.0,7.0,9.0,50.0,10.0,10.0,8.0,6.0
762,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0
766,114.0,110.0,95.0,116.0,109.0,118.0,123.0,118.0,104.0,128.0,131.0,134.0,115.0,110.0,109.0,95.0
767,17.0,13.0,5.0,16.0,17.0,5.0,15.0,9.0,6.0,12.0,5.0,13.0,5.0,11.0,15.0,6.0
772,8.0,7.0,6.0,6.0,5.0,663.0,6.0,10.0,6.0,7.0,9.0,7.0,6.0,6.0,6.0,6.0
776,18.0,19.0,18.0,17.0,18.0,14.0,18.0,18.0,20.0,17.0,16.0,22.0,10.0,22.0,17.0,18.0
788,30.0,29.0,37.0,37.0,24.0,30.0,28.0,27.0,29.0,35.0,27.0,30.0,21.0,29.0,31.0,33.0
796,7.0,8.0,7.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,7.0,7.0,7.0,7.0
802,15.0,40.0,40.0,19.0,21.0,10.0,26.0,70.0,8.0,41.0,14.0,32.0,17.0,36.0,32.0,31.0
806,26.0,9.0,50.0,61.0,619.0,10.0,15.0,8.0,5.0,15.0,32.0,31.0,9.0,7.0,33.0,36.0
814,35.0,31.0,42.0,25.0,28.0,37.0,29.0,38.0,36.0,35.0,39.0,30.0,32.0,40.0,42.0,41.0
846,5.0,8.0,5.0,6.0,4.0,3.0,5.0,846.0,10.0,5.0,7.0,5.0,5.0,5.0,8.0,844.0
849,682.0,18.0,19.0,650.0,5.0,10.0,761.0,566.0,5.0,652.0,689.0,8.0,5.0,631.0,5.0,721.0
858,6.0,8.0,6.0,11.0,11.0,5.0,7.0,7.0,12.0,6.0,6.0,7.0,6.0,7.0,8.0,10.0
865,131.0,137.0,151.0,147.0,132.0,127.0,143.0,149.0,143.0,136.0,135.0,169.0,142.0,147.0,129.0,161.0
873,48.0,20.0,25.0,22.0,28.0,97.0,72.0,24.0,21.0,18.0,18.0,23.0,42.0,25.0,24.0,99.0
882,79.0,73.0,18.0,8.0,20.0,7.0,158.0,79.0,117.0,14.0,7.0,42.0,63.0,18.0,35.0,145.0
883,29.0,26.0,34.0,29.0,20.0,16.0,28.0,134.0,75.0,30.0,28.0,24.0,74.0,28.0,163.0,24.0
888,34.0,39.0,44.0,43.0,31.0,46.0,37.0,38.0,34.0,30.0,34.0,34.0,30.0,33.0,29.0,48.0
889,868.0,812.0,1071.0,877.0,889.0,856.0,949.0,773.0,1124.0,874.0,942.0,794.0,909.0,1135.0,853.0,818.0
893,139.0,157.0,96.0,106.0,137.0,101.0,173.0,177.0,114.0,140.0,44.0,171.0,92.0,100.0,775.0,83.0
894,8.0,8.0,7.0,8.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
901,5.0,6.0,285.0,67.0,5.0,60.0,405.0,5.0,47.0,5.0,6.0,34.0,147.0,5.0,62.0,139.0
907,29.0,42.0,42.0,36.0,45.0,33.0,50.0,40.0,62.0,11.0,50.0,49.0,50.0,39.0,56.0,43.0
909,22.0,33.0,20.0,15.0,20.0,23.0,34.0,28.0,23.0,24.0,38.0,31.0,24.0,26.0,32.0,36.0
918,16.0,16.0,20.0,16.0,19.0,15.0,15.0,24.0,22.0,16.0,15.0,14.0,19.0,15.0,21.0,19.0
921,408.0,273.0,475.0,305.0,540.0,272.0,545.0,386.0,546.0,559.0,41.0,14.0,275.0,566.0,370.0,500.0
924,17.0,22.0,20.0,23.0,17.0,15.0,22.0,24.0,27.0,22.0,20.0,22.0,11.0,19.0,20.0,25.0
928,22.0,26.0,10.0,476.0,6.0,21.0,651.0,18.0,11.0,6.0,9.0,19.0,8.0,10.0,17.0,26.0
933,35.0,38.0,37.0,10.0,394.0,11.0,33.0,50.0,35.0,45.0,11.0,36.0,36.0,21.0,33.0,37.0
934,30.0,34.0,36.0,27.0,33.0,30.0,38.0,45.0,37.0,31.0,35.0,30.0,32.0,31.0,31.0,36.0
938,12.0,9.0,14.0,10.0,12.0,10.0,27.0,13.0,12.0,12.0,8.0,21.0,8.0,23.0,18.0,17.0
941,6.0,21.0,21.0,19.0,18.0,21.0,29.0,12.0,29.0,25.0,18.0,19.0,25.0,20.0,17.0,22.0
950,5.0,5.0,902.0,4.0,6.0,5.0,6.0,7.0,8.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0
953,48.0,861.0,38.0,572.0,21.0,20.0,690.0,32.0,750.0,886.0,22.0,792.0,18.0,56.0,903.0,799.0
954,20.0,21.0,12.0,17.0,19.0,18.0,21.0,17.0,19.0,16.0,22.0,8.0,18.0,25.0,20.0,20.0
958,117.0,191.0,159.0,140.0,168.0,194.0,228.0,177.0,145.0,149.0,85.0,192.0,208.0,193.0,202.0,115.0
960,33.0,11.0,12.0,12.0,11.0,24.0,12.0,10.0,11.0,40.0,11.0,11.0,12.0,33.0,12.0,12.0
969,10.0,9.0,11.0,17.0,20.0,23.0,27.0,9.0,7.0,26.0,6.0,11.0,15.0,8.0,18.0,22.0
970,110.0,142.0,442.0,211.0,31.0,150.0,120.0,137.0,102.0,32.0,405.0,140.0,157.0,58.0,272.0,241.0
971,17.0,32.0,26.0,16.0,22.0,15.0,31.0,13.0,27.0,25.0,31.0,16.0,26.0,31.0,24.0,23.0
975,43.0,44.0,48.0,50.0,40.0,43.0,47.0,46.0,46.0,47.0,47.0,49.0,47.0,50.0,54.0,59.0
994,2.0,3.0,1876.0,3.0,3.0,3.0,1789.0,1605.0,1715.0,1533.0,1588.0,1604.0,1453.0,1378.0,1661.0,2.0
997,34.0,27.0,29.0,31.0,27.0,30.0,30.0,28.0,23.0,25.0,83.0,66.0,29.0,25.0,34.0,25.0
1000,202.0,209.0,224.0,206.0,188.0,214.0,194.0,204.0,209.0,203.0,205.0,228.0,208.0,198.0,199.0,220.0
1003,225.0,73.0,249.0,206.0,113.0,201.0,218.0,156.0,181.0,190.0,170.0,149.0,218.0,301.0,161.0,173.0
1006,37.0,20.0,22.0,23.0,23.0,42.0,16.0,26.0,28.0,40.0,30.0,22.0,19.0,29.0,23.0,21.0
1007,75.0,59.0,61.0,65.0,64.0,62.0,63.0,60.0,71.0,59.0,56.0,67.0,62.0,62.0,65.0,60.0
1010,41.0,45.0,50.0,51.0,50.0,40.0,44.0,40.0,42.0,53.0,46.0,47.0,38.0,45.0,51.0,50.0
1014,750.0,284.0,247.0,233.0,314.0,279.0,254.0,260.0,410.0,278.0,355.0,440.0,184.0,406.0,551.0,266.0
1017,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0
1018,811.0,99.0,405.0,40.0,341.0,108.0,207.0,170.0,18.0,800.0,19.0,37.0,21.0,90.0,22.0,777.0
1023,32.0,35.0,39.0,38.0,37.0,38.0,30.0,35.0,38.0,34.0,34.0,36.0,38.0,40.0,34.0,37.0
1029,6.0,8.0,11.0,7.0,12.0,8.0,5.0,6.0,7.0,8.0,10.0,5.0,8.0,7.0,6.0,9.0
1031,66.0,135.0,37.0,70.0,102.0,111.0,82.0,88.0,122.0,121.0,88.0,110.0,109.0,91.0,80.0,120.0
1032,18.0,36.0,22.0,31.0,27.0,27.0,31.0,24.0,42.0,26.0,28.0,21.0,25.0,22.0,16.0,36.0
1035,7.0,5.0,532.0,5.0,598.0,9.0,711.0,831.0,6.0,469.0,1023.0,124.0,589.0,11.0,952.0,9.0
1040,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0
1042,43.0,55.0,32.0,33.0,22.0,23.0,64.0,34.0,79.0,21.0,64.0,58.0,26.0,19.0,23.0,29.0
1049,334.0,288.0,336.0,320.0,339.0,327.0,269.0,247.0,399.0,311.0,254.0,343.0,364.0,391.0,248.0,271.0
1051,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0
1052,432.0,98.0,75.0,22.0,246.0,23.0,25.0,170.0,392.0,271.0,246.0,403.0,127.0,82.0,182.0,79.0
1060,13.0,9.0,22.0,11.0,17.0,10.0,20.0,20.0,8.0,22.0,8.0,9.0,10.0,10.0,6.0,8.0
1067,14.0,12.0,20.0,6.0,173.0,141.0,88.0,84.0,69.0,117.0,97.0,10.0,38.0,72.0,313.0,78.0
1069,64.0,57.0,55.0,70.0,64.0,64.0,78.0,67.0,70.0,73.0,60.0,57.0,63.0,72.0,52.0,54.0
1070,8.0,6.0,8.0,7.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,6.0,5.0
1071,29.0,30.0,32.0,24.0,29.0,23.0,38.0,23.0,26.0,29.0,24.0,25.0,30.0,26.0,22.0,23.0
1075,24.0,27.0,22.0,24.0,23.0,24.0,23.0,23.0,23.0,24.0,25.0,26.0,24.0,23.0,24.0,23.0
1079,177.0,73.0,203.0,83.0,145.0,113.0,192.0,51.0,124.0,133.0,61.0,59.0,196.0,61.0,76.0,194.0
1083,295.0,506.0,92.0,313.0,263.0,293.0,90.0,84.0,391.0,628.0,101.0,318.0,365.0,332.0,87.0,290.0
1086,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1091,8.0,17.0,6.0,21.0,14.0,6.0,9.0,9.0,11.0,87.0,14.0,96.0,55.0,7.0,11.0,14.0
1093,7.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0
1103,75.0,72.0,818.0,60.0,23.0,161.0,858.0,22.0,75.0,212.0,9.0,53.0,774.0,14.0,76.0,649.0
1115,2.0,1271.0,1359.0,1304.0,1319.0,2.0,1386.0,1336.0,1345.0,1290.0,1379.0,1344.0,1395.0,1426.0,1308.0,1329.0
1119,539.0,659.0,575.0,621.0,541.0,557.0,542.0,526.0,21.0,517.0,572.0,19.0,9.0,535.0,503.0,18.0
1122,8.0,20.0,5.0,14.0,6.0,6.0,5.0,6.0,54.0,68.0,43.0,6.0,12.0,94.0,11.0,15.0
1133,97.0,5.0,5.0,5.0,5.0,5.0,5.0,89.0,13.0,122.0,149.0,125.0,5.0,89.0,5.0,5.0
1139,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,15.0,13.0
