,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
118,9.0,10.0,14.0,18.0,11.0,15.0,12.0,11.0,11.0,10.0,18.0,8.0,7.0,17.0,12.0,12.0
123,11.0,13.0,11.0,11.0,11.0,11.0,13.0,13.0,10.0,11.0,11.0,10.0,12.0,13.0,8.0,12.0
126,13.0,20.0,10.0,14.0,7.0,12.0,12.0,14.0,19.0,20.0,13.0,22.0,10.0,8.0,19.0,14.0
132,102.0,141.0,175.0,78.0,129.0,103.0,109.0,101.0,106.0,107.0,185.0,92.0,92.0,140.0,121.0,109.0
170,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
173,10.0,10.0,5.0,6.0,7.0,10.0,10.0,10.0,6.0,6.0,7.0,10.0,10.0,5.0,10.0,6.0
186,33.0,31.0,35.0,30.0,33.0,36.0,34.0,35.0,34.0,31.0,35.0,35.0,35.0,30.0,31.0,35.0
191,29.0,35.0,32.0,24.0,31.0,33.0,36.0,33.0,34.0,29.0,33.0,32.0,38.0,33.0,33.0,39.0
202,6.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,6.0,6.0,8.0,5.0
211,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
213,22.0,16.0,628.0,23.0,494.0,493.0,507.0,10.0,10.0,488.0,20.0,728.0,21.0,446.0,18.0,9.0
224,24.0,19.0,22.0,28.0,28.0,16.0,27.0,24.0,17.0,26.0,22.0,21.0,25.0,23.0,19.0,20.0
248,5.0,5.0,5.0,9.0,5.0,5.0,9.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,8.0,6.0
250,19.0,24.0,23.0,19.0,26.0,24.0,24.0,25.0,37.0,30.0,42.0,52.0,41.0,22.0,24.0,26.0
253,9.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0
254,47.0,31.0,33.0,23.0,35.0,28.0,27.0,34.0,38.0,37.0,18.0,36.0,33.0,40.0,49.0,31.0
256,21.0,17.0,30.0,13.0,11.0,19.0,29.0,27.0,13.0,17.0,10.0,28.0,24.0,15.0,27.0,20.0
258,927.0,19.0,25.0,694.0,25.0,19.0,34.0,741.0,36.0,28.0,30.0,24.0,30.0,18.0,837.0,30.0
262,86.0,92.0,81.0,88.0,92.0,104.0,97.0,103.0,71.0,229.0,197.0,262.0,70.0,98.0,114.0,94.0
266,936.0,149.0,18.0,38.0,26.0,7.0,9.0,35.0,13.0,21.0,19.0,578.0,12.0,12.0,23.0,867.0
271,8.0,12.0,13.0,10.0,14.0,13.0,10.0,12.0,14.0,12.0,9.0,11.0,11.0,12.0,11.0,16.0
275,6.0,5.0,7.0,5.0,7.0,5.0,6.0,7.0,7.0,14.0,7.0,5.0,5.0,12.0,7.0,7.0
281,17.0,15.0,62.0,5.0,16.0,11.0,10.0,7.0,21.0,5.0,16.0,18.0,17.0,28.0,5.0,6.0
283,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0
284,54.0,62.0,37.0,77.0,37.0,34.0,34.0,27.0,23.0,50.0,40.0,56.0,37.0,62.0,40.0,38.0
288,13.0,21.0,26.0,8.0,25.0,19.0,19.0,19.0,18.0,22.0,16.0,30.0,27.0,23.0,22.0,5.0
292,743.0,27.0,21.0,511.0,22.0,29.0,22.0,19.0,28.0,32.0,742.0,724.0,735.0,13.0,29.0,5.0
296,7.0,13.0,14.0,15.0,12.0,14.0,10.0,12.0,8.0,15.0,12.0,15.0,10.0,12.0,14.0,11.0
313,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
316,9.0,52.0,48.0,9.0,35.0,10.0,50.0,53.0,32.0,17.0,39.0,7.0,6.0,39.0,54.0,55.0
324,5.0,6.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,8.0,5.0,6.0,6.0,8.0,5.0,5.0
326,12.0,12.0,14.0,17.0,17.0,14.0,9.0,20.0,9.0,21.0,12.0,18.0,19.0,22.0,16.0,13.0
346,7.0,98.0,86.0,66.0,75.0,70.0,49.0,46.0,94.0,58.0,75.0,101.0,82.0,109.0,66.0,86.0
351,17.0,11.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0,11.0,763.0,5.0,5.0,5.0,10.0,6.0
355,5.0,10.0,11.0,10.0,5.0,8.0,14.0,5.0,10.0,11.0,7.0,6.0,14.0,10.0,6.0,10.0
361,55.0,64.0,63.0,54.0,58.0,51.0,54.0,49.0,62.0,46.0,61.0,52.0,77.0,56.0,55.0,55.0
368,28.0,17.0,25.0,41.0,16.0,37.0,28.0,28.0,15.0,13.0,23.0,20.0,61.0,14.0,18.0,24.0
369,269.0,220.0,237.0,155.0,183.0,224.0,120.0,213.0,155.0,238.0,210.0,262.0,297.0,267.0,166.0,244.0
374,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0
385,8.0,61.0,9.0,9.0,7.0,8.0,10.0,22.0,21.0,7.0,12.0,7.0,10.0,11.0,7.0,14.0
388,356.0,10.0,150.0,180.0,230.0,281.0,232.0,11.0,254.0,190.0,323.0,345.0,345.0,274.0,323.0,374.0
398,155.0,317.0,434.0,268.0,18.0,439.0,5.0,26.0,324.0,391.0,291.0,12.0,389.0,299.0,5.0,495.0
406,37.0,748.0,42.0,323.0,38.0,38.0,279.0,57.0,48.0,413.0,402.0,40.0,52.0,370.0,32.0,438.0
407,8.0,25.0,14.0,7.0,6.0,9.0,20.0,16.0,10.0,5.0,9.0,11.0,5.0,17.0,12.0,15.0
408,19.0,34.0,25.0,46.0,27.0,15.0,24.0,25.0,43.0,19.0,29.0,22.0,20.0,16.0,31.0,19.0
420,7.0,15.0,415.0,7.0,11.0,14.0,14.0,12.0,19.0,16.0,14.0,9.0,227.0,21.0,6.0,12.0
421,24.0,26.0,19.0,34.0,18.0,25.0,35.0,27.0,34.0,30.0,24.0,30.0,20.0,23.0,27.0,38.0
426,230.0,224.0,243.0,162.0,188.0,216.0,204.0,72.0,198.0,156.0,189.0,153.0,53.0,156.0,129.0,192.0
428,273.0,5.0,298.0,247.0,169.0,254.0,228.0,234.0,130.0,9.0,176.0,230.0,299.0,218.0,231.0,237.0
430,89.0,134.0,114.0,82.0,117.0,119.0,91.0,116.0,81.0,81.0,69.0,99.0,75.0,123.0,64.0,62.0
435,295.0,6.0,238.0,246.0,270.0,274.0,214.0,282.0,250.0,212.0,271.0,241.0,260.0,260.0,255.0,261.0
438,12.0,12.0,13.0,13.0,11.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0
443,665.0,5.0,667.0,698.0,5.0,5.0,725.0,407.0,5.0,441.0,639.0,563.0,565.0,5.0,675.0,5.0
447,28.0,25.0,36.0,22.0,20.0,19.0,41.0,29.0,33.0,16.0,25.0,35.0,29.0,33.0,25.0,46.0
449,27.0,99.0,113.0,94.0,98.0,15.0,120.0,131.0,106.0,52.0,10.0,110.0,89.0,19.0,8.0,19.0
452,94.0,148.0,82.0,100.0,133.0,110.0,120.0,118.0,82.0,129.0,122.0,123.0,106.0,121.0,92.0,85.0
464,150.0,33.0,28.0,29.0,39.0,36.0,29.0,40.0,33.0,82.0,34.0,21.0,36.0,31.0,28.0,33.0
467,25.0,29.0,34.0,5.0,15.0,35.0,35.0,6.0,6.0,23.0,250.0,27.0,16.0,24.0,32.0,26.0
469,46.0,49.0,43.0,27.0,34.0,35.0,553.0,24.0,35.0,19.0,29.0,49.0,17.0,31.0,27.0,14.0
470,196.0,90.0,26.0,236.0,158.0,563.0,63.0,10.0,15.0,205.0,198.0,107.0,103.0,95.0,68.0,172.0
474,15.0,12.0,5.0,14.0,12.0,13.0,13.0,17.0,16.0,13.0,5.0,13.0,15.0,13.0,13.0,14.0
477,18.0,20.0,23.0,17.0,13.0,15.0,13.0,27.0,30.0,26.0,10.0,17.0,23.0,34.0,46.0,33.0
479,55.0,54.0,54.0,46.0,41.0,42.0,53.0,58.0,52.0,48.0,60.0,45.0,49.0,41.0,55.0,45.0
480,442.0,338.0,460.0,9.0,14.0,5.0,8.0,305.0,510.0,583.0,514.0,6.0,497.0,612.0,432.0,5.0
481,5.0,92.0,300.0,198.0,96.0,243.0,106.0,79.0,161.0,113.0,177.0,212.0,207.0,205.0,129.0,155.0
487,18.0,9.0,11.0,10.0,605.0,11.0,6.0,20.0,11.0,9.0,13.0,14.0,7.0,13.0,12.0,11.0
494,36.0,32.0,42.0,53.0,45.0,43.0,68.0,52.0,45.0,39.0,39.0,50.0,40.0,60.0,64.0,52.0
496,483.0,57.0,53.0,54.0,54.0,64.0,504.0,56.0,54.0,54.0,511.0,54.0,5.0,6.0,520.0,53.0
505,20.0,35.0,37.0,41.0,17.0,10.0,15.0,41.0,71.0,16.0,84.0,40.0,29.0,17.0,25.0,20.0
513,6.0,7.0,8.0,140.0,5.0,9.0,7.0,23.0,12.0,20.0,7.0,18.0,22.0,7.0,7.0,5.0
518,61.0,52.0,52.0,52.0,50.0,57.0,62.0,47.0,55.0,61.0,57.0,65.0,45.0,58.0,46.0,50.0
520,29.0,115.0,5.0,648.0,832.0,7.0,23.0,420.0,11.0,509.0,7.0,826.0,5.0,480.0,814.0,54.0
521,1456.0,1332.0,1447.0,5.0,4.0,4.0,3.0,1462.0,1409.0,3.0,1444.0,5.0,1458.0,3.0,2.0,4.0
531,8.0,10.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,7.0,10.0,11.0,8.0,9.0,9.0
545,13.0,19.0,101.0,58.0,13.0,18.0,16.0,22.0,18.0,23.0,55.0,8.0,21.0,18.0,18.0,25.0
547,68.0,50.0,29.0,59.0,54.0,31.0,94.0,83.0,71.0,69.0,37.0,50.0,52.0,42.0,104.0,48.0
554,636.0,5.0,476.0,436.0,510.0,5.0,493.0,4.0,5.0,462.0,6.0,5.0,519.0,1205.0,5.0,492.0
555,10.0,10.0,8.0,11.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,6.0,11.0
557,44.0,45.0,48.0,57.0,66.0,115.0,42.0,82.0,126.0,60.0,72.0,140.0,73.0,72.0,47.0,57.0
561,19.0,24.0,13.0,22.0,23.0,23.0,22.0,25.0,23.0,24.0,19.0,25.0,14.0,25.0,19.0,23.0
568,8.0,11.0,9.0,11.0,15.0,5.0,16.0,12.0,12.0,10.0,11.0,12.0,12.0,5.0,12.0,10.0
570,77.0,63.0,72.0,75.0,78.0,49.0,91.0,88.0,83.0,56.0,65.0,72.0,62.0,88.0,79.0,81.0
577,36.0,53.0,37.0,30.0,45.0,45.0,37.0,40.0,30.0,53.0,51.0,49.0,35.0,42.0,45.0,41.0
588,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0
603,5.0,49.0,11.0,39.0,7.0,11.0,10.0,5.0,6.0,15.0,7.0,5.0,7.0,9.0,5.0,5.0
613,9.0,11.0,12.0,11.0,9.0,13.0,8.0,176.0,9.0,12.0,9.0,8.0,10.0,12.0,14.0,7.0
622,89.0,100.0,122.0,89.0,111.0,80.0,102.0,92.0,119.0,83.0,79.0,122.0,74.0,88.0,92.0,85.0
635,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
643,16.0,82.0,69.0,13.0,12.0,19.0,44.0,14.0,17.0,12.0,9.0,10.0,46.0,64.0,13.0,14.0
653,14.0,16.0,8.0,6.0,10.0,12.0,103.0,5.0,11.0,28.0,5.0,5.0,12.0,10.0,105.0,6.0
661,812.0,296.0,209.0,168.0,757.0,220.0,260.0,211.0,84.0,222.0,102.0,380.0,92.0,389.0,92.0,386.0
662,184.0,100.0,12.0,149.0,176.0,151.0,154.0,99.0,127.0,147.0,255.0,5.0,127.0,168.0,9.0,101.0
664,23.0,8.0,30.0,7.0,7.0,5.0,5.0,5.0,8.0,7.0,7.0,5.0,5.0,7.0,30.0,7.0
677,18.0,19.0,21.0,16.0,24.0,18.0,23.0,16.0,19.0,25.0,22.0,23.0,15.0,17.0,17.0,22.0
678,30.0,49.0,49.0,12.0,61.0,5.0,44.0,90.0,37.0,68.0,44.0,57.0,48.0,57.0,54.0,48.0
680,10.0,14.0,12.0,14.0,14.0,17.0,20.0,370.0,10.0,10.0,11.0,11.0,75.0,19.0,18.0,16.0
681,921.0,981.0,1019.0,804.0,4.0,4.0,4.0,864.0,499.0,470.0,4.0,4.0,881.0,4.0,355.0,378.0
684,23.0,34.0,17.0,15.0,304.0,12.0,392.0,14.0,265.0,13.0,351.0,341.0,42.0,16.0,227.0,191.0
689,7.0,8.0,7.0,8.0,8.0,7.0,9.0,9.0,8.0,7.0,8.0,9.0,8.0,8.0,9.0,8.0
695,73.0,62.0,56.0,48.0,73.0,64.0,69.0,67.0,80.0,60.0,60.0,77.0,61.0,71.0,65.0,70.0
704,5.0,6.0,6.0,5.0,5.0,6.0,6.0,169.0,9.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0
724,8.0,7.0,8.0,8.0,8.0,9.0,9.0,7.0,9.0,6.0,9.0,9.0,8.0,9.0,9.0,9.0
725,9.0,7.0,9.0,8.0,93.0,9.0,94.0,8.0,8.0,8.0,8.0,40.0,9.0,8.0,22.0,7.0
731,11.0,11.0,5.0,9.0,12.0,7.0,5.0,5.0,7.0,6.0,5.0,5.0,9.0,9.0,5.0,5.0
737,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,6.0,5.0,5.0,8.0,6.0,5.0
738,11.0,14.0,12.0,13.0,12.0,13.0,13.0,11.0,12.0,14.0,12.0,11.0,9.0,12.0,14.0,12.0
751,93.0,97.0,96.0,101.0,116.0,98.0,84.0,96.0,83.0,121.0,113.0,109.0,83.0,108.0,111.0,96.0
753,614.0,501.0,581.0,427.0,336.0,441.0,478.0,443.0,357.0,453.0,537.0,419.0,214.0,408.0,427.0,114.0
755,11.0,11.0,11.0,11.0,8.0,6.0,5.0,12.0,5.0,5.0,5.0,12.0,5.0,6.0,5.0,11.0
761,9.0,8.0,8.0,8.0,12.0,39.0,11.0,7.0,7.0,9.0,11.0,6.0,6.0,11.0,5.0,10.0
762,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0
766,108.0,112.0,115.0,115.0,113.0,119.0,119.0,109.0,120.0,128.0,126.0,102.0,123.0,116.0,112.0,123.0
767,5.0,5.0,6.0,5.0,5.0,5.0,5.0,12.0,15.0,16.0,5.0,5.0,5.0,5.0,11.0,5.0
772,5.0,5.0,6.0,8.0,6.0,10.0,6.0,5.0,6.0,5.0,6.0,9.0,5.0,6.0,6.0,5.0
776,16.0,13.0,19.0,18.0,20.0,17.0,18.0,19.0,18.0,18.0,17.0,21.0,17.0,11.0,17.0,17.0
788,37.0,27.0,29.0,31.0,31.0,24.0,26.0,30.0,30.0,38.0,41.0,31.0,40.0,37.0,26.0,30.0
796,7.0,7.0,8.0,7.0,7.0,12.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0
802,34.0,22.0,34.0,17.0,14.0,13.0,21.0,8.0,16.0,23.0,11.0,34.0,30.0,16.0,18.0,24.0
806,7.0,15.0,27.0,35.0,153.0,767.0,56.0,17.0,33.0,18.0,10.0,15.0,10.0,49.0,8.0,512.0
814,38.0,37.0,36.0,32.0,33.0,36.0,35.0,38.0,33.0,33.0,27.0,41.0,34.0,32.0,37.0,36.0
846,6.0,12.0,7.0,7.0,6.0,3.0,5.0,8.0,9.0,5.0,6.0,5.0,863.0,837.0,5.0,828.0
849,766.0,13.0,840.0,14.0,7.0,900.0,720.0,715.0,758.0,598.0,696.0,9.0,21.0,604.0,718.0,10.0
858,6.0,7.0,7.0,10.0,13.0,6.0,9.0,6.0,6.0,5.0,6.0,15.0,7.0,6.0,8.0,9.0
865,149.0,126.0,141.0,139.0,129.0,144.0,137.0,152.0,148.0,152.0,159.0,173.0,146.0,145.0,137.0,156.0
873,230.0,23.0,132.0,23.0,79.0,94.0,22.0,70.0,25.0,21.0,23.0,19.0,65.0,127.0,22.0,101.0
882,98.0,94.0,30.0,11.0,123.0,8.0,18.0,45.0,9.0,8.0,9.0,47.0,11.0,52.0,5.0,111.0
883,201.0,27.0,105.0,122.0,25.0,22.0,25.0,23.0,20.0,25.0,26.0,35.0,159.0,28.0,28.0,29.0
888,33.0,37.0,34.0,40.0,31.0,41.0,36.0,43.0,42.0,33.0,40.0,34.0,40.0,33.0,38.0,34.0
889,871.0,953.0,861.0,714.0,963.0,894.0,887.0,841.0,806.0,789.0,800.0,914.0,787.0,498.0,889.0,932.0
893,796.0,121.0,159.0,61.0,12.0,96.0,196.0,137.0,108.0,10.0,760.0,180.0,784.0,107.0,48.0,184.0
894,8.0,7.0,8.0,9.0,8.0,9.0,8.0,6.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0
901,529.0,5.0,6.0,55.0,5.0,5.0,283.0,144.0,57.0,7.0,104.0,76.0,60.0,116.0,42.0,6.0
907,46.0,53.0,53.0,32.0,68.0,19.0,37.0,40.0,38.0,40.0,37.0,51.0,41.0,37.0,95.0,37.0
909,25.0,34.0,30.0,20.0,30.0,41.0,15.0,25.0,18.0,32.0,17.0,22.0,26.0,33.0,24.0,27.0
918,21.0,14.0,20.0,16.0,14.0,18.0,11.0,19.0,18.0,16.0,16.0,14.0,16.0,14.0,16.0,21.0
921,387.0,31.0,423.0,458.0,25.0,16.0,458.0,525.0,16.0,40.0,481.0,28.0,18.0,507.0,399.0,33.0
924,17.0,21.0,18.0,15.0,12.0,12.0,20.0,18.0,15.0,16.0,19.0,26.0,17.0,18.0,8.0,21.0
928,11.0,28.0,6.0,19.0,522.0,18.0,24.0,8.0,27.0,29.0,137.0,28.0,19.0,6.0,10.0,21.0
933,9.0,30.0,40.0,9.0,34.0,38.0,28.0,42.0,10.0,21.0,10.0,34.0,30.0,10.0,37.0,65.0
934,35.0,38.0,39.0,33.0,37.0,26.0,38.0,34.0,33.0,35.0,34.0,34.0,32.0,29.0,35.0,30.0
938,10.0,17.0,12.0,19.0,17.0,20.0,14.0,10.0,12.0,10.0,22.0,12.0,8.0,14.0,20.0,17.0
941,6.0,21.0,27.0,20.0,23.0,15.0,22.0,18.0,15.0,14.0,21.0,5.0,18.0,26.0,5.0,21.0
950,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,8.0,5.0,925.0,5.0,6.0,5.0
953,902.0,54.0,711.0,51.0,63.0,30.0,663.0,50.0,47.0,846.0,24.0,34.0,831.0,889.0,19.0,25.0
954,22.0,18.0,20.0,20.0,25.0,17.0,18.0,17.0,24.0,20.0,15.0,12.0,13.0,13.0,10.0,25.0
958,178.0,124.0,95.0,186.0,74.0,156.0,183.0,171.0,122.0,20.0,207.0,194.0,172.0,98.0,132.0,166.0
960,24.0,36.0,10.0,28.0,12.0,28.0,36.0,12.0,10.0,12.0,11.0,31.0,11.0,12.0,12.0,10.0
969,17.0,20.0,23.0,9.0,6.0,18.0,25.0,19.0,21.0,22.0,24.0,22.0,24.0,7.0,6.0,16.0
970,422.0,16.0,249.0,98.0,69.0,112.0,400.0,149.0,162.0,14.0,170.0,149.0,176.0,277.0,166.0,132.0
971,22.0,19.0,25.0,15.0,28.0,36.0,24.0,20.0,14.0,19.0,24.0,14.0,10.0,37.0,25.0,32.0
975,47.0,60.0,55.0,50.0,50.0,45.0,48.0,44.0,54.0,46.0,51.0,44.0,46.0,43.0,47.0,45.0
994,1362.0,3.0,2.0,2.0,1549.0,1716.0,1604.0,1673.0,3.0,1560.0,2.0,3.0,2.0,1507.0,1632.0,1672.0
997,25.0,31.0,25.0,26.0,89.0,35.0,22.0,30.0,77.0,25.0,22.0,33.0,21.0,32.0,23.0,27.0
1000,214.0,193.0,204.0,195.0,207.0,199.0,195.0,218.0,214.0,213.0,228.0,213.0,207.0,218.0,204.0,195.0
1003,164.0,117.0,204.0,135.0,231.0,254.0,216.0,147.0,153.0,192.0,205.0,102.0,608.0,196.0,79.0,163.0
1006,21.0,21.0,25.0,31.0,22.0,22.0,18.0,25.0,28.0,19.0,117.0,22.0,21.0,47.0,23.0,23.0
1007,54.0,72.0,64.0,56.0,62.0,57.0,52.0,62.0,58.0,68.0,65.0,67.0,61.0,62.0,57.0,49.0
1010,50.0,51.0,38.0,56.0,50.0,46.0,39.0,43.0,49.0,43.0,46.0,54.0,48.0,49.0,42.0,49.0
1014,464.0,356.0,671.0,324.0,221.0,452.0,215.0,248.0,313.0,601.0,251.0,241.0,218.0,513.0,241.0,260.0
1017,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,9.0
1018,691.0,337.0,550.0,277.0,23.0,217.0,186.0,14.0,73.0,331.0,267.0,193.0,70.0,192.0,338.0,293.0
1023,41.0,40.0,40.0,33.0,34.0,40.0,31.0,46.0,36.0,29.0,35.0,41.0,30.0,27.0,35.0,36.0
1029,9.0,11.0,8.0,6.0,8.0,6.0,13.0,5.0,8.0,7.0,6.0,8.0,6.0,5.0,8.0,8.0
1031,92.0,64.0,132.0,109.0,22.0,28.0,136.0,173.0,123.0,123.0,110.0,134.0,107.0,126.0,64.0,130.0
1032,22.0,16.0,19.0,14.0,19.0,27.0,21.0,34.0,25.0,32.0,29.0,28.0,41.0,47.0,36.0,34.0
1035,722.0,657.0,503.0,567.0,646.0,708.0,616.0,640.0,596.0,547.0,822.0,593.0,690.0,6.0,643.0,571.0
1040,5.0,5.0,8.0,5.0,7.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
1042,25.0,36.0,23.0,24.0,29.0,84.0,22.0,37.0,15.0,49.0,38.0,44.0,26.0,46.0,75.0,19.0
1049,456.0,292.0,302.0,740.0,291.0,367.0,238.0,381.0,347.0,322.0,372.0,107.0,290.0,269.0,324.0,251.0
1051,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0
1052,21.0,122.0,436.0,449.0,20.0,331.0,33.0,200.0,75.0,65.0,88.0,89.0,140.0,47.0,341.0,56.0
1060,8.0,8.0,10.0,20.0,25.0,9.0,10.0,8.0,27.0,8.0,8.0,14.0,10.0,10.0,17.0,8.0
1067,151.0,79.0,214.0,90.0,7.0,453.0,86.0,81.0,9.0,107.0,52.0,134.0,82.0,129.0,10.0,57.0
1069,60.0,49.0,82.0,68.0,48.0,60.0,57.0,70.0,72.0,68.0,66.0,73.0,54.0,77.0,66.0,75.0
1070,8.0,6.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0
1071,27.0,27.0,33.0,27.0,24.0,26.0,21.0,27.0,27.0,24.0,25.0,21.0,24.0,29.0,25.0,30.0
1075,24.0,22.0,25.0,23.0,24.0,26.0,24.0,22.0,23.0,26.0,27.0,23.0,23.0,23.0,24.0,22.0
1079,56.0,89.0,148.0,86.0,63.0,99.0,115.0,65.0,199.0,68.0,96.0,93.0,210.0,67.0,81.0,108.0
1083,818.0,357.0,259.0,104.0,296.0,276.0,281.0,395.0,539.0,272.0,310.0,442.0,370.0,301.0,565.0,556.0
1086,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
1091,12.0,9.0,19.0,5.0,11.0,129.0,11.0,10.0,20.0,13.0,7.0,164.0,11.0,7.0,123.0,22.0
1093,7.0,7.0,5.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
1103,476.0,7.0,801.0,60.0,5.0,37.0,42.0,485.0,4.0,27.0,718.0,710.0,579.0,808.0,22.0,776.0
1115,2.0,2.0,2.0,1347.0,2.0,1358.0,1328.0,1337.0,1278.0,2.0,1308.0,88.0,2.0,1353.0,1319.0,2.0
1119,503.0,12.0,830.0,607.0,9.0,560.0,661.0,19.0,22.0,509.0,535.0,784.0,12.0,18.0,575.0,13.0
1122,7.0,81.0,48.0,8.0,19.0,13.0,11.0,10.0,18.0,12.0,54.0,67.0,84.0,16.0,41.0,12.0
1133,5.0,177.0,22.0,5.0,92.0,116.0,74.0,91.0,6.0,12.0,87.0,123.0,12.0,5.0,5.0,5.0
1139,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,14.0,13.0
1145,10.0,11.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0
