,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
776,20.0,17.0,18.0,16.0,18.0,18.0,18.0,18.0,17.0,15.0,18.0,15.0,17.0,18.0,16.0,17.0
788,29.0,30.0,30.0,42.0,27.0,42.0,32.0,36.0,27.0,30.0,25.0,31.0,32.0,36.0,33.0,32.0
796,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,9.0
802,13.0,28.0,38.0,22.0,8.0,26.0,10.0,7.0,14.0,26.0,8.0,15.0,24.0,33.0,30.0,7.0
806,66.0,16.0,32.0,41.0,21.0,12.0,9.0,54.0,16.0,7.0,7.0,36.0,704.0,10.0,30.0,28.0
814,34.0,31.0,34.0,43.0,37.0,24.0,34.0,41.0,49.0,41.0,40.0,40.0,49.0,37.0,32.0,35.0
846,13.0,5.0,5.0,6.0,829.0,8.0,7.0,4.0,7.0,5.0,7.0,8.0,6.0,5.0,875.0,5.0
849,592.0,631.0,743.0,21.0,790.0,23.0,20.0,576.0,15.0,19.0,818.0,609.0,599.0,614.0,736.0,13.0
858,7.0,6.0,7.0,9.0,8.0,11.0,6.0,6.0,7.0,6.0,10.0,7.0,9.0,6.0,10.0,6.0
865,129.0,139.0,117.0,145.0,104.0,151.0,155.0,130.0,133.0,153.0,160.0,152.0,133.0,131.0,148.0,140.0
873,101.0,21.0,20.0,23.0,159.0,19.0,24.0,67.0,326.0,341.0,17.0,460.0,21.0,21.0,100.0,91.0
882,8.0,13.0,38.0,15.0,9.0,11.0,27.0,11.0,12.0,30.0,48.0,10.0,108.0,95.0,12.0,115.0
883,22.0,176.0,25.0,124.0,182.0,21.0,20.0,22.0,975.0,19.0,22.0,126.0,24.0,18.0,122.0,176.0
888,37.0,42.0,36.0,40.0,35.0,40.0,33.0,53.0,44.0,31.0,36.0,41.0,32.0,39.0,31.0,41.0
889,844.0,896.0,778.0,939.0,761.0,901.0,1026.0,1017.0,958.0,901.0,1065.0,725.0,809.0,1076.0,970.0,902.0
893,167.0,148.0,97.0,167.0,791.0,1041.0,187.0,10.0,141.0,1054.0,143.0,149.0,148.0,85.0,97.0,166.0
894,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0
901,466.0,5.0,41.0,52.0,421.0,5.0,43.0,140.0,124.0,381.0,128.0,7.0,49.0,298.0,58.0,67.0
907,35.0,48.0,48.0,13.0,43.0,47.0,57.0,89.0,48.0,63.0,31.0,35.0,41.0,62.0,16.0,53.0
909,14.0,36.0,24.0,36.0,32.0,32.0,21.0,19.0,20.0,19.0,22.0,21.0,31.0,36.0,33.0,30.0
918,15.0,20.0,14.0,15.0,21.0,18.0,16.0,15.0,12.0,18.0,21.0,15.0,18.0,24.0,16.0,16.0
921,36.0,520.0,28.0,36.0,385.0,513.0,12.0,519.0,517.0,30.0,17.0,506.0,466.0,29.0,504.0,534.0
924,21.0,18.0,20.0,19.0,20.0,21.0,19.0,24.0,21.0,17.0,20.0,17.0,16.0,20.0,21.0,19.0
928,6.0,28.0,19.0,26.0,536.0,28.0,11.0,6.0,15.0,9.0,14.0,565.0,6.0,569.0,8.0,6.0
933,37.0,10.0,10.0,9.0,26.0,11.0,34.0,9.0,9.0,30.0,10.0,10.0,8.0,9.0,55.0,11.0
934,30.0,27.0,30.0,29.0,39.0,34.0,34.0,37.0,31.0,40.0,32.0,32.0,36.0,34.0,36.0,35.0
938,18.0,14.0,20.0,15.0,17.0,15.0,10.0,16.0,15.0,9.0,10.0,15.0,13.0,21.0,14.0,19.0
941,14.0,18.0,25.0,18.0,23.0,18.0,27.0,19.0,17.0,25.0,21.0,25.0,24.0,29.0,26.0,25.0
950,6.0,6.0,897.0,7.0,4.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,10.0,8.0,5.0
953,52.0,707.0,665.0,910.0,839.0,758.0,43.0,28.0,27.0,885.0,28.0,22.0,44.0,853.0,22.0,21.0
954,11.0,26.0,18.0,17.0,24.0,14.0,9.0,24.0,20.0,13.0,14.0,18.0,19.0,15.0,9.0,17.0
958,189.0,146.0,183.0,76.0,168.0,1037.0,208.0,16.0,144.0,147.0,187.0,181.0,173.0,26.0,64.0,134.0
960,20.0,11.0,12.0,11.0,10.0,12.0,18.0,11.0,11.0,12.0,10.0,9.0,12.0,11.0,12.0,38.0
969,8.0,14.0,9.0,26.0,28.0,18.0,19.0,20.0,28.0,6.0,16.0,17.0,12.0,20.0,9.0,6.0
970,142.0,167.0,409.0,6.0,129.0,416.0,421.0,118.0,157.0,202.0,62.0,358.0,460.0,17.0,104.0,275.0
971,38.0,25.0,20.0,29.0,12.0,11.0,17.0,25.0,20.0,19.0,14.0,24.0,12.0,28.0,23.0,27.0
975,45.0,40.0,48.0,48.0,42.0,41.0,57.0,50.0,54.0,47.0,41.0,62.0,45.0,49.0,44.0,41.0
994,1676.0,1507.0,1629.0,1434.0,1369.0,1617.0,1507.0,2.0,2.0,3.0,1730.0,1417.0,1646.0,1681.0,1542.0,3.0
997,17.0,28.0,20.0,29.0,24.0,29.0,27.0,29.0,32.0,27.0,22.0,32.0,93.0,27.0,28.0,31.0
1000,199.0,208.0,195.0,205.0,202.0,202.0,224.0,201.0,206.0,204.0,216.0,204.0,210.0,207.0,207.0,201.0
1003,115.0,209.0,158.0,157.0,165.0,192.0,39.0,257.0,5.0,129.0,183.0,212.0,132.0,125.0,175.0,15.0
1006,16.0,23.0,22.0,20.0,21.0,20.0,20.0,29.0,20.0,31.0,24.0,41.0,36.0,22.0,23.0,24.0
1007,63.0,56.0,55.0,66.0,62.0,71.0,55.0,62.0,61.0,68.0,73.0,69.0,58.0,63.0,63.0,60.0
1010,56.0,42.0,57.0,42.0,49.0,46.0,42.0,45.0,40.0,50.0,48.0,39.0,45.0,58.0,51.0,49.0
1014,446.0,286.0,418.0,258.0,277.0,442.0,295.0,224.0,343.0,299.0,317.0,336.0,349.0,285.0,301.0,413.0
1017,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,5.0
1018,302.0,203.0,307.0,10.0,405.0,306.0,282.0,152.0,286.0,811.0,545.0,320.0,665.0,429.0,6.0,146.0
1023,40.0,37.0,32.0,36.0,37.0,41.0,37.0,41.0,37.0,38.0,29.0,40.0,36.0,37.0,35.0,41.0
1029,7.0,8.0,8.0,8.0,6.0,6.0,5.0,8.0,8.0,9.0,7.0,5.0,9.0,6.0,5.0,9.0
1031,39.0,101.0,59.0,135.0,80.0,70.0,58.0,39.0,81.0,153.0,63.0,113.0,84.0,125.0,75.0,54.0
1032,26.0,52.0,32.0,33.0,31.0,30.0,25.0,20.0,33.0,32.0,20.0,19.0,24.0,33.0,35.0,37.0
1035,608.0,893.0,667.0,555.0,671.0,657.0,206.0,560.0,495.0,811.0,1021.0,597.0,556.0,883.0,862.0,507.0
1040,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0
1042,33.0,19.0,41.0,60.0,21.0,15.0,295.0,303.0,26.0,57.0,30.0,27.0,36.0,17.0,35.0,34.0
1049,276.0,279.0,298.0,230.0,314.0,352.0,210.0,457.0,280.0,380.0,280.0,325.0,293.0,286.0,486.0,322.0
1051,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0
1052,99.0,67.0,204.0,102.0,509.0,388.0,15.0,58.0,6.0,92.0,183.0,157.0,54.0,576.0,139.0,83.0
1060,18.0,7.0,9.0,9.0,26.0,8.0,22.0,17.0,18.0,17.0,9.0,9.0,9.0,11.0,8.0,8.0
1067,460.0,269.0,82.0,6.0,6.0,128.0,20.0,91.0,145.0,62.0,8.0,23.0,14.0,9.0,133.0,107.0
1069,71.0,74.0,55.0,50.0,75.0,65.0,73.0,53.0,69.0,63.0,53.0,53.0,67.0,70.0,61.0,59.0
1070,5.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,10.0,8.0,7.0,8.0,9.0,8.0
1071,26.0,25.0,24.0,24.0,33.0,37.0,31.0,29.0,36.0,33.0,33.0,22.0,28.0,23.0,27.0,24.0
1075,25.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,24.0
1079,140.0,59.0,181.0,103.0,121.0,70.0,108.0,174.0,52.0,112.0,67.0,48.0,71.0,114.0,53.0,195.0
1083,411.0,376.0,244.0,338.0,358.0,289.0,333.0,525.0,601.0,88.0,323.0,16.0,294.0,332.0,788.0,427.0
1086,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0
1091,7.0,8.0,13.0,10.0,7.0,9.0,64.0,6.0,5.0,16.0,12.0,9.0,5.0,15.0,88.0,10.0
1093,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0
1103,267.0,43.0,16.0,22.0,668.0,30.0,112.0,10.0,24.0,562.0,9.0,79.0,69.0,10.0,18.0,86.0
1115,1326.0,2.0,1310.0,2.0,1331.0,2.0,1379.0,1311.0,1397.0,2.0,1306.0,1336.0,2.0,1342.0,1341.0,1377.0
1119,439.0,562.0,16.0,603.0,17.0,555.0,877.0,603.0,590.0,655.0,804.0,521.0,8.0,588.0,566.0,561.0
1122,6.0,7.0,9.0,7.0,58.0,6.0,16.0,6.0,69.0,12.0,6.0,9.0,8.0,5.0,81.0,8.0
1133,77.0,5.0,5.0,102.0,9.0,5.0,153.0,5.0,5.0,83.0,108.0,21.0,5.0,5.0,5.0,16.0
1139,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,15.0,13.0,14.0,14.0,14.0,14.0
