,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
123,12.0,12.0,12.0,14.0,10.0,12.0,10.0,12.0,10.0,12.0,12.0,11.0,9.0,14.0,9.0,12.0
126,19.0,10.0,14.0,10.0,14.0,22.0,8.0,12.0,10.0,14.0,15.0,16.0,13.0,16.0,13.0,19.0
132,112.0,188.0,136.0,132.0,156.0,99.0,88.0,161.0,169.0,104.0,97.0,145.0,159.0,109.0,166.0,104.0
170,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
173,10.0,6.0,7.0,10.0,5.0,5.0,5.0,5.0,10.0,10.0,9.0,7.0,6.0,10.0,10.0,10.0
186,33.0,39.0,35.0,37.0,38.0,36.0,29.0,32.0,33.0,32.0,35.0,35.0,35.0,36.0,30.0,35.0
191,37.0,34.0,37.0,32.0,31.0,35.0,37.0,34.0,33.0,34.0,36.0,35.0,29.0,38.0,32.0,38.0
202,7.0,8.0,6.0,6.0,5.0,5.0,8.0,5.0,8.0,5.0,7.0,9.0,8.0,6.0,9.0,5.0
211,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0
213,578.0,27.0,25.0,600.0,17.0,17.0,539.0,510.0,496.0,596.0,12.0,512.0,13.0,22.0,535.0,547.0
224,27.0,23.0,29.0,28.0,27.0,25.0,25.0,17.0,28.0,32.0,22.0,28.0,20.0,28.0,28.0,23.0
248,10.0,5.0,8.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
250,28.0,28.0,25.0,29.0,24.0,28.0,28.0,26.0,49.0,49.0,25.0,27.0,38.0,18.0,48.0,17.0
253,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0
254,32.0,33.0,14.0,27.0,34.0,22.0,38.0,43.0,23.0,17.0,45.0,29.0,32.0,25.0,35.0,35.0
256,25.0,22.0,13.0,25.0,11.0,13.0,11.0,28.0,28.0,15.0,27.0,24.0,24.0,25.0,27.0,10.0
258,720.0,21.0,835.0,843.0,800.0,53.0,983.0,776.0,8.0,695.0,19.0,20.0,854.0,788.0,41.0,27.0
262,187.0,209.0,90.0,98.0,99.0,157.0,91.0,84.0,103.0,147.0,88.0,114.0,78.0,101.0,215.0,77.0
266,24.0,12.0,20.0,7.0,6.0,18.0,13.0,101.0,20.0,15.0,1006.0,37.0,17.0,736.0,38.0,47.0
271,12.0,9.0,11.0,10.0,11.0,46.0,13.0,10.0,9.0,11.0,12.0,8.0,11.0,13.0,9.0,12.0
275,14.0,7.0,5.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0
281,12.0,51.0,38.0,16.0,47.0,13.0,4.0,10.0,13.0,6.0,18.0,50.0,14.0,836.0,5.0,14.0
283,6.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0
284,39.0,48.0,38.0,22.0,38.0,51.0,26.0,52.0,26.0,44.0,47.0,62.0,67.0,27.0,45.0,35.0
288,13.0,22.0,19.0,22.0,15.0,16.0,24.0,18.0,20.0,19.0,13.0,20.0,15.0,24.0,8.0,15.0
292,556.0,20.0,20.0,33.0,730.0,725.0,23.0,18.0,5.0,26.0,727.0,909.0,9.0,26.0,22.0,23.0
296,7.0,15.0,16.0,7.0,8.0,10.0,13.0,8.0,11.0,12.0,9.0,15.0,15.0,10.0,14.0,7.0
313,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0
316,10.0,33.0,29.0,90.0,20.0,5.0,64.0,12.0,5.0,40.0,17.0,34.0,5.0,11.0,96.0,9.0
324,9.0,6.0,9.0,5.0,8.0,8.0,5.0,6.0,5.0,6.0,14.0,8.0,8.0,7.0,8.0,7.0
326,12.0,17.0,15.0,23.0,9.0,12.0,15.0,20.0,17.0,11.0,8.0,25.0,14.0,7.0,18.0,17.0
346,63.0,83.0,130.0,72.0,68.0,63.0,79.0,90.0,68.0,52.0,67.0,139.0,65.0,68.0,54.0,92.0
351,8.0,7.0,7.0,6.0,153.0,5.0,172.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,12.0,6.0
355,12.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,9.0,662.0,11.0,5.0,10.0,10.0,10.0,11.0
361,67.0,65.0,47.0,58.0,61.0,67.0,58.0,56.0,49.0,45.0,65.0,47.0,42.0,44.0,62.0,53.0
368,22.0,51.0,25.0,17.0,52.0,26.0,48.0,22.0,33.0,50.0,64.0,37.0,22.0,26.0,25.0,49.0
369,194.0,304.0,18.0,330.0,225.0,314.0,106.0,226.0,229.0,258.0,5.0,278.0,217.0,258.0,249.0,202.0
374,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0
385,576.0,11.0,7.0,20.0,6.0,35.0,10.0,11.0,10.0,40.0,7.0,31.0,760.0,23.0,7.0,9.0
388,174.0,187.0,267.0,198.0,409.0,218.0,254.0,202.0,291.0,6.0,177.0,8.0,348.0,133.0,223.0,13.0
398,331.0,6.0,284.0,532.0,297.0,6.0,503.0,375.0,410.0,543.0,409.0,442.0,17.0,403.0,525.0,305.0
406,33.0,322.0,485.0,56.0,414.0,38.0,439.0,502.0,479.0,369.0,341.0,509.0,377.0,372.0,29.0,392.0
407,19.0,10.0,8.0,13.0,9.0,8.0,9.0,12.0,11.0,8.0,10.0,15.0,7.0,15.0,10.0,13.0
408,34.0,11.0,30.0,44.0,33.0,71.0,25.0,42.0,32.0,64.0,84.0,24.0,41.0,14.0,78.0,23.0
420,11.0,18.0,13.0,7.0,9.0,7.0,16.0,11.0,10.0,12.0,5.0,14.0,7.0,12.0,8.0,16.0
421,29.0,21.0,23.0,29.0,29.0,22.0,25.0,15.0,24.0,23.0,32.0,23.0,31.0,32.0,20.0,28.0
426,116.0,254.0,336.0,100.0,160.0,132.0,204.0,224.0,187.0,244.0,148.0,125.0,166.0,157.0,154.0,225.0
428,191.0,9.0,204.0,204.0,444.0,276.0,239.0,253.0,311.0,216.0,118.0,288.0,199.0,229.0,248.0,225.0
430,119.0,109.0,92.0,115.0,78.0,116.0,113.0,97.0,107.0,89.0,83.0,132.0,130.0,103.0,118.0,93.0
435,9.0,307.0,224.0,300.0,292.0,257.0,276.0,226.0,236.0,212.0,243.0,225.0,210.0,253.0,179.0,256.0
438,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0
443,625.0,453.0,690.0,726.0,5.0,689.0,549.0,538.0,648.0,5.0,5.0,825.0,829.0,732.0,731.0,7.0
447,23.0,30.0,17.0,29.0,17.0,30.0,21.0,36.0,22.0,32.0,24.0,27.0,28.0,35.0,32.0,24.0
449,84.0,104.0,111.0,106.0,89.0,21.0,99.0,108.0,94.0,95.0,109.0,128.0,110.0,8.0,98.0,12.0
452,128.0,84.0,132.0,134.0,114.0,134.0,118.0,70.0,130.0,113.0,87.0,128.0,140.0,114.0,95.0,87.0
464,34.0,34.0,34.0,28.0,34.0,22.0,24.0,229.0,30.0,32.0,34.0,25.0,35.0,96.0,27.0,33.0
467,18.0,22.0,871.0,25.0,5.0,20.0,14.0,23.0,12.0,464.0,30.0,29.0,9.0,5.0,18.0,18.0
469,37.0,34.0,36.0,26.0,42.0,27.0,17.0,37.0,39.0,33.0,37.0,29.0,31.0,25.0,41.0,20.0
470,20.0,18.0,213.0,394.0,76.0,55.0,12.0,92.0,23.0,14.0,12.0,165.0,72.0,436.0,17.0,13.0
474,13.0,7.0,12.0,5.0,15.0,15.0,6.0,13.0,13.0,15.0,17.0,15.0,15.0,12.0,16.0,14.0
477,55.0,22.0,20.0,26.0,13.0,31.0,13.0,21.0,13.0,24.0,21.0,19.0,16.0,45.0,8.0,19.0
479,44.0,44.0,62.0,67.0,44.0,31.0,40.0,57.0,42.0,39.0,46.0,47.0,43.0,51.0,40.0,50.0
480,650.0,285.0,644.0,729.0,462.0,418.0,304.0,370.0,644.0,6.0,328.0,678.0,490.0,540.0,440.0,8.0
481,143.0,10.0,91.0,246.0,222.0,167.0,5.0,6.0,178.0,235.0,124.0,250.0,12.0,749.0,130.0,101.0
487,12.0,12.0,5.0,535.0,15.0,13.0,12.0,10.0,12.0,6.0,18.0,6.0,15.0,11.0,11.0,14.0
494,54.0,59.0,32.0,36.0,50.0,60.0,37.0,31.0,34.0,52.0,47.0,41.0,43.0,40.0,54.0,51.0
496,19.0,56.0,51.0,45.0,53.0,64.0,9.0,52.0,54.0,6.0,50.0,16.0,60.0,439.0,53.0,7.0
505,36.0,15.0,14.0,27.0,15.0,35.0,16.0,67.0,49.0,26.0,84.0,85.0,53.0,13.0,77.0,16.0
513,15.0,13.0,216.0,14.0,6.0,5.0,8.0,10.0,6.0,41.0,6.0,12.0,6.0,5.0,7.0,8.0
518,55.0,49.0,57.0,58.0,59.0,52.0,51.0,51.0,47.0,49.0,56.0,46.0,53.0,49.0,65.0,50.0
520,712.0,5.0,58.0,942.0,39.0,5.0,5.0,940.0,122.0,475.0,8.0,5.0,18.0,900.0,8.0,773.0
521,1356.0,3.0,3.0,4.0,1482.0,1322.0,1383.0,1476.0,4.0,3.0,5.0,5.0,1488.0,1327.0,4.0,4.0
531,10.0,9.0,8.0,9.0,7.0,9.0,7.0,11.0,9.0,10.0,9.0,10.0,10.0,6.0,9.0,9.0
545,11.0,18.0,12.0,18.0,6.0,56.0,18.0,10.0,18.0,58.0,65.0,65.0,60.0,17.0,11.0,21.0
547,74.0,41.0,62.0,85.0,45.0,49.0,82.0,35.0,33.0,97.0,65.0,71.0,103.0,82.0,47.0,59.0
554,4.0,6.0,611.0,1202.0,447.0,420.0,531.0,5.0,517.0,5.0,566.0,545.0,5.0,5.0,560.0,1425.0
555,11.0,10.0,11.0,10.0,38.0,10.0,11.0,10.0,9.0,10.0,7.0,9.0,10.0,10.0,10.0,12.0
557,52.0,50.0,143.0,67.0,54.0,66.0,74.0,91.0,53.0,69.0,72.0,74.0,41.0,63.0,54.0,68.0
561,24.0,22.0,25.0,24.0,17.0,16.0,20.0,21.0,25.0,21.0,23.0,23.0,24.0,22.0,16.0,21.0
568,10.0,11.0,9.0,12.0,10.0,10.0,15.0,12.0,11.0,10.0,12.0,7.0,6.0,10.0,11.0,10.0
570,54.0,59.0,42.0,82.0,86.0,84.0,96.0,49.0,74.0,72.0,77.0,81.0,121.0,79.0,76.0,84.0
577,38.0,44.0,45.0,46.0,37.0,27.0,46.0,36.0,41.0,33.0,38.0,50.0,42.0,48.0,36.0,33.0
588,6.0,15.0,26.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0
603,9.0,5.0,8.0,7.0,6.0,43.0,7.0,5.0,40.0,17.0,18.0,7.0,25.0,11.0,10.0,5.0
613,11.0,10.0,8.0,148.0,7.0,8.0,8.0,10.0,144.0,7.0,148.0,7.0,7.0,11.0,206.0,9.0
622,97.0,88.0,106.0,95.0,75.0,91.0,84.0,93.0,71.0,99.0,94.0,86.0,99.0,97.0,85.0,90.0
635,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
643,13.0,8.0,9.0,17.0,50.0,8.0,55.0,11.0,11.0,9.0,9.0,16.0,9.0,53.0,13.0,13.0
653,11.0,5.0,10.0,10.0,14.0,5.0,83.0,7.0,11.0,10.0,6.0,13.0,100.0,12.0,6.0,81.0
661,269.0,443.0,220.0,216.0,251.0,263.0,284.0,872.0,205.0,746.0,289.0,792.0,779.0,701.0,771.0,348.0
662,270.0,152.0,10.0,10.0,168.0,14.0,147.0,278.0,135.0,196.0,118.0,154.0,126.0,202.0,130.0,15.0
664,6.0,7.0,64.0,7.0,31.0,5.0,42.0,5.0,5.0,42.0,6.0,5.0,6.0,6.0,5.0,33.0
677,11.0,22.0,15.0,20.0,17.0,21.0,16.0,15.0,14.0,17.0,19.0,16.0,18.0,24.0,16.0,20.0
678,8.0,39.0,38.0,53.0,79.0,62.0,5.0,40.0,60.0,59.0,43.0,12.0,54.0,55.0,41.0,45.0
680,19.0,342.0,243.0,16.0,10.0,246.0,17.0,15.0,16.0,536.0,238.0,18.0,18.0,357.0,16.0,431.0
681,508.0,939.0,857.0,976.0,5.0,351.0,4.0,4.0,395.0,4.0,4.0,5.0,1083.0,921.0,637.0,953.0
684,15.0,432.0,16.0,20.0,14.0,255.0,19.0,15.0,168.0,387.0,45.0,284.0,14.0,321.0,21.0,401.0
689,8.0,6.0,8.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
695,71.0,64.0,65.0,76.0,85.0,72.0,68.0,70.0,69.0,56.0,81.0,72.0,85.0,53.0,70.0,86.0
704,5.0,7.0,6.0,5.0,5.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0
724,8.0,8.0,10.0,8.0,8.0,9.0,6.0,8.0,8.0,8.0,7.0,10.0,9.0,9.0,8.0,9.0
725,83.0,48.0,8.0,44.0,68.0,7.0,8.0,9.0,8.0,9.0,8.0,156.0,30.0,8.0,8.0,32.0
731,5.0,8.0,5.0,5.0,5.0,11.0,7.0,9.0,11.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0
737,5.0,8.0,6.0,8.0,5.0,8.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0
738,13.0,17.0,12.0,12.0,15.0,14.0,14.0,19.0,14.0,13.0,11.0,12.0,13.0,13.0,12.0,14.0
751,108.0,101.0,101.0,98.0,101.0,117.0,116.0,95.0,98.0,102.0,118.0,110.0,126.0,111.0,84.0,102.0
753,379.0,5.0,489.0,539.0,158.0,5.0,474.0,495.0,442.0,624.0,299.0,434.0,473.0,360.0,614.0,266.0
755,11.0,10.0,13.0,5.0,10.0,13.0,6.0,6.0,5.0,10.0,6.0,5.0,10.0,5.0,9.0,5.0
761,6.0,12.0,10.0,8.0,13.0,9.0,9.0,8.0,9.0,43.0,12.0,15.0,8.0,8.0,9.0,11.0
762,5.0,8.0,5.0,6.0,5.0,5.0,8.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,8.0,6.0
766,115.0,116.0,112.0,114.0,101.0,113.0,90.0,120.0,85.0,110.0,129.0,105.0,117.0,101.0,105.0,131.0
767,5.0,6.0,14.0,4.0,15.0,5.0,6.0,5.0,5.0,14.0,15.0,15.0,5.0,15.0,18.0,16.0
772,8.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0
776,19.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,19.0,18.0,13.0,11.0,18.0
788,38.0,26.0,30.0,28.0,30.0,29.0,24.0,36.0,43.0,32.0,29.0,37.0,29.0,28.0,28.0,36.0
796,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,9.0,7.0,8.0,7.0,7.0
802,16.0,27.0,17.0,26.0,23.0,17.0,18.0,21.0,24.0,26.0,22.0,16.0,32.0,22.0,31.0,35.0
806,33.0,19.0,35.0,18.0,8.0,54.0,59.0,16.0,34.0,107.0,8.0,66.0,22.0,8.0,8.0,19.0
814,31.0,23.0,29.0,36.0,41.0,35.0,24.0,22.0,34.0,41.0,33.0,33.0,30.0,32.0,24.0,40.0
846,3.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,861.0,857.0,5.0,6.0,5.0,8.0,5.0
849,5.0,780.0,726.0,9.0,684.0,642.0,18.0,734.0,678.0,790.0,693.0,701.0,652.0,600.0,673.0,748.0
858,6.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,10.0,7.0,8.0,14.0,7.0
865,135.0,150.0,137.0,160.0,148.0,155.0,153.0,143.0,124.0,126.0,152.0,141.0,147.0,135.0,132.0,172.0
873,28.0,24.0,23.0,23.0,179.0,86.0,123.0,333.0,103.0,71.0,26.0,100.0,50.0,19.0,112.0,21.0
882,41.0,30.0,26.0,15.0,48.0,28.0,127.0,26.0,28.0,45.0,28.0,21.0,6.0,12.0,127.0,69.0
883,21.0,33.0,20.0,18.0,19.0,20.0,26.0,141.0,26.0,22.0,16.0,26.0,26.0,23.0,22.0,35.0
888,34.0,40.0,33.0,49.0,33.0,40.0,30.0,36.0,30.0,48.0,32.0,33.0,32.0,36.0,33.0,38.0
889,813.0,823.0,858.0,796.0,694.0,803.0,767.0,793.0,716.0,874.0,820.0,975.0,1038.0,793.0,1049.0,907.0
893,112.0,166.0,86.0,968.0,147.0,172.0,71.0,700.0,164.0,171.0,81.0,132.0,113.0,146.0,87.0,87.0
894,8.0,9.0,7.0,8.0,8.0,7.0,8.0,5.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
901,5.0,394.0,6.0,5.0,27.0,6.0,89.0,41.0,12.0,104.0,5.0,11.0,12.0,11.0,272.0,6.0
907,46.0,13.0,47.0,34.0,52.0,45.0,41.0,35.0,43.0,39.0,10.0,40.0,40.0,39.0,55.0,38.0
909,13.0,19.0,20.0,19.0,29.0,26.0,25.0,29.0,17.0,27.0,21.0,21.0,18.0,18.0,24.0,35.0
918,14.0,16.0,16.0,17.0,20.0,17.0,24.0,18.0,16.0,14.0,15.0,19.0,19.0,24.0,22.0,17.0
921,22.0,400.0,25.0,527.0,23.0,550.0,248.0,514.0,617.0,35.0,31.0,601.0,397.0,515.0,528.0,575.0
924,18.0,23.0,17.0,21.0,18.0,21.0,24.0,13.0,22.0,18.0,18.0,20.0,20.0,8.0,8.0,14.0
928,24.0,216.0,13.0,6.0,11.0,310.0,415.0,16.0,17.0,6.0,20.0,14.0,21.0,23.0,7.0,10.0
933,11.0,24.0,37.0,9.0,43.0,34.0,36.0,21.0,11.0,9.0,47.0,9.0,17.0,20.0,11.0,25.0
934,33.0,32.0,34.0,33.0,35.0,35.0,37.0,35.0,35.0,35.0,30.0,33.0,38.0,33.0,35.0,33.0
938,8.0,23.0,18.0,7.0,12.0,19.0,12.0,14.0,10.0,14.0,5.0,11.0,11.0,10.0,16.0,15.0
941,24.0,18.0,23.0,24.0,19.0,16.0,26.0,24.0,22.0,5.0,16.0,22.0,20.0,17.0,23.0,20.0
950,5.0,5.0,4.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,8.0,7.0,9.0,6.0,5.0
953,650.0,49.0,38.0,775.0,766.0,45.0,35.0,32.0,890.0,41.0,22.0,952.0,27.0,381.0,26.0,23.0
954,20.0,18.0,18.0,17.0,15.0,6.0,20.0,18.0,17.0,20.0,14.0,9.0,15.0,16.0,14.0,20.0
958,172.0,220.0,136.0,181.0,157.0,203.0,84.0,216.0,182.0,203.0,15.0,86.0,96.0,203.0,43.0,147.0
960,31.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,31.0,32.0,20.0,11.0,32.0,34.0,24.0,12.0
969,29.0,17.0,13.0,7.0,21.0,29.0,20.0,6.0,19.0,13.0,6.0,11.0,15.0,15.0,19.0,22.0
970,250.0,137.0,25.0,403.0,294.0,139.0,145.0,139.0,375.0,335.0,102.0,507.0,125.0,77.0,23.0,150.0
971,28.0,14.0,18.0,22.0,24.0,13.0,19.0,12.0,42.0,25.0,21.0,22.0,10.0,30.0,23.0,22.0
975,45.0,45.0,49.0,48.0,52.0,44.0,45.0,45.0,44.0,52.0,47.0,54.0,47.0,47.0,47.0,44.0
994,1614.0,2.0,1502.0,1609.0,1708.0,3.0,1525.0,1390.0,1574.0,2.0,2.0,1900.0,2.0,1562.0,2.0,3.0
997,38.0,26.0,23.0,90.0,36.0,28.0,33.0,23.0,30.0,23.0,25.0,23.0,61.0,31.0,25.0,24.0
1000,193.0,205.0,209.0,211.0,214.0,209.0,206.0,203.0,207.0,217.0,206.0,208.0,193.0,197.0,203.0,216.0
1003,211.0,102.0,151.0,201.0,156.0,160.0,145.0,142.0,205.0,361.0,186.0,182.0,168.0,6.0,88.0,136.0
1006,24.0,26.0,21.0,22.0,23.0,32.0,19.0,26.0,16.0,23.0,22.0,21.0,22.0,42.0,38.0,25.0
1007,68.0,63.0,61.0,49.0,59.0,60.0,59.0,70.0,65.0,58.0,61.0,55.0,60.0,60.0,63.0,55.0
1010,37.0,51.0,43.0,44.0,51.0,54.0,47.0,41.0,52.0,56.0,50.0,43.0,42.0,48.0,47.0,53.0
1014,276.0,242.0,386.0,289.0,428.0,278.0,209.0,330.0,317.0,327.0,268.0,259.0,289.0,223.0,515.0,341.0
1017,5.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1018,224.0,241.0,188.0,218.0,116.0,292.0,21.0,341.0,273.0,17.0,67.0,46.0,156.0,17.0,18.0,11.0
1023,33.0,35.0,35.0,39.0,32.0,36.0,38.0,36.0,37.0,40.0,25.0,36.0,34.0,38.0,32.0,36.0
1029,8.0,11.0,8.0,5.0,8.0,8.0,5.0,5.0,6.0,8.0,6.0,8.0,8.0,11.0,6.0,6.0
1031,97.0,131.0,81.0,132.0,146.0,105.0,98.0,36.0,124.0,125.0,108.0,111.0,90.0,131.0,64.0,173.0
1032,29.0,40.0,38.0,22.0,25.0,34.0,30.0,42.0,15.0,21.0,22.0,29.0,19.0,29.0,20.0,41.0
1035,6.0,579.0,609.0,7.0,9.0,582.0,515.0,790.0,1015.0,8.0,632.0,510.0,660.0,717.0,767.0,12.0
1040,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
1042,34.0,20.0,60.0,35.0,19.0,37.0,26.0,33.0,12.0,49.0,50.0,35.0,49.0,42.0,44.0,62.0
1049,673.0,364.0,239.0,354.0,295.0,297.0,274.0,380.0,319.0,245.0,249.0,292.0,296.0,277.0,250.0,352.0
1051,6.0,7.0,10.0,5.0,6.0,6.0,5.0,5.0,6.0,11.0,6.0,7.0,5.0,6.0,7.0,6.0
1052,21.0,304.0,166.0,20.0,45.0,233.0,19.0,381.0,269.0,122.0,60.0,347.0,359.0,5.0,34.0,124.0
1060,14.0,18.0,10.0,15.0,9.0,19.0,15.0,24.0,8.0,9.0,8.0,21.0,9.0,19.0,20.0,8.0
1067,106.0,112.0,8.0,15.0,49.0,8.0,8.0,14.0,15.0,65.0,92.0,82.0,13.0,8.0,13.0,125.0
1069,65.0,65.0,73.0,60.0,58.0,65.0,59.0,66.0,63.0,57.0,63.0,68.0,70.0,72.0,65.0,65.0
1070,8.0,6.0,8.0,9.0,8.0,9.0,136.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0
1071,25.0,41.0,20.0,23.0,26.0,28.0,26.0,29.0,23.0,24.0,26.0,29.0,31.0,23.0,24.0,29.0
1075,23.0,25.0,24.0,24.0,21.0,23.0,24.0,24.0,22.0,24.0,23.0,23.0,23.0,26.0,25.0,25.0
1079,75.0,113.0,56.0,84.0,90.0,65.0,235.0,75.0,44.0,53.0,64.0,103.0,62.0,253.0,137.0,190.0
1083,91.0,348.0,236.0,331.0,295.0,423.0,253.0,318.0,345.0,399.0,288.0,508.0,131.0,591.0,457.0,283.0
1086,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1091,6.0,20.0,10.0,5.0,14.0,5.0,11.0,16.0,73.0,9.0,8.0,10.0,9.0,16.0,10.0,10.0
1093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0
1103,85.0,629.0,678.0,72.0,638.0,549.0,22.0,533.0,80.0,20.0,21.0,109.0,748.0,787.0,17.0,52.0
1115,2.0,1335.0,2.0,2.0,1323.0,1355.0,1305.0,1356.0,2.0,1342.0,1304.0,2.0,2.0,3.0,1316.0,2.0
1119,897.0,779.0,532.0,13.0,18.0,547.0,584.0,557.0,532.0,12.0,622.0,525.0,582.0,565.0,613.0,621.0
1122,6.0,5.0,13.0,14.0,7.0,74.0,7.0,7.0,36.0,5.0,12.0,5.0,25.0,8.0,6.0,9.0
1133,5.0,131.0,105.0,5.0,5.0,78.0,5.0,77.0,103.0,64.0,16.0,5.0,5.0,5.0,85.0,25.0
1139,13.0,14.0,13.0,13.0,13.0,13.0,15.0,14.0,13.0,15.0,14.0,13.0,13.0,13.0,14.0,13.0
1145,10.0,10.0,10.0,10.0,9.0,12.0,10.0,9.0,9.0,10.0,13.0,9.0,11.0,10.0,10.0,9.0
