,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
355,10.0,10.0,10.0,10.0,5.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,7.0,10.0,10.0,10.0
361,61.0,62.0,52.0,63.0,44.0,65.0,50.0,76.0,75.0,45.0,56.0,67.0,58.0,49.0,71.0,57.0
368,7.0,27.0,12.0,30.0,51.0,22.0,22.0,13.0,88.0,67.0,28.0,16.0,34.0,51.0,40.0,28.0
369,12.0,19.0,6.0,145.0,197.0,279.0,193.0,190.0,222.0,210.0,208.0,235.0,280.0,226.0,253.0,265.0
374,7.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,5.0,6.0,7.0
385,10.0,9.0,10.0,9.0,9.0,16.0,16.0,7.0,9.0,7.0,686.0,30.0,8.0,13.0,10.0,32.0
388,194.0,189.0,304.0,112.0,7.0,207.0,292.0,130.0,345.0,370.0,126.0,276.0,195.0,228.0,124.0,465.0
398,387.0,469.0,467.0,325.0,6.0,8.0,9.0,12.0,481.0,107.0,425.0,36.0,497.0,362.0,283.0,10.0
406,43.0,39.0,36.0,389.0,35.0,349.0,34.0,425.0,357.0,406.0,508.0,36.0,41.0,337.0,41.0,365.0
407,9.0,14.0,9.0,16.0,11.0,7.0,16.0,8.0,8.0,24.0,10.0,5.0,5.0,22.0,15.0,22.0
408,13.0,36.0,30.0,21.0,21.0,17.0,109.0,21.0,32.0,18.0,47.0,25.0,21.0,14.0,14.0,22.0
420,12.0,8.0,19.0,5.0,11.0,16.0,422.0,10.0,16.0,10.0,13.0,7.0,14.0,8.0,13.0,11.0
421,30.0,28.0,33.0,30.0,24.0,19.0,21.0,27.0,29.0,27.0,38.0,27.0,28.0,25.0,28.0,22.0
426,229.0,209.0,217.0,253.0,200.0,199.0,137.0,247.0,239.0,164.0,238.0,176.0,150.0,164.0,169.0,220.0
428,231.0,109.0,279.0,210.0,273.0,168.0,255.0,251.0,245.0,208.0,231.0,189.0,6.0,229.0,265.0,242.0
430,131.0,108.0,90.0,78.0,106.0,72.0,117.0,109.0,89.0,122.0,95.0,82.0,109.0,76.0,98.0,122.0
435,313.0,824.0,275.0,252.0,239.0,267.0,275.0,251.0,294.0,253.0,279.0,253.0,7.0,267.0,266.0,367.0
438,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0
443,718.0,7.0,658.0,596.0,658.0,691.0,601.0,6.0,661.0,640.0,5.0,683.0,7.0,720.0,567.0,659.0
447,19.0,25.0,25.0,21.0,32.0,27.0,17.0,22.0,24.0,24.0,30.0,27.0,19.0,24.0,15.0,21.0
449,8.0,10.0,11.0,116.0,22.0,109.0,105.0,22.0,55.0,95.0,81.0,7.0,106.0,9.0,8.0,62.0
452,129.0,129.0,125.0,126.0,120.0,123.0,103.0,122.0,127.0,149.0,120.0,85.0,132.0,146.0,95.0,125.0
464,27.0,29.0,28.0,34.0,36.0,31.0,25.0,28.0,97.0,139.0,30.0,34.0,37.0,46.0,31.0,28.0
467,29.0,16.0,5.0,33.0,27.0,5.0,5.0,27.0,5.0,501.0,28.0,13.0,5.0,29.0,13.0,23.0
469,19.0,37.0,36.0,26.0,27.0,35.0,32.0,43.0,19.0,23.0,36.0,28.0,29.0,41.0,31.0,30.0
470,171.0,289.0,104.0,24.0,187.0,194.0,65.0,149.0,171.0,10.0,252.0,18.0,400.0,14.0,15.0,26.0
474,14.0,15.0,15.0,14.0,13.0,14.0,17.0,16.0,13.0,12.0,16.0,15.0,11.0,11.0,16.0,16.0
477,43.0,28.0,16.0,16.0,15.0,42.0,40.0,27.0,16.0,24.0,17.0,32.0,11.0,12.0,20.0,21.0
479,55.0,53.0,48.0,49.0,52.0,62.0,49.0,56.0,49.0,51.0,50.0,49.0,44.0,43.0,57.0,57.0
480,479.0,6.0,591.0,630.0,503.0,449.0,385.0,523.0,5.0,445.0,5.0,474.0,5.0,733.0,305.0,448.0
481,5.0,71.0,127.0,400.0,91.0,235.0,840.0,186.0,174.0,189.0,223.0,91.0,183.0,112.0,256.0,195.0
487,9.0,5.0,5.0,9.0,8.0,7.0,18.0,5.0,9.0,12.0,9.0,13.0,12.0,51.0,5.0,11.0
494,34.0,45.0,35.0,55.0,41.0,41.0,43.0,40.0,68.0,37.0,37.0,49.0,38.0,47.0,38.0,52.0
496,53.0,65.0,6.0,5.0,5.0,111.0,554.0,60.0,62.0,557.0,54.0,49.0,54.0,58.0,47.0,51.0
505,28.0,23.0,14.0,40.0,14.0,10.0,111.0,36.0,16.0,27.0,27.0,34.0,47.0,23.0,11.0,33.0
513,6.0,18.0,6.0,11.0,6.0,8.0,5.0,8.0,12.0,6.0,7.0,11.0,12.0,9.0,9.0,7.0
518,59.0,40.0,53.0,47.0,57.0,57.0,48.0,50.0,55.0,48.0,48.0,53.0,58.0,51.0,49.0,55.0
520,581.0,753.0,727.0,17.0,330.0,47.0,464.0,633.0,182.0,641.0,47.0,19.0,18.0,743.0,930.0,845.0
521,4.0,1506.0,4.0,2.0,3.0,5.0,3.0,1513.0,1450.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0
531,9.0,9.0,7.0,11.0,11.0,11.0,9.0,8.0,8.0,10.0,10.0,9.0,9.0,11.0,10.0,8.0
545,7.0,8.0,6.0,21.0,8.0,17.0,14.0,17.0,6.0,23.0,16.0,18.0,20.0,67.0,63.0,58.0
547,58.0,52.0,60.0,44.0,83.0,69.0,72.0,39.0,79.0,68.0,47.0,59.0,47.0,47.0,51.0,56.0
554,1354.0,5.0,6.0,5.0,1217.0,540.0,559.0,6.0,5.0,550.0,586.0,612.0,6.0,502.0,6.0,5.0
555,7.0,9.0,39.0,9.0,8.0,10.0,9.0,9.0,10.0,9.0,11.0,44.0,9.0,10.0,9.0,9.0
557,57.0,74.0,44.0,65.0,80.0,56.0,60.0,121.0,140.0,74.0,63.0,61.0,48.0,57.0,155.0,66.0
561,18.0,23.0,21.0,23.0,23.0,23.0,24.0,22.0,23.0,22.0,22.0,21.0,24.0,18.0,25.0,20.0
568,11.0,11.0,8.0,9.0,13.0,7.0,11.0,12.0,10.0,10.0,6.0,12.0,11.0,7.0,12.0,12.0
570,70.0,58.0,90.0,81.0,81.0,88.0,101.0,84.0,86.0,110.0,69.0,71.0,68.0,85.0,58.0,86.0
577,34.0,38.0,40.0,37.0,29.0,33.0,38.0,32.0,38.0,42.0,32.0,31.0,48.0,39.0,42.0,32.0
588,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
603,44.0,5.0,5.0,5.0,12.0,18.0,18.0,30.0,35.0,8.0,7.0,5.0,11.0,7.0,25.0,5.0
613,39.0,12.0,134.0,8.0,13.0,14.0,16.0,10.0,9.0,10.0,9.0,7.0,132.0,7.0,146.0,144.0
622,82.0,93.0,88.0,108.0,81.0,90.0,67.0,98.0,107.0,118.0,119.0,76.0,78.0,87.0,83.0,89.0
635,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0
643,16.0,9.0,50.0,12.0,13.0,63.0,16.0,10.0,49.0,14.0,14.0,56.0,14.0,9.0,47.0,13.0
653,7.0,9.0,13.0,10.0,5.0,9.0,86.0,12.0,10.0,7.0,7.0,13.0,6.0,7.0,140.0,8.0
661,746.0,282.0,387.0,807.0,288.0,68.0,310.0,355.0,210.0,77.0,271.0,277.0,223.0,366.0,752.0,101.0
662,111.0,263.0,10.0,147.0,5.0,249.0,146.0,135.0,12.0,6.0,740.0,206.0,12.0,408.0,10.0,238.0
664,58.0,30.0,20.0,5.0,6.0,5.0,6.0,46.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0
677,19.0,20.0,20.0,22.0,21.0,19.0,25.0,17.0,24.0,18.0,21.0,19.0,27.0,16.0,18.0,20.0
678,34.0,50.0,72.0,52.0,15.0,58.0,13.0,44.0,57.0,51.0,111.0,67.0,56.0,52.0,939.0,5.0
680,11.0,310.0,261.0,38.0,15.0,344.0,446.0,14.0,14.0,16.0,66.0,39.0,292.0,14.0,65.0,16.0
681,4.0,401.0,4.0,555.0,4.0,376.0,4.0,4.0,4.0,950.0,365.0,804.0,1064.0,4.0,449.0,299.0
684,433.0,876.0,11.0,19.0,15.0,322.0,19.0,250.0,59.0,84.0,16.0,314.0,354.0,9.0,41.0,18.0
689,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
695,50.0,76.0,67.0,57.0,57.0,60.0,67.0,48.0,78.0,62.0,85.0,76.0,62.0,78.0,75.0,68.0
704,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0
724,7.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,6.0,8.0,7.0,9.0,7.0,7.0,8.0,7.0
725,8.0,106.0,82.0,7.0,10.0,9.0,146.0,8.0,10.0,184.0,10.0,33.0,74.0,8.0,9.0,39.0
731,10.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,13.0,5.0,5.0,8.0,5.0,9.0,5.0
737,5.0,6.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,8.0,5.0,4.0,6.0,8.0,8.0,5.0
738,12.0,12.0,13.0,12.0,19.0,13.0,10.0,11.0,13.0,13.0,12.0,13.0,12.0,14.0,12.0,13.0
751,82.0,90.0,113.0,107.0,95.0,89.0,109.0,92.0,98.0,99.0,104.0,105.0,128.0,114.0,98.0,90.0
753,416.0,368.0,421.0,5.0,310.0,467.0,382.0,177.0,484.0,208.0,547.0,561.0,374.0,495.0,322.0,368.0
755,11.0,11.0,11.0,5.0,8.0,5.0,9.0,12.0,5.0,14.0,5.0,5.0,13.0,5.0,9.0,5.0
761,11.0,12.0,8.0,44.0,6.0,10.0,8.0,10.0,39.0,44.0,7.0,8.0,13.0,5.0,11.0,11.0
762,7.0,6.0,7.0,8.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,8.0,6.0,6.0,6.0
766,134.0,113.0,115.0,97.0,117.0,106.0,110.0,102.0,126.0,94.0,101.0,98.0,119.0,107.0,116.0,114.0
767,5.0,14.0,5.0,14.0,5.0,17.0,5.0,14.0,9.0,13.0,12.0,11.0,4.0,5.0,16.0,6.0
772,6.0,6.0,6.0,7.0,5.0,6.0,7.0,6.0,7.0,5.0,6.0,5.0,9.0,6.0,6.0,6.0
776,18.0,19.0,16.0,19.0,17.0,16.0,18.0,15.0,18.0,15.0,19.0,18.0,19.0,19.0,15.0,18.0
788,34.0,28.0,30.0,35.0,44.0,29.0,32.0,39.0,27.0,28.0,27.0,33.0,29.0,23.0,30.0,39.0
796,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0
802,17.0,16.0,31.0,18.0,28.0,38.0,18.0,27.0,57.0,24.0,27.0,27.0,33.0,39.0,44.0,22.0
806,7.0,7.0,39.0,7.0,76.0,20.0,9.0,47.0,13.0,36.0,8.0,6.0,18.0,17.0,7.0,16.0
814,25.0,38.0,35.0,36.0,24.0,38.0,36.0,38.0,34.0,33.0,33.0,38.0,26.0,36.0,40.0,31.0
846,5.0,830.0,10.0,9.0,889.0,854.0,5.0,6.0,5.0,5.0,4.0,5.0,11.0,5.0,5.0,5.0
849,22.0,831.0,743.0,671.0,684.0,23.0,684.0,614.0,585.0,693.0,640.0,617.0,629.0,754.0,667.0,13.0
858,8.0,10.0,5.0,7.0,7.0,6.0,6.0,13.0,14.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0
865,104.0,143.0,132.0,129.0,137.0,143.0,131.0,140.0,161.0,132.0,122.0,124.0,133.0,124.0,140.0,135.0
873,163.0,23.0,24.0,100.0,21.0,151.0,313.0,81.0,21.0,20.0,19.0,21.0,320.0,286.0,62.0,79.0
882,9.0,5.0,21.0,25.0,13.0,10.0,9.0,27.0,35.0,28.0,27.0,107.0,24.0,56.0,76.0,9.0
883,24.0,22.0,24.0,22.0,24.0,115.0,18.0,20.0,29.0,29.0,25.0,94.0,234.0,399.0,21.0,28.0
888,36.0,36.0,31.0,33.0,36.0,43.0,31.0,34.0,38.0,41.0,32.0,42.0,42.0,42.0,33.0,59.0
889,1106.0,858.0,950.0,829.0,844.0,961.0,891.0,887.0,963.0,730.0,959.0,1017.0,616.0,537.0,824.0,989.0
893,126.0,669.0,15.0,67.0,91.0,279.0,908.0,130.0,175.0,894.0,157.0,98.0,151.0,111.0,600.0,149.0
894,8.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
901,5.0,5.0,68.0,100.0,53.0,5.0,5.0,12.0,351.0,473.0,50.0,763.0,34.0,142.0,11.0,5.0
907,46.0,41.0,44.0,36.0,47.0,48.0,42.0,61.0,39.0,45.0,62.0,40.0,50.0,44.0,38.0,47.0
909,30.0,17.0,25.0,21.0,22.0,41.0,27.0,19.0,19.0,15.0,25.0,31.0,14.0,21.0,18.0,40.0
918,14.0,18.0,20.0,17.0,18.0,18.0,17.0,14.0,19.0,15.0,15.0,15.0,19.0,16.0,18.0,16.0
921,595.0,19.0,533.0,17.0,34.0,487.0,531.0,521.0,18.0,367.0,19.0,39.0,416.0,39.0,604.0,27.0
924,17.0,20.0,21.0,14.0,18.0,17.0,19.0,19.0,14.0,17.0,17.0,18.0,18.0,21.0,16.0,17.0
928,23.0,21.0,550.0,6.0,14.0,343.0,26.0,28.0,150.0,24.0,22.0,531.0,6.0,9.0,27.0,7.0
933,11.0,610.0,42.0,10.0,34.0,9.0,28.0,9.0,9.0,39.0,39.0,39.0,10.0,35.0,32.0,11.0
934,35.0,37.0,33.0,36.0,32.0,41.0,36.0,37.0,35.0,23.0,39.0,31.0,38.0,33.0,30.0,35.0
938,13.0,9.0,19.0,13.0,12.0,14.0,19.0,13.0,13.0,15.0,11.0,9.0,16.0,15.0,19.0,14.0
941,18.0,20.0,18.0,20.0,15.0,24.0,5.0,30.0,17.0,32.0,18.0,18.0,25.0,26.0,23.0,17.0
950,5.0,5.0,5.0,11.0,5.0,4.0,4.0,5.0,7.0,6.0,8.0,6.0,7.0,5.0,5.0,8.0
953,21.0,576.0,18.0,448.0,731.0,946.0,52.0,853.0,90.0,737.0,55.0,22.0,70.0,859.0,672.0,21.0
954,20.0,22.0,19.0,22.0,8.0,13.0,16.0,21.0,25.0,21.0,13.0,19.0,23.0,14.0,11.0,24.0
958,130.0,180.0,52.0,161.0,149.0,208.0,121.0,149.0,133.0,129.0,146.0,113.0,201.0,108.0,149.0,192.0
960,10.0,11.0,25.0,33.0,27.0,23.0,12.0,25.0,10.0,10.0,11.0,20.0,23.0,11.0,34.0,20.0
969,12.0,24.0,18.0,16.0,32.0,19.0,23.0,20.0,24.0,18.0,19.0,18.0,18.0,19.0,22.0,12.0
970,343.0,359.0,11.0,427.0,255.0,8.0,272.0,22.0,124.0,486.0,151.0,145.0,476.0,18.0,326.0,10.0
971,23.0,19.0,15.0,24.0,19.0,25.0,29.0,5.0,18.0,19.0,20.0,21.0,15.0,52.0,21.0,29.0
975,42.0,46.0,51.0,53.0,45.0,50.0,43.0,56.0,43.0,45.0,51.0,44.0,53.0,50.0,51.0,48.0
994,3.0,2.0,2.0,1599.0,1914.0,1641.0,3.0,1735.0,1698.0,3.0,1557.0,3.0,3.0,1679.0,1720.0,3.0
997,25.0,23.0,30.0,68.0,37.0,32.0,65.0,24.0,27.0,87.0,101.0,24.0,107.0,31.0,27.0,64.0
1000,205.0,199.0,202.0,209.0,202.0,205.0,208.0,232.0,220.0,210.0,200.0,191.0,218.0,219.0,212.0,200.0
1003,142.0,235.0,250.0,191.0,21.0,203.0,205.0,152.0,193.0,210.0,105.0,5.0,162.0,194.0,201.0,264.0
1006,21.0,23.0,30.0,23.0,23.0,20.0,34.0,26.0,16.0,28.0,21.0,21.0,19.0,20.0,31.0,30.0
1007,52.0,57.0,62.0,53.0,62.0,74.0,64.0,66.0,56.0,75.0,65.0,59.0,54.0,53.0,56.0,49.0
1010,57.0,48.0,47.0,51.0,53.0,51.0,41.0,44.0,39.0,43.0,56.0,53.0,50.0,40.0,48.0,45.0
1014,538.0,300.0,304.0,273.0,252.0,473.0,706.0,632.0,246.0,465.0,251.0,233.0,481.0,339.0,354.0,380.0
1017,5.0,5.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0
1018,455.0,258.0,26.0,410.0,138.0,20.0,518.0,8.0,236.0,456.0,30.0,403.0,687.0,406.0,265.0,364.0
1023,33.0,40.0,36.0,35.0,35.0,38.0,30.0,42.0,38.0,54.0,37.0,37.0,38.0,30.0,34.0,34.0
1029,8.0,5.0,7.0,6.0,5.0,9.0,10.0,10.0,8.0,6.0,6.0,7.0,8.0,6.0,5.0,6.0
1031,119.0,72.0,117.0,114.0,125.0,32.0,135.0,138.0,92.0,125.0,86.0,33.0,43.0,111.0,62.0,118.0
1032,34.0,28.0,26.0,28.0,27.0,18.0,16.0,21.0,26.0,25.0,40.0,21.0,33.0,27.0,36.0,30.0
1035,557.0,9.0,526.0,774.0,33.0,893.0,643.0,887.0,8.0,546.0,664.0,951.0,9.0,673.0,590.0,524.0
1040,5.0,5.0,5.0,8.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
1042,68.0,17.0,58.0,38.0,32.0,60.0,29.0,20.0,24.0,27.0,86.0,19.0,24.0,33.0,41.0,53.0
1049,252.0,297.0,352.0,208.0,287.0,320.0,241.0,283.0,350.0,316.0,327.0,314.0,340.0,311.0,259.0,281.0
1051,5.0,6.0,6.0,5.0,8.0,6.0,5.0,5.0,5.0,22.0,6.0,5.0,5.0,5.0,16.0,5.0
1052,320.0,75.0,95.0,9.0,69.0,14.0,192.0,10.0,494.0,323.0,19.0,59.0,48.0,89.0,8.0,84.0
1060,10.0,8.0,17.0,7.0,8.0,8.0,11.0,18.0,16.0,20.0,8.0,11.0,23.0,13.0,23.0,13.0
1067,11.0,131.0,150.0,23.0,19.0,173.0,7.0,72.0,7.0,79.0,118.0,16.0,117.0,5.0,15.0,69.0
1069,61.0,67.0,58.0,75.0,60.0,65.0,63.0,63.0,70.0,67.0,59.0,62.0,61.0,53.0,49.0,59.0
1070,5.0,7.0,11.0,8.0,7.0,6.0,8.0,6.0,7.0,9.0,6.0,6.0,9.0,8.0,8.0,8.0
1071,33.0,33.0,34.0,28.0,23.0,33.0,24.0,29.0,30.0,22.0,21.0,29.0,24.0,20.0,26.0,35.0
1075,23.0,25.0,23.0,25.0,24.0,25.0,23.0,23.0,25.0,26.0,23.0,23.0,23.0,22.0,23.0,23.0
1079,66.0,73.0,65.0,71.0,94.0,57.0,89.0,116.0,89.0,63.0,98.0,62.0,120.0,127.0,57.0,210.0
1083,295.0,503.0,730.0,422.0,434.0,248.0,298.0,408.0,857.0,269.0,327.0,378.0,283.0,309.0,532.0,288.0
1086,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0
1091,18.0,46.0,8.0,16.0,5.0,5.0,45.0,10.0,6.0,10.0,6.0,7.0,13.0,7.0,5.0,16.0
1093,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1103,18.0,35.0,18.0,82.0,60.0,282.0,291.0,22.0,87.0,21.0,21.0,710.0,73.0,852.0,588.0,26.0
1115,1373.0,3.0,1398.0,1376.0,2.0,1352.0,1318.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1315.0,2.0
1119,12.0,18.0,18.0,510.0,608.0,859.0,18.0,564.0,553.0,577.0,550.0,543.0,13.0,565.0,816.0,754.0
1122,127.0,7.0,10.0,5.0,6.0,13.0,68.0,46.0,9.0,46.0,7.0,5.0,160.0,28.0,92.0,10.0
1133,5.0,9.0,62.0,5.0,5.0,99.0,61.0,12.0,4.0,59.0,566.0,5.0,123.0,5.0,165.0,13.0
1139,14.0,13.0,13.0,14.0,14.0,13.0,15.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0
1145,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0
