,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
266,499.0,11.0,20.0,739.0,912.0,998.0,15.0,34.0,513.0,16.0,12.0,18.0,24.0,21.0,63.0,5.0
271,9.0,10.0,9.0,15.0,9.0,9.0,10.0,10.0,13.0,9.0,13.0,11.0,13.0,10.0,13.0,12.0
275,6.0,5.0,13.0,6.0,7.0,7.0,5.0,6.0,14.0,7.0,5.0,6.0,6.0,15.0,5.0,5.0
281,15.0,7.0,36.0,5.0,12.0,39.0,14.0,672.0,34.0,9.0,12.0,5.0,52.0,14.0,20.0,5.0
283,5.0,5.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0
284,36.0,33.0,78.0,23.0,31.0,46.0,84.0,34.0,58.0,34.0,36.0,40.0,24.0,57.0,33.0,38.0
288,11.0,38.0,21.0,10.0,18.0,28.0,26.0,16.0,12.0,18.0,16.0,17.0,21.0,21.0,24.0,22.0
292,694.0,29.0,637.0,15.0,19.0,17.0,32.0,12.0,11.0,33.0,23.0,31.0,702.0,18.0,20.0,11.0
296,12.0,11.0,13.0,8.0,10.0,16.0,13.0,11.0,13.0,6.0,10.0,7.0,10.0,10.0,10.0,10.0
313,6.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0
316,60.0,10.0,17.0,38.0,5.0,8.0,11.0,5.0,40.0,8.0,5.0,40.0,9.0,6.0,6.0,5.0
324,8.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,12.0,8.0,4.0,5.0,6.0
326,12.0,20.0,10.0,16.0,8.0,17.0,28.0,22.0,17.0,18.0,12.0,14.0,17.0,16.0,18.0,10.0
346,65.0,56.0,86.0,44.0,83.0,88.0,84.0,86.0,76.0,121.0,71.0,105.0,94.0,42.0,69.0,53.0
351,5.0,5.0,6.0,7.0,123.0,8.0,10.0,6.0,7.0,7.0,73.0,6.0,6.0,6.0,256.0,5.0
355,10.0,10.0,5.0,10.0,10.0,10.0,10.0,5.0,10.0,15.0,10.0,7.0,10.0,5.0,10.0,5.0
361,49.0,46.0,53.0,58.0,55.0,53.0,62.0,56.0,64.0,59.0,43.0,62.0,45.0,45.0,52.0,49.0
368,49.0,27.0,23.0,30.0,65.0,65.0,34.0,52.0,56.0,24.0,25.0,66.0,56.0,22.0,26.0,58.0
369,213.0,320.0,228.0,161.0,237.0,202.0,217.0,175.0,275.0,205.0,182.0,236.0,233.0,242.0,581.0,273.0
374,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0
385,8.0,5.0,7.0,40.0,10.0,7.0,9.0,34.0,21.0,7.0,22.0,5.0,10.0,37.0,10.0,7.0
388,122.0,212.0,193.0,381.0,376.0,217.0,338.0,5.0,330.0,501.0,271.0,60.0,171.0,192.0,297.0,432.0
398,378.0,461.0,317.0,478.0,116.0,411.0,6.0,298.0,5.0,499.0,89.0,546.0,470.0,306.0,454.0,73.0
406,405.0,365.0,355.0,415.0,484.0,296.0,42.0,436.0,41.0,442.0,32.0,490.0,357.0,35.0,32.0,47.0
407,12.0,14.0,11.0,13.0,6.0,7.0,11.0,16.0,10.0,14.0,9.0,16.0,16.0,9.0,21.0,9.0
408,27.0,28.0,20.0,20.0,23.0,42.0,19.0,31.0,54.0,18.0,37.0,32.0,26.0,24.0,33.0,19.0
420,17.0,361.0,10.0,14.0,19.0,12.0,8.0,6.0,18.0,14.0,14.0,9.0,11.0,10.0,6.0,367.0
421,28.0,22.0,19.0,36.0,27.0,29.0,20.0,24.0,21.0,22.0,28.0,38.0,37.0,32.0,29.0,19.0
426,235.0,182.0,171.0,149.0,194.0,101.0,234.0,164.0,128.0,135.0,140.0,169.0,203.0,193.0,245.0,242.0
428,248.0,271.0,216.0,225.0,267.0,142.0,223.0,248.0,245.0,253.0,221.0,245.0,215.0,126.0,183.0,5.0
430,138.0,138.0,134.0,113.0,101.0,112.0,100.0,96.0,94.0,126.0,72.0,81.0,110.0,131.0,88.0,84.0
435,235.0,326.0,227.0,7.0,316.0,8.0,294.0,252.0,280.0,233.0,195.0,285.0,238.0,15.0,223.0,270.0
438,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
443,664.0,654.0,644.0,808.0,786.0,6.0,671.0,681.0,688.0,628.0,665.0,699.0,805.0,607.0,631.0,7.0
447,35.0,19.0,28.0,20.0,18.0,19.0,39.0,23.0,13.0,19.0,22.0,18.0,23.0,27.0,26.0,24.0
449,11.0,129.0,9.0,53.0,125.0,79.0,13.0,106.0,76.0,10.0,8.0,17.0,6.0,115.0,101.0,121.0
452,151.0,152.0,123.0,104.0,136.0,105.0,119.0,124.0,93.0,128.0,90.0,101.0,102.0,117.0,119.0,124.0
464,29.0,24.0,85.0,49.0,27.0,32.0,39.0,39.0,34.0,36.0,101.0,25.0,113.0,38.0,30.0,29.0
467,6.0,13.0,8.0,35.0,28.0,5.0,28.0,30.0,15.0,5.0,993.0,918.0,17.0,13.0,15.0,5.0
469,26.0,35.0,32.0,26.0,32.0,30.0,35.0,29.0,24.0,27.0,23.0,42.0,26.0,35.0,42.0,26.0
470,90.0,181.0,16.0,367.0,86.0,313.0,19.0,76.0,20.0,95.0,407.0,112.0,14.0,14.0,18.0,106.0
474,13.0,6.0,12.0,14.0,17.0,16.0,5.0,15.0,15.0,13.0,5.0,12.0,10.0,13.0,16.0,5.0
477,26.0,24.0,26.0,20.0,30.0,31.0,9.0,21.0,23.0,23.0,28.0,50.0,20.0,33.0,28.0,34.0
479,49.0,45.0,52.0,50.0,40.0,63.0,43.0,48.0,44.0,55.0,44.0,59.0,52.0,48.0,52.0,39.0
480,5.0,526.0,501.0,509.0,413.0,624.0,9.0,487.0,367.0,388.0,5.0,551.0,494.0,302.0,608.0,5.0
481,105.0,253.0,231.0,225.0,204.0,110.0,5.0,200.0,12.0,112.0,187.0,247.0,7.0,166.0,819.0,5.0
487,7.0,6.0,12.0,12.0,10.0,10.0,7.0,8.0,16.0,12.0,17.0,14.0,502.0,17.0,7.0,5.0
494,41.0,70.0,55.0,61.0,52.0,27.0,40.0,35.0,48.0,42.0,46.0,52.0,30.0,41.0,36.0,64.0
496,6.0,54.0,55.0,49.0,57.0,54.0,43.0,46.0,54.0,20.0,18.0,61.0,68.0,528.0,56.0,9.0
505,23.0,75.0,67.0,25.0,17.0,17.0,25.0,35.0,70.0,23.0,18.0,57.0,15.0,13.0,42.0,17.0
513,9.0,12.0,15.0,7.0,24.0,13.0,6.0,8.0,15.0,9.0,4.0,10.0,17.0,15.0,5.0,13.0
518,61.0,54.0,52.0,49.0,62.0,62.0,45.0,43.0,55.0,61.0,38.0,44.0,46.0,67.0,66.0,61.0
520,452.0,5.0,459.0,513.0,825.0,154.0,621.0,963.0,8.0,671.0,9.0,448.0,4.0,12.0,573.0,5.0
521,5.0,3.0,1323.0,912.0,4.0,3.0,1471.0,1463.0,3.0,1496.0,4.0,1502.0,5.0,1513.0,3.0,1495.0
531,9.0,12.0,6.0,10.0,9.0,10.0,9.0,8.0,9.0,13.0,11.0,7.0,9.0,9.0,9.0,9.0
545,8.0,18.0,9.0,13.0,14.0,64.0,17.0,17.0,61.0,62.0,10.0,67.0,63.0,24.0,19.0,16.0
547,69.0,30.0,72.0,57.0,41.0,92.0,85.0,94.0,107.0,80.0,40.0,51.0,99.0,25.0,84.0,43.0
554,494.0,518.0,5.0,349.0,5.0,5.0,5.0,475.0,540.0,5.0,5.0,1341.0,505.0,5.0,657.0,506.0
555,9.0,6.0,9.0,9.0,10.0,9.0,11.0,9.0,9.0,10.0,9.0,9.0,7.0,10.0,32.0,10.0
557,70.0,113.0,61.0,64.0,55.0,49.0,130.0,49.0,52.0,50.0,65.0,48.0,52.0,54.0,122.0,46.0
561,18.0,21.0,23.0,22.0,24.0,19.0,22.0,19.0,25.0,19.0,22.0,25.0,20.0,24.0,17.0,20.0
568,12.0,9.0,12.0,12.0,11.0,10.0,9.0,13.0,12.0,10.0,10.0,12.0,9.0,13.0,10.0,11.0
570,76.0,75.0,45.0,76.0,64.0,77.0,75.0,80.0,90.0,86.0,88.0,94.0,84.0,57.0,109.0,73.0
577,38.0,38.0,54.0,48.0,49.0,43.0,48.0,50.0,29.0,46.0,44.0,54.0,34.0,40.0,30.0,39.0
588,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0
603,14.0,6.0,5.0,8.0,5.0,6.0,5.0,10.0,7.0,5.0,17.0,7.0,48.0,5.0,15.0,5.0
613,13.0,12.0,6.0,10.0,10.0,12.0,94.0,15.0,10.0,7.0,7.0,11.0,138.0,108.0,8.0,9.0
622,123.0,126.0,138.0,100.0,111.0,93.0,87.0,150.0,78.0,76.0,107.0,101.0,107.0,95.0,101.0,79.0
635,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
643,52.0,16.0,14.0,13.0,15.0,8.0,13.0,59.0,9.0,15.0,15.0,55.0,5.0,11.0,15.0,11.0
653,88.0,6.0,20.0,9.0,7.0,17.0,47.0,6.0,7.0,112.0,11.0,8.0,5.0,6.0,7.0,11.0
661,195.0,244.0,191.0,712.0,248.0,236.0,90.0,109.0,234.0,255.0,603.0,71.0,215.0,809.0,257.0,225.0
662,159.0,161.0,107.0,218.0,13.0,11.0,6.0,410.0,238.0,10.0,157.0,146.0,150.0,143.0,383.0,220.0
664,57.0,6.0,5.0,7.0,8.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,69.0,6.0,6.0,24.0
677,18.0,16.0,25.0,13.0,23.0,10.0,13.0,22.0,23.0,18.0,23.0,20.0,15.0,23.0,16.0,12.0
678,517.0,78.0,66.0,5.0,52.0,5.0,57.0,62.0,57.0,12.0,62.0,50.0,40.0,45.0,61.0,56.0
680,279.0,281.0,14.0,13.0,16.0,17.0,18.0,16.0,10.0,16.0,17.0,376.0,472.0,18.0,14.0,16.0
681,7.0,412.0,587.0,568.0,342.0,4.0,804.0,4.0,5.0,4.0,395.0,4.0,712.0,4.0,982.0,307.0
684,320.0,223.0,16.0,85.0,18.0,268.0,26.0,205.0,247.0,15.0,240.0,367.0,270.0,56.0,39.0,48.0
689,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
695,77.0,26.0,67.0,84.0,74.0,59.0,73.0,53.0,64.0,89.0,73.0,84.0,64.0,66.0,71.0,71.0
704,6.0,6.0,6.0,6.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,5.0,6.0
724,8.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0
725,8.0,8.0,9.0,8.0,38.0,28.0,202.0,166.0,8.0,8.0,107.0,9.0,8.0,8.0,10.0,37.0
731,12.0,10.0,5.0,6.0,5.0,5.0,11.0,9.0,9.0,10.0,5.0,9.0,11.0,13.0,5.0,6.0
737,6.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,5.0,5.0,8.0,5.0,5.0,8.0,7.0,8.0
738,14.0,13.0,13.0,14.0,12.0,14.0,15.0,9.0,15.0,12.0,15.0,12.0,11.0,11.0,12.0,13.0
751,89.0,93.0,114.0,103.0,109.0,115.0,73.0,97.0,102.0,100.0,101.0,113.0,102.0,98.0,102.0,117.0
753,337.0,76.0,606.0,220.0,547.0,404.0,269.0,405.0,306.0,5.0,426.0,143.0,367.0,461.0,601.0,186.0
755,6.0,5.0,5.0,5.0,5.0,9.0,5.0,12.0,12.0,6.0,5.0,11.0,9.0,8.0,10.0,11.0
761,10.0,30.0,8.0,10.0,7.0,11.0,7.0,13.0,10.0,7.0,11.0,13.0,6.0,7.0,12.0,8.0
762,6.0,5.0,6.0,8.0,6.0,5.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,6.0
766,126.0,120.0,114.0,107.0,128.0,104.0,100.0,118.0,117.0,122.0,132.0,108.0,105.0,114.0,111.0,122.0
767,5.0,15.0,13.0,18.0,5.0,5.0,16.0,15.0,6.0,5.0,5.0,12.0,5.0,12.0,5.0,15.0
772,6.0,6.0,7.0,6.0,6.0,6.0,5.0,86.0,6.0,10.0,8.0,6.0,6.0,6.0,6.0,6.0
776,18.0,17.0,17.0,18.0,18.0,17.0,15.0,17.0,18.0,19.0,13.0,17.0,17.0,18.0,17.0,18.0
788,36.0,43.0,43.0,33.0,33.0,30.0,31.0,30.0,36.0,20.0,32.0,28.0,29.0,37.0,33.0,28.0
796,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0
802,18.0,34.0,21.0,33.0,31.0,34.0,23.0,29.0,27.0,27.0,31.0,28.0,55.0,20.0,31.0,7.0
806,14.0,9.0,31.0,24.0,7.0,12.0,16.0,25.0,33.0,8.0,46.0,104.0,16.0,6.0,5.0,30.0
814,43.0,35.0,44.0,31.0,28.0,44.0,30.0,32.0,33.0,43.0,22.0,32.0,23.0,35.0,39.0,34.0
846,828.0,6.0,6.0,4.0,6.0,6.0,8.0,5.0,5.0,5.0,14.0,6.0,9.0,10.0,4.0,5.0
849,606.0,768.0,674.0,697.0,641.0,671.0,709.0,6.0,24.0,774.0,574.0,676.0,626.0,646.0,715.0,670.0
858,6.0,7.0,6.0,6.0,8.0,6.0,9.0,9.0,7.0,6.0,9.0,6.0,8.0,10.0,6.0,5.0
865,124.0,139.0,67.0,177.0,143.0,150.0,151.0,127.0,111.0,123.0,135.0,151.0,136.0,133.0,141.0,142.0
873,170.0,24.0,118.0,55.0,22.0,21.0,155.0,42.0,45.0,194.0,20.0,24.0,165.0,21.0,304.0,53.0
882,8.0,49.0,8.0,48.0,17.0,92.0,174.0,165.0,69.0,46.0,129.0,14.0,46.0,37.0,13.0,49.0
883,140.0,27.0,21.0,159.0,35.0,30.0,233.0,24.0,17.0,29.0,296.0,19.0,135.0,24.0,26.0,21.0
888,31.0,36.0,45.0,33.0,40.0,34.0,37.0,35.0,40.0,33.0,32.0,44.0,31.0,31.0,33.0,32.0
889,852.0,818.0,892.0,919.0,817.0,845.0,967.0,680.0,974.0,907.0,750.0,1140.0,747.0,792.0,766.0,927.0
893,49.0,174.0,176.0,762.0,177.0,102.0,808.0,166.0,18.0,42.0,161.0,743.0,182.0,158.0,48.0,183.0
894,9.0,8.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0
901,5.0,12.0,5.0,6.0,5.0,71.0,5.0,6.0,7.0,5.0,38.0,219.0,33.0,140.0,5.0,9.0
907,49.0,42.0,44.0,41.0,39.0,58.0,43.0,40.0,38.0,52.0,46.0,57.0,46.0,46.0,43.0,30.0
909,15.0,21.0,44.0,26.0,33.0,37.0,34.0,39.0,19.0,16.0,35.0,19.0,26.0,33.0,26.0,27.0
918,18.0,20.0,15.0,18.0,18.0,5.0,25.0,25.0,18.0,17.0,23.0,16.0,19.0,10.0,18.0,17.0
921,517.0,30.0,477.0,596.0,580.0,35.0,395.0,520.0,535.0,25.0,35.0,407.0,505.0,523.0,588.0,23.0
924,21.0,17.0,15.0,18.0,17.0,15.0,11.0,23.0,16.0,18.0,20.0,24.0,19.0,9.0,17.0,17.0
928,8.0,23.0,247.0,17.0,5.0,23.0,6.0,14.0,6.0,17.0,8.0,6.0,6.0,26.0,18.0,12.0
933,37.0,45.0,10.0,41.0,9.0,9.0,10.0,44.0,32.0,10.0,24.0,58.0,36.0,9.0,29.0,23.0
934,33.0,38.0,32.0,30.0,35.0,39.0,32.0,31.0,37.0,32.0,32.0,34.0,29.0,37.0,27.0,30.0
938,9.0,11.0,8.0,23.0,18.0,14.0,11.0,17.0,21.0,18.0,11.0,13.0,16.0,10.0,16.0,20.0
941,26.0,25.0,22.0,15.0,20.0,24.0,21.0,23.0,14.0,21.0,20.0,25.0,17.0,14.0,21.0,5.0
950,5.0,8.0,915.0,7.0,7.0,8.0,6.0,5.0,4.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0
953,49.0,73.0,65.0,64.0,24.0,559.0,35.0,39.0,33.0,916.0,52.0,91.0,36.0,658.0,74.0,762.0
954,20.0,18.0,17.0,21.0,18.0,22.0,14.0,13.0,26.0,11.0,32.0,20.0,20.0,15.0,10.0,7.0
958,144.0,190.0,179.0,166.0,143.0,165.0,170.0,202.0,123.0,17.0,200.0,146.0,175.0,154.0,155.0,172.0
960,23.0,12.0,12.0,10.0,23.0,10.0,28.0,10.0,33.0,25.0,26.0,12.0,12.0,31.0,12.0,36.0
969,35.0,7.0,7.0,15.0,25.0,23.0,9.0,23.0,23.0,15.0,12.0,7.0,6.0,6.0,22.0,27.0
970,285.0,425.0,120.0,211.0,293.0,116.0,201.0,957.0,285.0,145.0,394.0,281.0,214.0,130.0,12.0,7.0
971,26.0,22.0,12.0,32.0,23.0,27.0,29.0,27.0,20.0,21.0,5.0,37.0,23.0,51.0,12.0,25.0
975,46.0,45.0,50.0,35.0,54.0,46.0,43.0,48.0,44.0,44.0,41.0,53.0,52.0,45.0,46.0,43.0
994,2.0,1728.0,1452.0,2.0,3.0,1552.0,1490.0,1536.0,1641.0,2.0,1710.0,1627.0,1619.0,3.0,1677.0,2.0
997,32.0,77.0,34.0,24.0,38.0,30.0,26.0,25.0,26.0,32.0,27.0,32.0,25.0,36.0,19.0,24.0
1000,199.0,199.0,209.0,220.0,202.0,201.0,206.0,196.0,204.0,201.0,192.0,214.0,207.0,206.0,212.0,219.0
1003,131.0,161.0,239.0,5.0,176.0,210.0,221.0,217.0,179.0,137.0,169.0,147.0,181.0,126.0,160.0,169.0
1006,31.0,18.0,27.0,20.0,31.0,23.0,1090.0,20.0,27.0,27.0,25.0,21.0,41.0,40.0,27.0,26.0
1007,64.0,52.0,64.0,67.0,72.0,58.0,56.0,58.0,53.0,52.0,53.0,65.0,61.0,64.0,74.0,61.0
1010,49.0,56.0,41.0,47.0,49.0,45.0,46.0,45.0,54.0,42.0,47.0,49.0,49.0,48.0,43.0,52.0
1014,453.0,376.0,494.0,254.0,467.0,300.0,498.0,298.0,301.0,442.0,705.0,285.0,437.0,340.0,221.0,388.0
1017,5.0,11.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1018,119.0,728.0,143.0,222.0,332.0,159.0,394.0,254.0,109.0,20.0,324.0,327.0,126.0,810.0,762.0,419.0
1023,30.0,33.0,35.0,35.0,39.0,28.0,32.0,42.0,35.0,31.0,37.0,36.0,37.0,44.0,40.0,37.0
1029,6.0,8.0,10.0,8.0,9.0,11.0,7.0,11.0,7.0,10.0,8.0,8.0,8.0,5.0,8.0,8.0
1031,82.0,117.0,83.0,138.0,45.0,27.0,45.0,53.0,68.0,107.0,65.0,118.0,130.0,82.0,72.0,80.0
1032,17.0,31.0,43.0,26.0,24.0,32.0,19.0,43.0,18.0,18.0,19.0,31.0,30.0,29.0,30.0,27.0
1035,542.0,643.0,594.0,40.0,638.0,545.0,633.0,549.0,554.0,533.0,518.0,890.0,661.0,534.0,684.0,651.0
1040,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0
1042,29.0,23.0,25.0,25.0,39.0,35.0,44.0,21.0,47.0,27.0,50.0,31.0,37.0,54.0,21.0,27.0
1049,336.0,294.0,324.0,1143.0,383.0,341.0,265.0,98.0,315.0,307.0,318.0,338.0,313.0,326.0,336.0,377.0
1051,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
1052,140.0,18.0,55.0,121.0,508.0,29.0,15.0,32.0,45.0,22.0,69.0,442.0,13.0,21.0,383.0,71.0
1060,8.0,9.0,8.0,10.0,20.0,19.0,9.0,8.0,9.0,25.0,8.0,9.0,21.0,7.0,9.0,15.0
1067,93.0,110.0,127.0,69.0,440.0,8.0,163.0,129.0,91.0,18.0,55.0,140.0,119.0,98.0,36.0,8.0
1069,68.0,58.0,65.0,61.0,60.0,68.0,57.0,67.0,71.0,71.0,73.0,56.0,66.0,76.0,46.0,56.0
1070,8.0,9.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,5.0,7.0,9.0,6.0,9.0,8.0
1071,34.0,28.0,24.0,29.0,20.0,29.0,21.0,27.0,28.0,20.0,22.0,30.0,28.0,38.0,38.0,24.0
1075,24.0,23.0,24.0,25.0,23.0,24.0,24.0,21.0,24.0,25.0,26.0,23.0,23.0,23.0,24.0,26.0
1079,197.0,76.0,65.0,129.0,108.0,59.0,55.0,82.0,100.0,68.0,86.0,126.0,54.0,81.0,151.0,64.0
1083,274.0,303.0,326.0,74.0,365.0,231.0,437.0,106.0,544.0,295.0,84.0,303.0,260.0,322.0,283.0,325.0
1086,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1091,13.0,6.0,5.0,10.0,19.0,12.0,148.0,5.0,12.0,14.0,8.0,8.0,7.0,10.0,10.0,9.0
1093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1103,60.0,22.0,64.0,643.0,29.0,5.0,661.0,94.0,860.0,841.0,622.0,90.0,707.0,108.0,8.0,55.0
1115,1337.0,2.0,2.0,1311.0,1319.0,1331.0,1314.0,2.0,2.0,2.0,1293.0,2.0,1300.0,1311.0,1371.0,2.0
1119,532.0,575.0,538.0,624.0,540.0,571.0,526.0,565.0,652.0,515.0,465.0,740.0,516.0,13.0,746.0,762.0
1122,7.0,51.0,9.0,25.0,67.0,10.0,10.0,420.0,43.0,9.0,8.0,64.0,11.0,15.0,6.0,7.0
1133,89.0,139.0,95.0,18.0,5.0,108.0,5.0,89.0,101.0,102.0,88.0,85.0,5.0,5.0,83.0,5.0
1139,14.0,13.0,13.0,14.0,15.0,14.0,14.0,13.0,14.0,15.0,13.0,13.0,14.0,14.0,15.0,13.0
1145,10.0,12.0,9.0,8.0,10.0,9.0,8.0,9.0,10.0,10.0,11.0,9.0,10.0,9.0,10.0,9.0
